,Simplification Threshold,Count
0,0,582
1,0,581
2,1.1920201359316707e-7,580
3,1.192074705613777e-7,579
4,1.192074705613777e-7,578
5,1.1920838005607948e-7,577
6,1.1920838005607948e-7,576
7,1.1920883480343036e-7,575
8,2.3841130314394832e-7,574
9,2.3841130314394832e-7,573
10,2.384149411227554e-7,572
11,2.3841721485950984e-7,571
12,3.57618773705326e-7,570
13,3.576224116841331e-7,569
14,3.576233211788349e-7,568
15,3.5762514016823843e-7,567
16,4.7682260628789663e-7,566
17,4.768335202243179e-7,565
18,4.768335202243179e-7,564
19,4.768339749716688e-7,563
20,5.960382623015903e-7,562
21,5.960382623015903e-7,561
22,5.9604326452245e-7,560
23,7.149355951696634e-7,559
24,7.151538738980889e-7,558
25,7.152525540732313e-7,557
26,8.340575732290745e-7,556
27,8.344322850462049e-7,555
28,8.344532034243457e-7,554
29,8.344541129190475e-7,553
30,8.344577508978546e-7,552
31,8.344591151399072e-7,551
32,9.536015568301082e-7,550
33,9.536270226817578e-7,549
34,9.536670404486358e-7,548
35,9.536684046906885e-7,547
36,0.0000010727089829742908,546
37,0.0000010728654160629958,545
38,0.0000010728717825259082,544
39,0.000001072876329999417,543
40,0.0000011919473763555288,542
41,0.000001192079253087286,541
42,0.0000011920856195501983,540
43,0.0000013112221495248377,539
44,0.0000013112439773976803,538
45,0.000001311293544858927,537
46,0.0000014301331248134375,536
47,0.0000014303586794994771,535
48,0.0000014304978321888484,534
49,0.0000014305014701676555,533
50,0.0000015495170373469591,532
51,0.0000015495388652198017,531
52,0.000001549589796923101,530
53,0.0000015496825653826818,529
54,0.0000015496880223508924,528
55,0.0000015497071217396297,527
56,0.000001668916411290411,526
57,0.0000017879283404909074,525
58,0.0000017881202438729815,524
59,0.0000017881247913464904,523
60,0.0000017881284293252975,522
61,0.0000017881297935673501,521
62,0.0000019073295334237628,520
63,0.0000020256265997886658,519
64,0.0000021457435650518164,518
65,0.0000021457435650518164,517
66,0.0000021457481125253253,516
67,0.000002145757207472343,515
68,0.000002145759253835422,514
