Simplification Threshold,Data Index,Feature ID
1e-05,0,3
1e-05,1,7
1e-05,2,2
1e-05,3,3
1e-05,4,0
1e-05,5,12
1e-05,6,7
1e-05,7,5
1e-05,8,7
1e-05,9,3
1e-05,10,8
1e-05,11,5
1e-05,12,8
1e-05,13,2
1e-05,14,6
1e-05,15,1
1e-05,16,1
1e-05,17,7
1e-05,18,6
1e-05,19,6
1e-05,20,8
1e-05,21,2
1e-05,22,8
1e-05,23,7
1e-05,24,0
1e-05,25,7
1e-05,26,3
1e-05,27,0
1e-05,28,7
1e-05,29,3
1e-05,30,8
1e-05,31,17
1e-05,32,17
1e-05,33,3
1e-05,34,8
1e-05,35,6
1e-05,36,8
1e-05,37,7
1e-05,38,12
1e-05,39,6
1e-05,40,17
1e-05,41,7
1e-05,42,4
1e-05,43,0
1e-05,44,4
1e-05,45,8
1e-05,46,0
1e-05,47,0
1e-05,48,2
1e-05,49,17
1e-05,50,15
1e-05,51,17
1e-05,52,17
1e-05,53,2
1e-05,54,17
1e-05,55,17
1e-05,56,4
1e-05,57,7
1e-05,58,6
1e-05,59,2
1e-05,60,5
1e-05,61,6
1e-05,62,0
1e-05,63,0
1e-05,64,8
1e-05,65,12
1e-05,66,1
1e-05,67,17
1e-05,68,2
1e-05,69,12
1e-05,70,6
1e-05,71,3
1e-05,72,2
1e-05,73,0
1e-05,74,2
1e-05,75,17
1e-05,76,0
1e-05,77,3
1e-05,78,1
1e-05,79,2
1e-05,80,7
1e-05,81,17
1e-05,82,5
1e-05,83,7
1e-05,84,17
1e-05,85,5
1e-05,86,2
1e-05,87,5
1e-05,88,6
1e-05,89,0
1e-05,90,12
1e-05,91,2
1e-05,92,4
1e-05,93,6
1e-05,94,3
1e-05,95,17
1e-05,96,4
1e-05,97,4
1e-05,98,0
1e-05,99,7
1e-05,100,5
1e-05,101,2
1e-05,102,7
1e-05,103,6
1e-05,104,6
1e-05,105,12
1e-05,106,12
1e-05,107,8
1e-05,108,4
1e-05,109,5
1e-05,110,3
1e-05,111,1
1e-05,112,1
1e-05,113,1
1e-05,114,8
1e-05,115,17
1e-05,116,1
1e-05,117,8
1e-05,118,4
1e-05,119,17
1e-05,120,7
1e-05,121,3
1e-05,122,1
1e-05,123,7
1e-05,124,3
1e-05,125,12
1e-05,126,6
1e-05,127,7
1e-05,128,4
1e-05,129,5
1e-05,130,12
1e-05,131,7
1e-05,132,5
1e-05,133,12
1e-05,134,0
1e-05,135,0
1e-05,136,6
1e-05,137,2
1e-05,138,4
1e-05,139,8
1e-05,140,15
1e-05,141,1
1e-05,142,0
1e-05,143,17
1e-05,144,17
1e-05,145,17
1e-05,146,4
1e-05,147,4
1e-05,148,0
1e-05,149,7
1e-05,150,0
1e-05,151,4
1e-05,152,12
1e-05,153,5
1e-05,154,0
1e-05,155,12
1e-05,156,7
1e-05,157,7
1e-05,158,6
1e-05,159,6
1e-05,160,13
1e-05,161,3
1e-05,162,12
1e-05,163,1
1e-05,164,6
1e-05,165,1
1e-05,166,0
1e-05,167,8
1e-05,168,1
1e-05,169,0
1e-05,170,5
1e-05,171,3
1e-05,172,17
1e-05,173,5
1e-05,174,4
1e-05,175,3
1e-05,176,8
1e-05,177,4
1e-05,178,5
1e-05,179,1
1e-05,180,2
1e-05,181,5
1e-05,182,0
1e-05,183,17
1e-05,184,8
1e-05,185,2
1e-05,186,7
1e-05,187,1
1e-05,188,2
1e-05,189,1
1e-05,190,1
1e-05,191,3
1e-05,192,0
1e-05,193,0
1e-05,194,6
1e-05,195,4
1e-05,196,17
1e-05,197,15
1e-05,198,2
1e-05,199,7
1e-05,200,1
1e-05,201,4
1e-05,202,6
1e-05,203,14
1e-05,204,4
1e-05,205,12
1e-05,206,7
1e-05,207,3
1e-05,208,0
1e-05,209,1
1e-05,210,14
1e-05,211,0
1e-05,212,12
1e-05,213,3
1e-05,214,1
1e-05,215,12
1e-05,216,0
1e-05,217,12
1e-05,218,9
1e-05,219,2
1e-05,220,4
1e-05,221,12
1e-05,222,4
1e-05,223,17
1e-05,224,7
1e-05,225,5
1e-05,226,1
1e-05,227,1
1e-05,228,4
1e-05,229,12
1e-05,230,6
1e-05,231,3
1e-05,232,2
1e-05,233,8
1e-05,234,7
1e-05,235,8
1e-05,236,3
1e-05,237,6
1e-05,238,1
1e-05,239,8
1e-05,240,1
1e-05,241,8
1e-05,242,1
1e-05,243,8
1e-05,244,1
1e-05,245,6
1e-05,246,5
1e-05,247,6
1e-05,248,5
1e-05,249,1
1e-05,250,1
1e-05,251,15
1e-05,252,1
1e-05,253,2
1e-05,254,2
1e-05,255,7
1e-05,256,1
1e-05,257,2
1e-05,258,3
1e-05,259,0
1e-05,260,7
1e-05,261,5
1e-05,262,12
1e-05,263,5
1e-05,264,5
1e-05,265,2
1e-05,266,2
1e-05,267,6
1e-05,268,1
1e-05,269,1
1e-05,270,6
1e-05,271,17
1e-05,272,7
1e-05,273,1
1e-05,274,5
1e-05,275,6
1e-05,276,8
1e-05,277,8
1e-05,278,0
1e-05,279,3
1e-05,280,4
1e-05,281,17
1e-05,282,2
1e-05,283,6
1e-05,284,2
1e-05,285,7
1e-05,286,5
1e-05,287,7
1e-05,288,2
1e-05,289,0
1e-05,290,4
1e-05,291,17
1e-05,292,5
1e-05,293,17
1e-05,294,6
1e-05,295,17
1e-05,296,6
1e-05,297,6
1e-05,298,15
1e-05,299,8
1e-05,300,6
1e-05,301,2
1e-05,302,3
1e-05,303,3
1e-05,304,8
1e-05,305,4
1e-05,306,2
1e-05,307,4
1e-05,308,17
1e-05,309,6
1e-05,310,15
1e-05,311,12
1e-05,312,6
1e-05,313,7
1e-05,314,8
1e-05,315,17
1e-05,316,2
1e-05,317,4
1e-05,318,17
1e-05,319,0
1e-05,320,9
1e-05,321,9
1e-05,322,3
1e-05,323,6
1e-05,324,12
1e-05,325,5
1e-05,326,0
1e-05,327,8
1e-05,328,0
