Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,0,11
2.0026691345265135e-05,1,2
2.0026691345265135e-05,2,1
2.0026691345265135e-05,3,11
2.0026691345265135e-05,4,11
2.0026691345265135e-05,5,6
2.0026691345265135e-05,6,11
2.0026691345265135e-05,7,3
2.0026691345265135e-05,8,2
2.0026691345265135e-05,9,4
2.0026691345265135e-05,10,7
2.0026691345265135e-05,11,11
2.0026691345265135e-05,12,11
2.0026691345265135e-05,13,11
2.0026691345265135e-05,14,1
2.0026691345265135e-05,15,0
2.0026691345265135e-05,16,12
2.0026691345265135e-05,17,11
2.0026691345265135e-05,18,1
2.0026691345265135e-05,19,11
2.0026691345265135e-05,20,7
2.0026691345265135e-05,21,1
2.0026691345265135e-05,22,7
2.0026691345265135e-05,23,2
2.0026691345265135e-05,24,5
2.0026691345265135e-05,25,2
2.0026691345265135e-05,26,4
2.0026691345265135e-05,27,0
2.0026691345265135e-05,28,11
2.0026691345265135e-05,29,10
2.0026691345265135e-05,30,15
2.0026691345265135e-05,31,11
2.0026691345265135e-05,32,11
2.0026691345265135e-05,33,0
2.0026691345265135e-05,34,11
2.0026691345265135e-05,35,1
2.0026691345265135e-05,36,7
2.0026691345265135e-05,37,15
2.0026691345265135e-05,38,11
2.0026691345265135e-05,39,1
2.0026691345265135e-05,40,11
2.0026691345265135e-05,41,2
2.0026691345265135e-05,42,10
2.0026691345265135e-05,43,0
2.0026691345265135e-05,44,0
2.0026691345265135e-05,45,11
2.0026691345265135e-05,46,5
2.0026691345265135e-05,47,11
2.0026691345265135e-05,48,11
2.0026691345265135e-05,49,11
2.0026691345265135e-05,50,11
2.0026691345265135e-05,51,11
2.0026691345265135e-05,52,11
2.0026691345265135e-05,53,11
2.0026691345265135e-05,54,11
2.0026691345265135e-05,55,11
2.0026691345265135e-05,56,0
2.0026691345265135e-05,57,2
2.0026691345265135e-05,58,11
2.0026691345265135e-05,59,15
2.0026691345265135e-05,60,11
2.0026691345265135e-05,61,1
2.0026691345265135e-05,62,17
2.0026691345265135e-05,63,11
2.0026691345265135e-05,64,15
2.0026691345265135e-05,65,11
2.0026691345265135e-05,66,11
2.0026691345265135e-05,67,11
2.0026691345265135e-05,68,11
2.0026691345265135e-05,69,11
2.0026691345265135e-05,70,11
2.0026691345265135e-05,71,11
2.0026691345265135e-05,72,1
2.0026691345265135e-05,73,0
2.0026691345265135e-05,74,1
2.0026691345265135e-05,75,11
2.0026691345265135e-05,76,11
2.0026691345265135e-05,77,17
2.0026691345265135e-05,78,10
2.0026691345265135e-05,79,1
2.0026691345265135e-05,80,2
2.0026691345265135e-05,81,11
2.0026691345265135e-05,82,18
2.0026691345265135e-05,83,11
2.0026691345265135e-05,84,11
2.0026691345265135e-05,85,15
2.0026691345265135e-05,86,1
2.0026691345265135e-05,87,18
2.0026691345265135e-05,88,11
2.0026691345265135e-05,89,10
2.0026691345265135e-05,90,11
2.0026691345265135e-05,91,1
2.0026691345265135e-05,92,0
2.0026691345265135e-05,93,1
2.0026691345265135e-05,94,4
2.0026691345265135e-05,95,11
2.0026691345265135e-05,96,15
2.0026691345265135e-05,97,0
2.0026691345265135e-05,98,11
2.0026691345265135e-05,99,2
2.0026691345265135e-05,100,11
2.0026691345265135e-05,101,1
2.0026691345265135e-05,102,2
2.0026691345265135e-05,103,11
2.0026691345265135e-05,104,1
2.0026691345265135e-05,105,11
2.0026691345265135e-05,106,6
2.0026691345265135e-05,107,15
2.0026691345265135e-05,108,0
2.0026691345265135e-05,109,11
2.0026691345265135e-05,110,11
2.0026691345265135e-05,111,0
2.0026691345265135e-05,112,10
2.0026691345265135e-05,113,0
2.0026691345265135e-05,114,7
2.0026691345265135e-05,115,11
2.0026691345265135e-05,116,0
2.0026691345265135e-05,117,11
2.0026691345265135e-05,118,12
2.0026691345265135e-05,119,11
2.0026691345265135e-05,120,2
2.0026691345265135e-05,121,11
2.0026691345265135e-05,122,11
2.0026691345265135e-05,123,11
2.0026691345265135e-05,124,0
2.0026691345265135e-05,125,6
2.0026691345265135e-05,126,11
2.0026691345265135e-05,127,11
2.0026691345265135e-05,128,0
2.0026691345265135e-05,129,11
2.0026691345265135e-05,130,6
2.0026691345265135e-05,131,15
2.0026691345265135e-05,132,18
2.0026691345265135e-05,133,11
2.0026691345265135e-05,134,0
2.0026691345265135e-05,135,0
2.0026691345265135e-05,136,11
2.0026691345265135e-05,137,1
2.0026691345265135e-05,138,0
2.0026691345265135e-05,139,7
2.0026691345265135e-05,140,11
2.0026691345265135e-05,141,0
2.0026691345265135e-05,142,5
2.0026691345265135e-05,143,11
2.0026691345265135e-05,144,11
2.0026691345265135e-05,145,11
2.0026691345265135e-05,146,0
2.0026691345265135e-05,147,11
2.0026691345265135e-05,148,11
2.0026691345265135e-05,149,2
2.0026691345265135e-05,150,11
2.0026691345265135e-05,151,11
2.0026691345265135e-05,152,6
2.0026691345265135e-05,153,11
2.0026691345265135e-05,154,0
2.0026691345265135e-05,155,11
2.0026691345265135e-05,156,11
2.0026691345265135e-05,157,2
2.0026691345265135e-05,158,1
2.0026691345265135e-05,159,11
2.0026691345265135e-05,160,11
2.0026691345265135e-05,161,11
2.0026691345265135e-05,162,11
2.0026691345265135e-05,163,0
2.0026691345265135e-05,164,11
2.0026691345265135e-05,165,17
2.0026691345265135e-05,166,15
2.0026691345265135e-05,167,7
2.0026691345265135e-05,168,11
2.0026691345265135e-05,169,0
2.0026691345265135e-05,170,11
2.0026691345265135e-05,171,4
2.0026691345265135e-05,172,11
2.0026691345265135e-05,173,11
2.0026691345265135e-05,174,15
2.0026691345265135e-05,175,4
2.0026691345265135e-05,176,7
2.0026691345265135e-05,177,11
2.0026691345265135e-05,178,11
2.0026691345265135e-05,179,11
2.0026691345265135e-05,180,1
2.0026691345265135e-05,181,11
2.0026691345265135e-05,182,12
2.0026691345265135e-05,183,11
2.0026691345265135e-05,184,15
2.0026691345265135e-05,185,1
2.0026691345265135e-05,186,2
2.0026691345265135e-05,187,0
2.0026691345265135e-05,188,1
2.0026691345265135e-05,189,0
2.0026691345265135e-05,190,0
2.0026691345265135e-05,191,0
2.0026691345265135e-05,192,0
2.0026691345265135e-05,193,0
2.0026691345265135e-05,194,11
2.0026691345265135e-05,195,0
2.0026691345265135e-05,196,11
2.0026691345265135e-05,197,11
2.0026691345265135e-05,198,11
2.0026691345265135e-05,199,2
2.0026691345265135e-05,200,0
2.0026691345265135e-05,201,0
2.0026691345265135e-05,202,1
2.0026691345265135e-05,203,11
2.0026691345265135e-05,204,0
2.0026691345265135e-05,205,6
2.0026691345265135e-05,206,11
2.0026691345265135e-05,207,0
2.0026691345265135e-05,208,5
2.0026691345265135e-05,209,0
2.0026691345265135e-05,210,7
2.0026691345265135e-05,211,15
2.0026691345265135e-05,212,6
2.0026691345265135e-05,213,11
2.0026691345265135e-05,214,15
2.0026691345265135e-05,215,6
2.0026691345265135e-05,216,0
2.0026691345265135e-05,217,11
2.0026691345265135e-05,218,13
2.0026691345265135e-05,219,15
2.0026691345265135e-05,220,0
2.0026691345265135e-05,221,11
2.0026691345265135e-05,222,15
2.0026691345265135e-05,223,0
2.0026691345265135e-05,224,2
2.0026691345265135e-05,225,3
2.0026691345265135e-05,226,0
2.0026691345265135e-05,227,11
2.0026691345265135e-05,228,0
2.0026691345265135e-05,229,6
2.0026691345265135e-05,230,1
2.0026691345265135e-05,231,11
2.0026691345265135e-05,232,1
2.0026691345265135e-05,233,7
2.0026691345265135e-05,234,2
2.0026691345265135e-05,235,11
2.0026691345265135e-05,236,4
2.0026691345265135e-05,237,15
2.0026691345265135e-05,238,15
2.0026691345265135e-05,239,7
2.0026691345265135e-05,240,0
2.0026691345265135e-05,241,7
2.0026691345265135e-05,242,0
2.0026691345265135e-05,243,11
2.0026691345265135e-05,244,11
2.0026691345265135e-05,245,11
2.0026691345265135e-05,246,11
2.0026691345265135e-05,247,11
2.0026691345265135e-05,248,18
2.0026691345265135e-05,249,12
2.0026691345265135e-05,250,0
2.0026691345265135e-05,251,11
2.0026691345265135e-05,252,0
2.0026691345265135e-05,253,11
2.0026691345265135e-05,254,11
2.0026691345265135e-05,255,2
2.0026691345265135e-05,256,11
2.0026691345265135e-05,257,1
2.0026691345265135e-05,258,4
2.0026691345265135e-05,259,0
2.0026691345265135e-05,260,11
2.0026691345265135e-05,261,3
2.0026691345265135e-05,262,11
2.0026691345265135e-05,263,3
2.0026691345265135e-05,264,3
2.0026691345265135e-05,265,11
2.0026691345265135e-05,266,1
2.0026691345265135e-05,267,1
2.0026691345265135e-05,268,0
2.0026691345265135e-05,269,0
2.0026691345265135e-05,270,11
2.0026691345265135e-05,271,11
2.0026691345265135e-05,272,11
2.0026691345265135e-05,273,0
2.0026691345265135e-05,274,11
2.0026691345265135e-05,275,1
2.0026691345265135e-05,276,11
2.0026691345265135e-05,277,15
2.0026691345265135e-05,278,5
2.0026691345265135e-05,279,4
2.0026691345265135e-05,280,0
2.0026691345265135e-05,281,11
2.0026691345265135e-05,282,11
2.0026691345265135e-05,283,1
2.0026691345265135e-05,284,15
2.0026691345265135e-05,285,11
2.0026691345265135e-05,286,11
2.0026691345265135e-05,287,2
2.0026691345265135e-05,288,1
2.0026691345265135e-05,289,0
2.0026691345265135e-05,290,11
2.0026691345265135e-05,291,11
2.0026691345265135e-05,292,11
2.0026691345265135e-05,293,11
2.0026691345265135e-05,294,1
2.0026691345265135e-05,295,11
2.0026691345265135e-05,296,1
2.0026691345265135e-05,297,1
2.0026691345265135e-05,298,11
2.0026691345265135e-05,299,15
2.0026691345265135e-05,300,1
2.0026691345265135e-05,301,11
2.0026691345265135e-05,302,4
2.0026691345265135e-05,303,4
2.0026691345265135e-05,304,11
2.0026691345265135e-05,305,10
2.0026691345265135e-05,306,11
2.0026691345265135e-05,307,0
2.0026691345265135e-05,308,11
2.0026691345265135e-05,309,11
2.0026691345265135e-05,310,11
2.0026691345265135e-05,311,6
2.0026691345265135e-05,312,1
2.0026691345265135e-05,313,11
2.0026691345265135e-05,314,7
2.0026691345265135e-05,315,11
2.0026691345265135e-05,316,1
2.0026691345265135e-05,317,0
2.0026691345265135e-05,318,11
2.0026691345265135e-05,319,15
2.0026691345265135e-05,320,11
2.0026691345265135e-05,321,11
2.0026691345265135e-05,322,0
2.0026691345265135e-05,323,11
2.0026691345265135e-05,324,6
2.0026691345265135e-05,325,11
2.0026691345265135e-05,326,5
2.0026691345265135e-05,327,11
2.0026691345265135e-05,328,11
2.0026691345265135e-05,329,11
2.0026691345265135e-05,330,1
2.0026691345265135e-05,331,0
2.0026691345265135e-05,332,1
2.0026691345265135e-05,333,12
2.0026691345265135e-05,334,1
2.0026691345265135e-05,335,11
2.0026691345265135e-05,336,15
2.0026691345265135e-05,337,10
2.0026691345265135e-05,338,11
2.0026691345265135e-05,339,1
2.0026691345265135e-05,340,11
2.0026691345265135e-05,341,12
2.0026691345265135e-05,342,11
2.0026691345265135e-05,343,10
2.0026691345265135e-05,344,11
2.0026691345265135e-05,345,11
2.0026691345265135e-05,346,7
2.0026691345265135e-05,347,1
2.0026691345265135e-05,348,11
2.0026691345265135e-05,349,0
2.0026691345265135e-05,350,11
2.0026691345265135e-05,351,11
2.0026691345265135e-05,352,11
2.0026691345265135e-05,353,15
2.0026691345265135e-05,354,11
2.0026691345265135e-05,355,0
2.0026691345265135e-05,356,1
2.0026691345265135e-05,357,0
2.0026691345265135e-05,358,11
2.0026691345265135e-05,359,7
2.0026691345265135e-05,360,11
2.0026691345265135e-05,361,11
2.0026691345265135e-05,362,11
2.0026691345265135e-05,363,2
2.0026691345265135e-05,364,11
2.0026691345265135e-05,365,15
2.0026691345265135e-05,366,11
2.0026691345265135e-05,367,11
2.0026691345265135e-05,368,10
2.0026691345265135e-05,369,0
2.0026691345265135e-05,370,11
2.0026691345265135e-05,371,1
2.0026691345265135e-05,372,11
2.0026691345265135e-05,373,0
2.0026691345265135e-05,374,11
2.0026691345265135e-05,375,11
2.0026691345265135e-05,376,6
2.0026691345265135e-05,377,11
2.0026691345265135e-05,378,11
2.0026691345265135e-05,379,11
2.0026691345265135e-05,380,5
2.0026691345265135e-05,381,7
2.0026691345265135e-05,382,0
2.0026691345265135e-05,383,11
2.0026691345265135e-05,384,1
2.0026691345265135e-05,385,11
2.0026691345265135e-05,386,6
2.0026691345265135e-05,387,11
2.0026691345265135e-05,388,11
2.0026691345265135e-05,389,0
2.0026691345265135e-05,390,11
2.0026691345265135e-05,391,11
2.0026691345265135e-05,392,11
2.0026691345265135e-05,393,11
2.0026691345265135e-05,394,11
2.0026691345265135e-05,395,0
2.0026691345265135e-05,396,11
2.0026691345265135e-05,397,11
2.0026691345265135e-05,398,5
2.0026691345265135e-05,399,15
2.0026691345265135e-05,400,11
2.0026691345265135e-05,401,2
2.0026691345265135e-05,402,0
2.0026691345265135e-05,403,1
2.0026691345265135e-05,404,11
2.0026691345265135e-05,405,11
2.0026691345265135e-05,406,3
2.0026691345265135e-05,407,11
2.0026691345265135e-05,408,11
2.0026691345265135e-05,409,15
2.0026691345265135e-05,410,11
2.0026691345265135e-05,411,11
2.0026691345265135e-05,412,7
2.0026691345265135e-05,413,1
2.0026691345265135e-05,414,11
2.0026691345265135e-05,415,11
2.0026691345265135e-05,416,11
2.0026691345265135e-05,417,7
2.0026691345265135e-05,418,1
2.0026691345265135e-05,419,11
2.0026691345265135e-05,420,11
2.0026691345265135e-05,421,11
2.0026691345265135e-05,422,11
2.0026691345265135e-05,423,1
2.0026691345265135e-05,424,0
2.0026691345265135e-05,425,11
2.0026691345265135e-05,426,7
2.0026691345265135e-05,427,15
2.0026691345265135e-05,428,4
2.0026691345265135e-05,429,6
2.0026691345265135e-05,430,0
2.0026691345265135e-05,431,11
2.0026691345265135e-05,432,18
2.0026691345265135e-05,433,0
2.0026691345265135e-05,434,7
2.0026691345265135e-05,435,15
2.0026691345265135e-05,436,11
