Simplification Threshold,Data Index,Feature ID
4.768370445162873e-07,0,382
4.768370445162873e-07,1,3
4.768370445162873e-07,2,382
4.768370445162873e-07,3,429
4.768370445162873e-07,4,429
4.768370445162873e-07,5,727
4.768370445162873e-07,6,721
4.768370445162873e-07,7,405
4.768370445162873e-07,8,694
4.768370445162873e-07,9,429
4.768370445162873e-07,10,65
4.768370445162873e-07,11,429
4.768370445162873e-07,12,429
4.768370445162873e-07,13,280
4.768370445162873e-07,14,280
4.768370445162873e-07,15,257
4.768370445162873e-07,16,429
4.768370445162873e-07,17,429
4.768370445162873e-07,18,280
4.768370445162873e-07,19,429
4.768370445162873e-07,20,610
4.768370445162873e-07,21,382
4.768370445162873e-07,22,280
4.768370445162873e-07,23,429
4.768370445162873e-07,24,429
4.768370445162873e-07,25,280
4.768370445162873e-07,26,5
4.768370445162873e-07,27,756
4.768370445162873e-07,28,429
4.768370445162873e-07,29,280
4.768370445162873e-07,30,415
4.768370445162873e-07,31,429
4.768370445162873e-07,32,429
4.768370445162873e-07,33,149
4.768370445162873e-07,34,280
4.768370445162873e-07,35,135
4.768370445162873e-07,36,247
4.768370445162873e-07,37,280
4.768370445162873e-07,38,727
4.768370445162873e-07,39,691
4.768370445162873e-07,40,429
4.768370445162873e-07,41,429
4.768370445162873e-07,42,428
4.768370445162873e-07,43,756
4.768370445162873e-07,44,428
4.768370445162873e-07,45,429
4.768370445162873e-07,46,429
4.768370445162873e-07,47,429
4.768370445162873e-07,48,429
4.768370445162873e-07,49,429
4.768370445162873e-07,50,429
4.768370445162873e-07,51,429
4.768370445162873e-07,52,429
4.768370445162873e-07,53,429
4.768370445162873e-07,54,429
4.768370445162873e-07,55,429
4.768370445162873e-07,56,208
4.768370445162873e-07,57,429
4.768370445162873e-07,58,429
4.768370445162873e-07,59,429
4.768370445162873e-07,60,483
4.768370445162873e-07,61,429
4.768370445162873e-07,62,569
4.768370445162873e-07,63,429
4.768370445162873e-07,64,492
4.768370445162873e-07,65,610
4.768370445162873e-07,66,610
4.768370445162873e-07,67,429
4.768370445162873e-07,68,429
4.768370445162873e-07,69,382
4.768370445162873e-07,70,429
4.768370445162873e-07,71,429
4.768370445162873e-07,72,168
4.768370445162873e-07,73,496
4.768370445162873e-07,74,107
4.768370445162873e-07,75,429
4.768370445162873e-07,76,128
4.768370445162873e-07,77,283
4.768370445162873e-07,78,280
4.768370445162873e-07,79,694
4.768370445162873e-07,80,0
4.768370445162873e-07,81,429
4.768370445162873e-07,82,405
4.768370445162873e-07,83,382
4.768370445162873e-07,84,429
4.768370445162873e-07,85,527
4.768370445162873e-07,86,168
4.768370445162873e-07,87,382
4.768370445162873e-07,88,38
4.768370445162873e-07,89,429
4.768370445162873e-07,90,429
4.768370445162873e-07,91,691
4.768370445162873e-07,92,469
4.768370445162873e-07,93,135
4.768370445162873e-07,94,5
4.768370445162873e-07,95,429
4.768370445162873e-07,96,429
4.768370445162873e-07,97,208
4.768370445162873e-07,98,280
4.768370445162873e-07,99,721
4.768370445162873e-07,100,429
4.768370445162873e-07,101,429
4.768370445162873e-07,102,428
4.768370445162873e-07,103,428
4.768370445162873e-07,104,135
4.768370445162873e-07,105,428
4.768370445162873e-07,106,295
4.768370445162873e-07,107,429
4.768370445162873e-07,108,280
4.768370445162873e-07,109,610
4.768370445162873e-07,110,429
4.768370445162873e-07,111,17
4.768370445162873e-07,112,82
4.768370445162873e-07,113,429
4.768370445162873e-07,114,429
4.768370445162873e-07,115,429
4.768370445162873e-07,116,82
4.768370445162873e-07,117,429
4.768370445162873e-07,118,208
4.768370445162873e-07,119,429
4.768370445162873e-07,120,429
4.768370445162873e-07,121,429
4.768370445162873e-07,122,429
4.768370445162873e-07,123,429
4.768370445162873e-07,124,22
4.768370445162873e-07,125,508
4.768370445162873e-07,126,280
4.768370445162873e-07,127,391
4.768370445162873e-07,128,750
4.768370445162873e-07,129,429
4.768370445162873e-07,130,727
4.768370445162873e-07,131,0
4.768370445162873e-07,132,429
4.768370445162873e-07,133,429
4.768370445162873e-07,134,429
4.768370445162873e-07,135,496
4.768370445162873e-07,136,532
4.768370445162873e-07,137,168
4.768370445162873e-07,138,429
4.768370445162873e-07,139,429
4.768370445162873e-07,140,429
4.768370445162873e-07,141,382
4.768370445162873e-07,142,716
4.768370445162873e-07,143,429
4.768370445162873e-07,144,429
4.768370445162873e-07,145,429
4.768370445162873e-07,146,610
4.768370445162873e-07,147,729
4.768370445162873e-07,148,429
4.768370445162873e-07,149,585
4.768370445162873e-07,150,280
4.768370445162873e-07,151,761
4.768370445162873e-07,152,429
4.768370445162873e-07,153,429
4.768370445162873e-07,154,31
4.768370445162873e-07,155,429
4.768370445162873e-07,156,429
4.768370445162873e-07,157,429
4.768370445162873e-07,158,428
4.768370445162873e-07,159,429
4.768370445162873e-07,160,429
4.768370445162873e-07,161,429
4.768370445162873e-07,162,727
4.768370445162873e-07,163,82
4.768370445162873e-07,164,429
4.768370445162873e-07,165,694
4.768370445162873e-07,166,429
4.768370445162873e-07,167,162
4.768370445162873e-07,168,429
4.768370445162873e-07,169,423
4.768370445162873e-07,170,429
4.768370445162873e-07,171,5
4.768370445162873e-07,172,429
4.768370445162873e-07,173,429
4.768370445162873e-07,174,429
4.768370445162873e-07,175,5
4.768370445162873e-07,176,439
4.768370445162873e-07,177,631
4.768370445162873e-07,178,429
4.768370445162873e-07,179,52
4.768370445162873e-07,180,492
4.768370445162873e-07,181,410
4.768370445162873e-07,182,429
4.768370445162873e-07,183,429
4.768370445162873e-07,184,429
4.768370445162873e-07,185,280
4.768370445162873e-07,186,429
4.768370445162873e-07,187,429
4.768370445162873e-07,188,610
4.768370445162873e-07,189,283
4.768370445162873e-07,190,257
4.768370445162873e-07,191,429
4.768370445162873e-07,192,280
4.768370445162873e-07,193,128
4.768370445162873e-07,194,429
4.768370445162873e-07,195,156
4.768370445162873e-07,196,428
4.768370445162873e-07,197,429
4.768370445162873e-07,198,280
4.768370445162873e-07,199,721
4.768370445162873e-07,200,82
4.768370445162873e-07,201,208
4.768370445162873e-07,202,429
4.768370445162873e-07,203,429
4.768370445162873e-07,204,208
4.768370445162873e-07,205,727
4.768370445162873e-07,206,429
4.768370445162873e-07,207,149
4.768370445162873e-07,208,429
4.768370445162873e-07,209,17
4.768370445162873e-07,210,65
4.768370445162873e-07,211,429
4.768370445162873e-07,212,59
4.768370445162873e-07,213,149
4.768370445162873e-07,214,82
4.768370445162873e-07,215,428
4.768370445162873e-07,216,128
4.768370445162873e-07,217,727
4.768370445162873e-07,218,429
4.768370445162873e-07,219,429
4.768370445162873e-07,220,469
4.768370445162873e-07,221,429
4.768370445162873e-07,222,156
4.768370445162873e-07,223,482
4.768370445162873e-07,224,721
4.768370445162873e-07,225,429
4.768370445162873e-07,226,17
4.768370445162873e-07,227,429
4.768370445162873e-07,228,729
4.768370445162873e-07,229,428
4.768370445162873e-07,230,429
4.768370445162873e-07,231,429
4.768370445162873e-07,232,691
4.768370445162873e-07,233,428
4.768370445162873e-07,234,0
4.768370445162873e-07,235,429
4.768370445162873e-07,236,5
4.768370445162873e-07,237,429
4.768370445162873e-07,238,429
