Simplification Threshold,Data Index,Feature ID
1.490105023549404e-05,0,26
1.490105023549404e-05,1,0
1.490105023549404e-05,2,26
1.490105023549404e-05,3,30
1.490105023549404e-05,4,30
1.490105023549404e-05,5,13
1.490105023549404e-05,6,0
1.490105023549404e-05,7,28
1.490105023549404e-05,8,43
1.490105023549404e-05,9,30
1.490105023549404e-05,10,9
1.490105023549404e-05,11,30
1.490105023549404e-05,12,30
1.490105023549404e-05,13,18
1.490105023549404e-05,14,18
1.490105023549404e-05,15,1
1.490105023549404e-05,16,30
1.490105023549404e-05,17,30
1.490105023549404e-05,18,18
1.490105023549404e-05,19,30
1.490105023549404e-05,20,38
1.490105023549404e-05,21,26
1.490105023549404e-05,22,18
1.490105023549404e-05,23,30
1.490105023549404e-05,24,30
1.490105023549404e-05,25,18
1.490105023549404e-05,26,1
1.490105023549404e-05,27,10
1.490105023549404e-05,28,30
1.490105023549404e-05,29,18
1.490105023549404e-05,30,7
1.490105023549404e-05,31,30
1.490105023549404e-05,32,30
1.490105023549404e-05,33,2
1.490105023549404e-05,34,18
1.490105023549404e-05,35,7
1.490105023549404e-05,36,7
1.490105023549404e-05,37,18
1.490105023549404e-05,38,13
1.490105023549404e-05,39,7
1.490105023549404e-05,40,30
1.490105023549404e-05,41,30
1.490105023549404e-05,42,29
1.490105023549404e-05,43,10
1.490105023549404e-05,44,29
1.490105023549404e-05,45,30
1.490105023549404e-05,46,30
1.490105023549404e-05,47,30
1.490105023549404e-05,48,30
1.490105023549404e-05,49,30
1.490105023549404e-05,50,30
1.490105023549404e-05,51,30
1.490105023549404e-05,52,30
1.490105023549404e-05,53,30
1.490105023549404e-05,54,30
1.490105023549404e-05,55,30
1.490105023549404e-05,56,7
1.490105023549404e-05,57,30
1.490105023549404e-05,58,30
1.490105023549404e-05,59,30
1.490105023549404e-05,60,32
1.490105023549404e-05,61,30
1.490105023549404e-05,62,4
1.490105023549404e-05,63,30
1.490105023549404e-05,64,7
1.490105023549404e-05,65,38
1.490105023549404e-05,66,38
1.490105023549404e-05,67,30
1.490105023549404e-05,68,30
1.490105023549404e-05,69,26
1.490105023549404e-05,70,30
1.490105023549404e-05,71,30
1.490105023549404e-05,72,7
1.490105023549404e-05,73,10
1.490105023549404e-05,74,7
1.490105023549404e-05,75,30
1.490105023549404e-05,76,4
1.490105023549404e-05,77,19
1.490105023549404e-05,78,18
1.490105023549404e-05,79,43
1.490105023549404e-05,80,0
1.490105023549404e-05,81,30
1.490105023549404e-05,82,28
1.490105023549404e-05,83,26
1.490105023549404e-05,84,30
1.490105023549404e-05,85,15
1.490105023549404e-05,86,7
1.490105023549404e-05,87,26
1.490105023549404e-05,88,7
1.490105023549404e-05,89,30
1.490105023549404e-05,90,30
1.490105023549404e-05,91,7
1.490105023549404e-05,92,7
1.490105023549404e-05,93,7
1.490105023549404e-05,94,1
1.490105023549404e-05,95,30
1.490105023549404e-05,96,30
1.490105023549404e-05,97,7
1.490105023549404e-05,98,18
1.490105023549404e-05,99,0
1.490105023549404e-05,100,30
1.490105023549404e-05,101,30
1.490105023549404e-05,102,29
1.490105023549404e-05,103,29
1.490105023549404e-05,104,7
1.490105023549404e-05,105,29
1.490105023549404e-05,106,13
1.490105023549404e-05,107,30
1.490105023549404e-05,108,18
1.490105023549404e-05,109,38
1.490105023549404e-05,110,30
1.490105023549404e-05,111,1
1.490105023549404e-05,112,1
1.490105023549404e-05,113,30
1.490105023549404e-05,114,30
1.490105023549404e-05,115,30
1.490105023549404e-05,116,1
1.490105023549404e-05,117,30
1.490105023549404e-05,118,7
1.490105023549404e-05,119,30
1.490105023549404e-05,120,30
1.490105023549404e-05,121,30
1.490105023549404e-05,122,30
1.490105023549404e-05,123,30
1.490105023549404e-05,124,2
1.490105023549404e-05,125,13
1.490105023549404e-05,126,18
1.490105023549404e-05,127,0
1.490105023549404e-05,128,7
1.490105023549404e-05,129,30
1.490105023549404e-05,130,13
1.490105023549404e-05,131,0
1.490105023549404e-05,132,30
1.490105023549404e-05,133,30
1.490105023549404e-05,134,30
1.490105023549404e-05,135,10
1.490105023549404e-05,136,33
1.490105023549404e-05,137,7
1.490105023549404e-05,138,30
1.490105023549404e-05,139,30
1.490105023549404e-05,140,30
1.490105023549404e-05,141,26
1.490105023549404e-05,142,10
1.490105023549404e-05,143,30
1.490105023549404e-05,144,30
1.490105023549404e-05,145,30
1.490105023549404e-05,146,38
1.490105023549404e-05,147,7
1.490105023549404e-05,148,30
1.490105023549404e-05,149,0
1.490105023549404e-05,150,18
1.490105023549404e-05,151,7
1.490105023549404e-05,152,30
1.490105023549404e-05,153,30
1.490105023549404e-05,154,4
1.490105023549404e-05,155,30
1.490105023549404e-05,156,30
1.490105023549404e-05,157,30
1.490105023549404e-05,158,29
1.490105023549404e-05,159,30
1.490105023549404e-05,160,30
1.490105023549404e-05,161,30
1.490105023549404e-05,162,13
1.490105023549404e-05,163,1
1.490105023549404e-05,164,30
1.490105023549404e-05,165,43
1.490105023549404e-05,166,30
1.490105023549404e-05,167,8
1.490105023549404e-05,168,30
1.490105023549404e-05,169,4
1.490105023549404e-05,170,30
1.490105023549404e-05,171,1
1.490105023549404e-05,172,30
1.490105023549404e-05,173,30
1.490105023549404e-05,174,30
1.490105023549404e-05,175,1
1.490105023549404e-05,176,8
1.490105023549404e-05,177,5
1.490105023549404e-05,178,30
1.490105023549404e-05,179,1
1.490105023549404e-05,180,7
1.490105023549404e-05,181,15
1.490105023549404e-05,182,30
1.490105023549404e-05,183,30
1.490105023549404e-05,184,30
1.490105023549404e-05,185,18
1.490105023549404e-05,186,30
1.490105023549404e-05,187,30
1.490105023549404e-05,188,38
1.490105023549404e-05,189,19
1.490105023549404e-05,190,1
1.490105023549404e-05,191,30
1.490105023549404e-05,192,18
1.490105023549404e-05,193,4
1.490105023549404e-05,194,30
1.490105023549404e-05,195,7
1.490105023549404e-05,196,29
1.490105023549404e-05,197,30
