Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,0,143
3.2186276257561985e-06,1,0
3.2186276257561985e-06,2,143
3.2186276257561985e-06,3,164
3.2186276257561985e-06,4,164
3.2186276257561985e-06,5,279
3.2186276257561985e-06,6,0
3.2186276257561985e-06,7,155
3.2186276257561985e-06,8,267
3.2186276257561985e-06,9,164
3.2186276257561985e-06,10,30
3.2186276257561985e-06,11,164
3.2186276257561985e-06,12,164
3.2186276257561985e-06,13,104
3.2186276257561985e-06,14,104
3.2186276257561985e-06,15,97
3.2186276257561985e-06,16,164
3.2186276257561985e-06,17,164
3.2186276257561985e-06,18,104
3.2186276257561985e-06,19,164
3.2186276257561985e-06,20,232
3.2186276257561985e-06,21,143
3.2186276257561985e-06,22,104
3.2186276257561985e-06,23,164
3.2186276257561985e-06,24,164
3.2186276257561985e-06,25,104
3.2186276257561985e-06,26,3
3.2186276257561985e-06,27,40
3.2186276257561985e-06,28,164
3.2186276257561985e-06,29,104
3.2186276257561985e-06,30,188
3.2186276257561985e-06,31,164
3.2186276257561985e-06,32,164
3.2186276257561985e-06,33,12
3.2186276257561985e-06,34,104
3.2186276257561985e-06,35,21
3.2186276257561985e-06,36,65
3.2186276257561985e-06,37,104
3.2186276257561985e-06,38,279
3.2186276257561985e-06,39,266
3.2186276257561985e-06,40,164
3.2186276257561985e-06,41,164
3.2186276257561985e-06,42,163
3.2186276257561985e-06,43,40
3.2186276257561985e-06,44,163
3.2186276257561985e-06,45,164
3.2186276257561985e-06,46,164
3.2186276257561985e-06,47,164
3.2186276257561985e-06,48,164
3.2186276257561985e-06,49,164
3.2186276257561985e-06,50,164
3.2186276257561985e-06,51,164
3.2186276257561985e-06,52,164
3.2186276257561985e-06,53,164
3.2186276257561985e-06,54,164
3.2186276257561985e-06,55,164
3.2186276257561985e-06,56,282
3.2186276257561985e-06,57,164
3.2186276257561985e-06,58,164
3.2186276257561985e-06,59,164
3.2186276257561985e-06,60,183
3.2186276257561985e-06,61,164
3.2186276257561985e-06,62,16
3.2186276257561985e-06,63,164
3.2186276257561985e-06,64,186
3.2186276257561985e-06,65,232
