Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,0,50
7.6293363235890865e-06,1,6
7.6293363235890865e-06,2,7
7.6293363235890865e-06,3,50
7.6293363235890865e-06,4,50
7.6293363235890865e-06,5,41
7.6293363235890865e-06,6,50
7.6293363235890865e-06,7,2
7.6293363235890865e-06,8,6
7.6293363235890865e-06,9,14
7.6293363235890865e-06,10,33
7.6293363235890865e-06,11,50
7.6293363235890865e-06,12,50
7.6293363235890865e-06,13,50
7.6293363235890865e-06,14,87
7.6293363235890865e-06,15,12
7.6293363235890865e-06,16,52
7.6293363235890865e-06,17,50
7.6293363235890865e-06,18,4
7.6293363235890865e-06,19,50
7.6293363235890865e-06,20,33
7.6293363235890865e-06,21,87
7.6293363235890865e-06,22,33
7.6293363235890865e-06,23,6
7.6293363235890865e-06,24,19
7.6293363235890865e-06,25,6
7.6293363235890865e-06,26,14
7.6293363235890865e-06,27,21
7.6293363235890865e-06,28,50
7.6293363235890865e-06,29,48
7.6293363235890865e-06,30,64
7.6293363235890865e-06,31,50
7.6293363235890865e-06,32,50
7.6293363235890865e-06,33,1
7.6293363235890865e-06,34,50
7.6293363235890865e-06,35,4
7.6293363235890865e-06,36,33
7.6293363235890865e-06,37,64
7.6293363235890865e-06,38,50
7.6293363235890865e-06,39,4
7.6293363235890865e-06,40,50
7.6293363235890865e-06,41,6
7.6293363235890865e-06,42,48
7.6293363235890865e-06,43,5
7.6293363235890865e-06,44,15
7.6293363235890865e-06,45,50
7.6293363235890865e-06,46,19
7.6293363235890865e-06,47,50
7.6293363235890865e-06,48,50
7.6293363235890865e-06,49,50
7.6293363235890865e-06,50,50
7.6293363235890865e-06,51,50
7.6293363235890865e-06,52,50
7.6293363235890865e-06,53,50
7.6293363235890865e-06,54,50
7.6293363235890865e-06,55,50
7.6293363235890865e-06,56,15
7.6293363235890865e-06,57,6
7.6293363235890865e-06,58,50
7.6293363235890865e-06,59,64
7.6293363235890865e-06,60,50
7.6293363235890865e-06,61,87
7.6293363235890865e-06,62,82
7.6293363235890865e-06,63,50
7.6293363235890865e-06,64,64
7.6293363235890865e-06,65,50
7.6293363235890865e-06,66,50
7.6293363235890865e-06,67,50
7.6293363235890865e-06,68,50
7.6293363235890865e-06,69,50
7.6293363235890865e-06,70,50
7.6293363235890865e-06,71,50
7.6293363235890865e-06,72,7
7.6293363235890865e-06,73,21
7.6293363235890865e-06,74,7
7.6293363235890865e-06,75,50
7.6293363235890865e-06,76,50
7.6293363235890865e-06,77,82
7.6293363235890865e-06,78,48
7.6293363235890865e-06,79,87
7.6293363235890865e-06,80,6
7.6293363235890865e-06,81,50
7.6293363235890865e-06,82,35
7.6293363235890865e-06,83,50
7.6293363235890865e-06,84,50
7.6293363235890865e-06,85,64
7.6293363235890865e-06,86,87
7.6293363235890865e-06,87,96
7.6293363235890865e-06,88,50
7.6293363235890865e-06,89,48
7.6293363235890865e-06,90,50
7.6293363235890865e-06,91,7
7.6293363235890865e-06,92,15
7.6293363235890865e-06,93,4
7.6293363235890865e-06,94,14
7.6293363235890865e-06,95,50
7.6293363235890865e-06,96,64
7.6293363235890865e-06,97,5
7.6293363235890865e-06,98,50
7.6293363235890865e-06,99,6
7.6293363235890865e-06,100,50
7.6293363235890865e-06,101,87
7.6293363235890865e-06,102,6
7.6293363235890865e-06,103,50
7.6293363235890865e-06,104,87
7.6293363235890865e-06,105,50
7.6293363235890865e-06,106,36
7.6293363235890865e-06,107,64
7.6293363235890865e-06,108,5
7.6293363235890865e-06,109,50
7.6293363235890865e-06,110,50
7.6293363235890865e-06,111,54
7.6293363235890865e-06,112,48
7.6293363235890865e-06,113,8
7.6293363235890865e-06,114,33
7.6293363235890865e-06,115,50
7.6293363235890865e-06,116,8
7.6293363235890865e-06,117,50
7.6293363235890865e-06,118,52
7.6293363235890865e-06,119,50
7.6293363235890865e-06,120,6
7.6293363235890865e-06,121,50
7.6293363235890865e-06,122,50
7.6293363235890865e-06,123,50
7.6293363235890865e-06,124,1
7.6293363235890865e-06,125,36
7.6293363235890865e-06,126,50
7.6293363235890865e-06,127,50
7.6293363235890865e-06,128,5
7.6293363235890865e-06,129,50
7.6293363235890865e-06,130,80
7.6293363235890865e-06,131,64
7.6293363235890865e-06,132,45
7.6293363235890865e-06,133,50
7.6293363235890865e-06,134,21
7.6293363235890865e-06,135,21
7.6293363235890865e-06,136,50
7.6293363235890865e-06,137,7
7.6293363235890865e-06,138,5
7.6293363235890865e-06,139,33
7.6293363235890865e-06,140,50
7.6293363235890865e-06,141,12
7.6293363235890865e-06,142,19
7.6293363235890865e-06,143,50
7.6293363235890865e-06,144,50
7.6293363235890865e-06,145,50
7.6293363235890865e-06,146,15
7.6293363235890865e-06,147,50
7.6293363235890865e-06,148,50
7.6293363235890865e-06,149,6
7.6293363235890865e-06,150,50
7.6293363235890865e-06,151,50
7.6293363235890865e-06,152,36
7.6293363235890865e-06,153,50
7.6293363235890865e-06,154,21
7.6293363235890865e-06,155,50
7.6293363235890865e-06,156,50
7.6293363235890865e-06,157,6
7.6293363235890865e-06,158,4
7.6293363235890865e-06,159,50
7.6293363235890865e-06,160,50
7.6293363235890865e-06,161,50
7.6293363235890865e-06,162,50
7.6293363235890865e-06,163,8
7.6293363235890865e-06,164,50
7.6293363235890865e-06,165,82
7.6293363235890865e-06,166,64
7.6293363235890865e-06,167,33
7.6293363235890865e-06,168,50
7.6293363235890865e-06,169,21
7.6293363235890865e-06,170,50
7.6293363235890865e-06,171,14
7.6293363235890865e-06,172,50
7.6293363235890865e-06,173,50
7.6293363235890865e-06,174,64
7.6293363235890865e-06,175,14
7.6293363235890865e-06,176,33
7.6293363235890865e-06,177,50
7.6293363235890865e-06,178,50
7.6293363235890865e-06,179,50
7.6293363235890865e-06,180,7
7.6293363235890865e-06,181,50
7.6293363235890865e-06,182,52
7.6293363235890865e-06,183,50
7.6293363235890865e-06,184,64
7.6293363235890865e-06,185,7
7.6293363235890865e-06,186,6
7.6293363235890865e-06,187,12
7.6293363235890865e-06,188,87
7.6293363235890865e-06,189,8
7.6293363235890865e-06,190,8
7.6293363235890865e-06,191,5
7.6293363235890865e-06,192,21
7.6293363235890865e-06,193,79
7.6293363235890865e-06,194,50
7.6293363235890865e-06,195,15
7.6293363235890865e-06,196,50
7.6293363235890865e-06,197,50
7.6293363235890865e-06,198,50
7.6293363235890865e-06,199,6
7.6293363235890865e-06,200,54
7.6293363235890865e-06,201,15
7.6293363235890865e-06,202,87
7.6293363235890865e-06,203,50
7.6293363235890865e-06,204,15
7.6293363235890865e-06,205,36
7.6293363235890865e-06,206,50
7.6293363235890865e-06,207,5
7.6293363235890865e-06,208,19
7.6293363235890865e-06,209,8
7.6293363235890865e-06,210,33
7.6293363235890865e-06,211,64
7.6293363235890865e-06,212,41
7.6293363235890865e-06,213,50
7.6293363235890865e-06,214,64
7.6293363235890865e-06,215,80
7.6293363235890865e-06,216,21
7.6293363235890865e-06,217,50
7.6293363235890865e-06,218,59
7.6293363235890865e-06,219,64
7.6293363235890865e-06,220,15
7.6293363235890865e-06,221,50
7.6293363235890865e-06,222,64
7.6293363235890865e-06,223,12
7.6293363235890865e-06,224,6
7.6293363235890865e-06,225,3
7.6293363235890865e-06,226,8
7.6293363235890865e-06,227,50
7.6293363235890865e-06,228,5
7.6293363235890865e-06,229,36
7.6293363235890865e-06,230,87
7.6293363235890865e-06,231,50
7.6293363235890865e-06,232,7
7.6293363235890865e-06,233,33
7.6293363235890865e-06,234,6
7.6293363235890865e-06,235,50
7.6293363235890865e-06,236,14
7.6293363235890865e-06,237,64
7.6293363235890865e-06,238,64
7.6293363235890865e-06,239,33
7.6293363235890865e-06,240,8
7.6293363235890865e-06,241,33
7.6293363235890865e-06,242,0
7.6293363235890865e-06,243,50
7.6293363235890865e-06,244,50
7.6293363235890865e-06,245,50
7.6293363235890865e-06,246,50
7.6293363235890865e-06,247,50
7.6293363235890865e-06,248,92
7.6293363235890865e-06,249,52
7.6293363235890865e-06,250,8
7.6293363235890865e-06,251,50
7.6293363235890865e-06,252,8
7.6293363235890865e-06,253,50
7.6293363235890865e-06,254,50
7.6293363235890865e-06,255,6
7.6293363235890865e-06,256,50
7.6293363235890865e-06,257,87
7.6293363235890865e-06,258,14
7.6293363235890865e-06,259,21
7.6293363235890865e-06,260,50
7.6293363235890865e-06,261,86
7.6293363235890865e-06,262,50
