Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,0,26
1.1563191947061568e-05,1,3
1.1563191947061568e-05,2,4
1.1563191947061568e-05,3,26
1.1563191947061568e-05,4,26
1.1563191947061568e-05,5,17
1.1563191947061568e-05,6,26
1.1563191947061568e-05,7,6
1.1563191947061568e-05,8,3
1.1563191947061568e-05,9,8
1.1563191947061568e-05,10,19
1.1563191947061568e-05,11,26
1.1563191947061568e-05,12,26
1.1563191947061568e-05,13,26
1.1563191947061568e-05,14,43
1.1563191947061568e-05,15,0
1.1563191947061568e-05,16,27
1.1563191947061568e-05,17,26
1.1563191947061568e-05,18,1
1.1563191947061568e-05,19,26
1.1563191947061568e-05,20,19
1.1563191947061568e-05,21,43
1.1563191947061568e-05,22,19
1.1563191947061568e-05,23,3
1.1563191947061568e-05,24,11
1.1563191947061568e-05,25,3
1.1563191947061568e-05,26,8
1.1563191947061568e-05,27,13
1.1563191947061568e-05,28,26
1.1563191947061568e-05,29,25
1.1563191947061568e-05,30,32
1.1563191947061568e-05,31,26
1.1563191947061568e-05,32,26
1.1563191947061568e-05,33,0
1.1563191947061568e-05,34,26
1.1563191947061568e-05,35,1
1.1563191947061568e-05,36,19
1.1563191947061568e-05,37,32
1.1563191947061568e-05,38,26
1.1563191947061568e-05,39,1
1.1563191947061568e-05,40,26
1.1563191947061568e-05,41,3
1.1563191947061568e-05,42,25
1.1563191947061568e-05,43,2
1.1563191947061568e-05,44,9
1.1563191947061568e-05,45,26
1.1563191947061568e-05,46,11
1.1563191947061568e-05,47,26
1.1563191947061568e-05,48,26
1.1563191947061568e-05,49,26
1.1563191947061568e-05,50,26
1.1563191947061568e-05,51,26
1.1563191947061568e-05,52,26
1.1563191947061568e-05,53,26
1.1563191947061568e-05,54,26
1.1563191947061568e-05,55,26
1.1563191947061568e-05,56,9
1.1563191947061568e-05,57,3
1.1563191947061568e-05,58,26
1.1563191947061568e-05,59,32
1.1563191947061568e-05,60,26
1.1563191947061568e-05,61,43
1.1563191947061568e-05,62,40
1.1563191947061568e-05,63,26
1.1563191947061568e-05,64,32
1.1563191947061568e-05,65,26
1.1563191947061568e-05,66,26
1.1563191947061568e-05,67,26
1.1563191947061568e-05,68,26
1.1563191947061568e-05,69,26
1.1563191947061568e-05,70,26
1.1563191947061568e-05,71,26
1.1563191947061568e-05,72,4
1.1563191947061568e-05,73,13
1.1563191947061568e-05,74,4
1.1563191947061568e-05,75,26
1.1563191947061568e-05,76,26
1.1563191947061568e-05,77,40
1.1563191947061568e-05,78,25
1.1563191947061568e-05,79,43
1.1563191947061568e-05,80,3
1.1563191947061568e-05,81,26
1.1563191947061568e-05,82,20
1.1563191947061568e-05,83,26
1.1563191947061568e-05,84,26
1.1563191947061568e-05,85,32
1.1563191947061568e-05,86,43
1.1563191947061568e-05,87,47
1.1563191947061568e-05,88,26
1.1563191947061568e-05,89,25
1.1563191947061568e-05,90,26
1.1563191947061568e-05,91,4
1.1563191947061568e-05,92,9
1.1563191947061568e-05,93,1
1.1563191947061568e-05,94,8
1.1563191947061568e-05,95,26
1.1563191947061568e-05,96,32
1.1563191947061568e-05,97,2
1.1563191947061568e-05,98,26
1.1563191947061568e-05,99,3
1.1563191947061568e-05,100,26
1.1563191947061568e-05,101,43
1.1563191947061568e-05,102,3
1.1563191947061568e-05,103,26
1.1563191947061568e-05,104,43
1.1563191947061568e-05,105,26
1.1563191947061568e-05,106,17
1.1563191947061568e-05,107,32
1.1563191947061568e-05,108,2
1.1563191947061568e-05,109,26
1.1563191947061568e-05,110,26
1.1563191947061568e-05,111,0
1.1563191947061568e-05,112,25
1.1563191947061568e-05,113,0
1.1563191947061568e-05,114,19
1.1563191947061568e-05,115,26
1.1563191947061568e-05,116,0
1.1563191947061568e-05,117,26
1.1563191947061568e-05,118,27
1.1563191947061568e-05,119,26
1.1563191947061568e-05,120,3
1.1563191947061568e-05,121,26
1.1563191947061568e-05,122,26
1.1563191947061568e-05,123,26
1.1563191947061568e-05,124,0
1.1563191947061568e-05,125,17
1.1563191947061568e-05,126,26
1.1563191947061568e-05,127,26
1.1563191947061568e-05,128,2
1.1563191947061568e-05,129,26
1.1563191947061568e-05,130,17
1.1563191947061568e-05,131,32
1.1563191947061568e-05,132,23
1.1563191947061568e-05,133,26
1.1563191947061568e-05,134,13
1.1563191947061568e-05,135,13
1.1563191947061568e-05,136,26
1.1563191947061568e-05,137,4
1.1563191947061568e-05,138,2
1.1563191947061568e-05,139,19
1.1563191947061568e-05,140,26
1.1563191947061568e-05,141,0
1.1563191947061568e-05,142,11
1.1563191947061568e-05,143,26
1.1563191947061568e-05,144,26
1.1563191947061568e-05,145,26
1.1563191947061568e-05,146,9
1.1563191947061568e-05,147,26
1.1563191947061568e-05,148,26
1.1563191947061568e-05,149,3
1.1563191947061568e-05,150,26
1.1563191947061568e-05,151,26
1.1563191947061568e-05,152,17
1.1563191947061568e-05,153,26
1.1563191947061568e-05,154,13
1.1563191947061568e-05,155,26
1.1563191947061568e-05,156,26
1.1563191947061568e-05,157,3
1.1563191947061568e-05,158,1
1.1563191947061568e-05,159,26
1.1563191947061568e-05,160,26
1.1563191947061568e-05,161,26
1.1563191947061568e-05,162,26
1.1563191947061568e-05,163,0
1.1563191947061568e-05,164,26
1.1563191947061568e-05,165,40
1.1563191947061568e-05,166,32
1.1563191947061568e-05,167,19
1.1563191947061568e-05,168,26
1.1563191947061568e-05,169,13
1.1563191947061568e-05,170,26
1.1563191947061568e-05,171,8
1.1563191947061568e-05,172,26
1.1563191947061568e-05,173,26
1.1563191947061568e-05,174,32
1.1563191947061568e-05,175,8
1.1563191947061568e-05,176,19
1.1563191947061568e-05,177,26
1.1563191947061568e-05,178,26
1.1563191947061568e-05,179,26
1.1563191947061568e-05,180,4
1.1563191947061568e-05,181,26
1.1563191947061568e-05,182,27
1.1563191947061568e-05,183,26
1.1563191947061568e-05,184,32
1.1563191947061568e-05,185,4
1.1563191947061568e-05,186,3
1.1563191947061568e-05,187,0
1.1563191947061568e-05,188,43
1.1563191947061568e-05,189,0
1.1563191947061568e-05,190,0
1.1563191947061568e-05,191,2
1.1563191947061568e-05,192,13
1.1563191947061568e-05,193,39
1.1563191947061568e-05,194,26
1.1563191947061568e-05,195,9
1.1563191947061568e-05,196,26
1.1563191947061568e-05,197,26
1.1563191947061568e-05,198,26
1.1563191947061568e-05,199,3
1.1563191947061568e-05,200,0
1.1563191947061568e-05,201,9
1.1563191947061568e-05,202,43
1.1563191947061568e-05,203,26
1.1563191947061568e-05,204,9
1.1563191947061568e-05,205,17
1.1563191947061568e-05,206,26
1.1563191947061568e-05,207,2
1.1563191947061568e-05,208,11
1.1563191947061568e-05,209,0
1.1563191947061568e-05,210,19
1.1563191947061568e-05,211,32
1.1563191947061568e-05,212,17
1.1563191947061568e-05,213,26
1.1563191947061568e-05,214,32
1.1563191947061568e-05,215,17
1.1563191947061568e-05,216,13
1.1563191947061568e-05,217,26
1.1563191947061568e-05,218,29
1.1563191947061568e-05,219,32
1.1563191947061568e-05,220,9
1.1563191947061568e-05,221,26
1.1563191947061568e-05,222,32
1.1563191947061568e-05,223,0
1.1563191947061568e-05,224,3
1.1563191947061568e-05,225,16
1.1563191947061568e-05,226,0
1.1563191947061568e-05,227,26
1.1563191947061568e-05,228,2
1.1563191947061568e-05,229,17
1.1563191947061568e-05,230,43
1.1563191947061568e-05,231,26
1.1563191947061568e-05,232,4
1.1563191947061568e-05,233,19
1.1563191947061568e-05,234,3
1.1563191947061568e-05,235,26
1.1563191947061568e-05,236,8
1.1563191947061568e-05,237,32
1.1563191947061568e-05,238,32
1.1563191947061568e-05,239,19
1.1563191947061568e-05,240,0
1.1563191947061568e-05,241,19
1.1563191947061568e-05,242,0
1.1563191947061568e-05,243,26
1.1563191947061568e-05,244,26
1.1563191947061568e-05,245,26
1.1563191947061568e-05,246,26
1.1563191947061568e-05,247,26
1.1563191947061568e-05,248,47
1.1563191947061568e-05,249,27
1.1563191947061568e-05,250,0
1.1563191947061568e-05,251,26
1.1563191947061568e-05,252,0
1.1563191947061568e-05,253,26
1.1563191947061568e-05,254,26
1.1563191947061568e-05,255,3
1.1563191947061568e-05,256,26
1.1563191947061568e-05,257,43
1.1563191947061568e-05,258,8
1.1563191947061568e-05,259,13
1.1563191947061568e-05,260,26
1.1563191947061568e-05,261,42
1.1563191947061568e-05,262,26
1.1563191947061568e-05,263,6
1.1563191947061568e-05,264,6
1.1563191947061568e-05,265,26
1.1563191947061568e-05,266,43
1.1563191947061568e-05,267,43
1.1563191947061568e-05,268,0
1.1563191947061568e-05,269,0
1.1563191947061568e-05,270,26
1.1563191947061568e-05,271,26
1.1563191947061568e-05,272,26
1.1563191947061568e-05,273,0
1.1563191947061568e-05,274,26
1.1563191947061568e-05,275,1
1.1563191947061568e-05,276,26
1.1563191947061568e-05,277,32
1.1563191947061568e-05,278,11
1.1563191947061568e-05,279,8
1.1563191947061568e-05,280,9
1.1563191947061568e-05,281,26
1.1563191947061568e-05,282,26
1.1563191947061568e-05,283,43
1.1563191947061568e-05,284,32
1.1563191947061568e-05,285,26
1.1563191947061568e-05,286,26
1.1563191947061568e-05,287,3
1.1563191947061568e-05,288,4
1.1563191947061568e-05,289,39
1.1563191947061568e-05,290,26
1.1563191947061568e-05,291,26
1.1563191947061568e-05,292,26
1.1563191947061568e-05,293,26
1.1563191947061568e-05,294,1
1.1563191947061568e-05,295,26
1.1563191947061568e-05,296,43
1.1563191947061568e-05,297,1
1.1563191947061568e-05,298,26
1.1563191947061568e-05,299,32
1.1563191947061568e-05,300,43
1.1563191947061568e-05,301,26
1.1563191947061568e-05,302,8
1.1563191947061568e-05,303,8
1.1563191947061568e-05,304,26
1.1563191947061568e-05,305,25
1.1563191947061568e-05,306,26
1.1563191947061568e-05,307,39
1.1563191947061568e-05,308,26
1.1563191947061568e-05,309,26
1.1563191947061568e-05,310,26
1.1563191947061568e-05,311,17
1.1563191947061568e-05,312,43
1.1563191947061568e-05,313,26
1.1563191947061568e-05,314,19
1.1563191947061568e-05,315,26
1.1563191947061568e-05,316,4
1.1563191947061568e-05,317,2
1.1563191947061568e-05,318,26
1.1563191947061568e-05,319,32
1.1563191947061568e-05,320,26
1.1563191947061568e-05,321,26
1.1563191947061568e-05,322,0
1.1563191947061568e-05,323,26
1.1563191947061568e-05,324,17
1.1563191947061568e-05,325,26
1.1563191947061568e-05,326,11
1.1563191947061568e-05,327,26
1.1563191947061568e-05,328,26
1.1563191947061568e-05,329,26
1.1563191947061568e-05,330,1
1.1563191947061568e-05,331,0
1.1563191947061568e-05,332,43
1.1563191947061568e-05,333,27
1.1563191947061568e-05,334,43
1.1563191947061568e-05,335,26
1.1563191947061568e-05,336,32
1.1563191947061568e-05,337,25
1.1563191947061568e-05,338,26
1.1563191947061568e-05,339,43
1.1563191947061568e-05,340,26
1.1563191947061568e-05,341,27
1.1563191947061568e-05,342,26
1.1563191947061568e-05,343,25
1.1563191947061568e-05,344,26
1.1563191947061568e-05,345,26
1.1563191947061568e-05,346,19
1.1563191947061568e-05,347,4
1.1563191947061568e-05,348,26
1.1563191947061568e-05,349,9
1.1563191947061568e-05,350,26
1.1563191947061568e-05,351,26
1.1563191947061568e-05,352,26
1.1563191947061568e-05,353,32
1.1563191947061568e-05,354,26
1.1563191947061568e-05,355,0
1.1563191947061568e-05,356,43
1.1563191947061568e-05,357,9
1.1563191947061568e-05,358,26
1.1563191947061568e-05,359,19
1.1563191947061568e-05,360,26
1.1563191947061568e-05,361,26
1.1563191947061568e-05,362,26
1.1563191947061568e-05,363,3
1.1563191947061568e-05,364,26
1.1563191947061568e-05,365,32
1.1563191947061568e-05,366,26
1.1563191947061568e-05,367,26
1.1563191947061568e-05,368,25
1.1563191947061568e-05,369,0
1.1563191947061568e-05,370,26
1.1563191947061568e-05,371,1
1.1563191947061568e-05,372,26
1.1563191947061568e-05,373,9
1.1563191947061568e-05,374,26
1.1563191947061568e-05,375,26
1.1563191947061568e-05,376,17
1.1563191947061568e-05,377,26
1.1563191947061568e-05,378,26
1.1563191947061568e-05,379,26
1.1563191947061568e-05,380,11
1.1563191947061568e-05,381,19
1.1563191947061568e-05,382,9
1.1563191947061568e-05,383,26
1.1563191947061568e-05,384,4
1.1563191947061568e-05,385,26
1.1563191947061568e-05,386,17
1.1563191947061568e-05,387,26
1.1563191947061568e-05,388,26
1.1563191947061568e-05,389,9
1.1563191947061568e-05,390,26
1.1563191947061568e-05,391,26
1.1563191947061568e-05,392,26
1.1563191947061568e-05,393,26
1.1563191947061568e-05,394,26
1.1563191947061568e-05,395,9
1.1563191947061568e-05,396,26
1.1563191947061568e-05,397,26
1.1563191947061568e-05,398,11
1.1563191947061568e-05,399,32
1.1563191947061568e-05,400,26
1.1563191947061568e-05,401,3
1.1563191947061568e-05,402,0
1.1563191947061568e-05,403,4
1.1563191947061568e-05,404,26
1.1563191947061568e-05,405,26
1.1563191947061568e-05,406,6
1.1563191947061568e-05,407,26
1.1563191947061568e-05,408,26
1.1563191947061568e-05,409,32
1.1563191947061568e-05,410,26
1.1563191947061568e-05,411,26
1.1563191947061568e-05,412,19
1.1563191947061568e-05,413,4
1.1563191947061568e-05,414,26
1.1563191947061568e-05,415,26
1.1563191947061568e-05,416,26
1.1563191947061568e-05,417,19
1.1563191947061568e-05,418,43
1.1563191947061568e-05,419,26
1.1563191947061568e-05,420,26
1.1563191947061568e-05,421,26
1.1563191947061568e-05,422,26
1.1563191947061568e-05,423,4
1.1563191947061568e-05,424,0
1.1563191947061568e-05,425,26
1.1563191947061568e-05,426,19
1.1563191947061568e-05,427,32
1.1563191947061568e-05,428,8
1.1563191947061568e-05,429,17
1.1563191947061568e-05,430,13
1.1563191947061568e-05,431,26
1.1563191947061568e-05,432,47
1.1563191947061568e-05,433,13
1.1563191947061568e-05,434,19
1.1563191947061568e-05,435,32
1.1563191947061568e-05,436,26
1.1563191947061568e-05,437,0
1.1563191947061568e-05,438,4
1.1563191947061568e-05,439,25
1.1563191947061568e-05,440,26
1.1563191947061568e-05,441,26
1.1563191947061568e-05,442,0
1.1563191947061568e-05,443,26
1.1563191947061568e-05,444,11
1.1563191947061568e-05,445,26
1.1563191947061568e-05,446,26
1.1563191947061568e-05,447,26
1.1563191947061568e-05,448,26
1.1563191947061568e-05,449,8
1.1563191947061568e-05,450,17
1.1563191947061568e-05,451,8
1.1563191947061568e-05,452,26
1.1563191947061568e-05,453,3
1.1563191947061568e-05,454,26
1.1563191947061568e-05,455,25
1.1563191947061568e-05,456,17
1.1563191947061568e-05,457,26
1.1563191947061568e-05,458,27
1.1563191947061568e-05,459,26
1.1563191947061568e-05,460,0
1.1563191947061568e-05,461,1
1.1563191947061568e-05,462,2
1.1563191947061568e-05,463,17
1.1563191947061568e-05,464,19
1.1563191947061568e-05,465,3
1.1563191947061568e-05,466,31
1.1563191947061568e-05,467,32
1.1563191947061568e-05,468,26
1.1563191947061568e-05,469,4
1.1563191947061568e-05,470,26
1.1563191947061568e-05,471,26
1.1563191947061568e-05,472,26
1.1563191947061568e-05,473,26
1.1563191947061568e-05,474,43
1.1563191947061568e-05,475,29
1.1563191947061568e-05,476,47
1.1563191947061568e-05,477,19
1.1563191947061568e-05,478,8
1.1563191947061568e-05,479,17
1.1563191947061568e-05,480,26
1.1563191947061568e-05,481,26
1.1563191947061568e-05,482,19
1.1563191947061568e-05,483,1
1.1563191947061568e-05,484,26
1.1563191947061568e-05,485,26
1.1563191947061568e-05,486,27
1.1563191947061568e-05,487,26
1.1563191947061568e-05,488,26
1.1563191947061568e-05,489,26
1.1563191947061568e-05,490,19
1.1563191947061568e-05,491,19
1.1563191947061568e-05,492,26
1.1563191947061568e-05,493,1
1.1563191947061568e-05,494,8
1.1563191947061568e-05,495,26
1.1563191947061568e-05,496,26
1.1563191947061568e-05,497,0
1.1563191947061568e-05,498,26
1.1563191947061568e-05,499,26
1.1563191947061568e-05,500,26
1.1563191947061568e-05,501,26
1.1563191947061568e-05,502,17
1.1563191947061568e-05,503,26
1.1563191947061568e-05,504,17
1.1563191947061568e-05,505,26
1.1563191947061568e-05,506,9
1.1563191947061568e-05,507,26
1.1563191947061568e-05,508,26
1.1563191947061568e-05,509,4
1.1563191947061568e-05,510,26
1.1563191947061568e-05,511,26
1.1563191947061568e-05,512,1
1.1563191947061568e-05,513,4
1.1563191947061568e-05,514,26
1.1563191947061568e-05,515,17
1.1563191947061568e-05,516,26
1.1563191947061568e-05,517,26
1.1563191947061568e-05,518,43
1.1563191947061568e-05,519,26
1.1563191947061568e-05,520,26
1.1563191947061568e-05,521,26
1.1563191947061568e-05,522,47
1.1563191947061568e-05,523,26
1.1563191947061568e-05,524,6
1.1563191947061568e-05,525,8
1.1563191947061568e-05,526,4
1.1563191947061568e-05,527,26
1.1563191947061568e-05,528,17
1.1563191947061568e-05,529,0
1.1563191947061568e-05,530,19
1.1563191947061568e-05,531,26
1.1563191947061568e-05,532,19
1.1563191947061568e-05,533,3
1.1563191947061568e-05,534,26
1.1563191947061568e-05,535,25
1.1563191947061568e-05,536,26
1.1563191947061568e-05,537,26
1.1563191947061568e-05,538,26
1.1563191947061568e-05,539,26
1.1563191947061568e-05,540,0
1.1563191947061568e-05,541,9
1.1563191947061568e-05,542,26
1.1563191947061568e-05,543,26
1.1563191947061568e-05,544,26
1.1563191947061568e-05,545,26
1.1563191947061568e-05,546,26
1.1563191947061568e-05,547,26
1.1563191947061568e-05,548,13
1.1563191947061568e-05,549,13
1.1563191947061568e-05,550,26
1.1563191947061568e-05,551,32
1.1563191947061568e-05,552,19
1.1563191947061568e-05,553,26
1.1563191947061568e-05,554,26
1.1563191947061568e-05,555,26
1.1563191947061568e-05,556,0
1.1563191947061568e-05,557,26
1.1563191947061568e-05,558,4
1.1563191947061568e-05,559,2
1.1563191947061568e-05,560,3
1.1563191947061568e-05,561,26
1.1563191947061568e-05,562,26
1.1563191947061568e-05,563,26
1.1563191947061568e-05,564,19
1.1563191947061568e-05,565,11
1.1563191947061568e-05,566,26
1.1563191947061568e-05,567,0
1.1563191947061568e-05,568,19
1.1563191947061568e-05,569,26
1.1563191947061568e-05,570,3
1.1563191947061568e-05,571,0
1.1563191947061568e-05,572,17
1.1563191947061568e-05,573,26
1.1563191947061568e-05,574,26
1.1563191947061568e-05,575,26
1.1563191947061568e-05,576,32
1.1563191947061568e-05,577,21
1.1563191947061568e-05,578,8
1.1563191947061568e-05,579,26
1.1563191947061568e-05,580,26
1.1563191947061568e-05,581,13
1.1563191947061568e-05,582,0
1.1563191947061568e-05,583,4
1.1563191947061568e-05,584,17
1.1563191947061568e-05,585,1
1.1563191947061568e-05,586,2
1.1563191947061568e-05,587,26
1.1563191947061568e-05,588,4
1.1563191947061568e-05,589,17
1.1563191947061568e-05,590,26
1.1563191947061568e-05,591,26
1.1563191947061568e-05,592,27
1.1563191947061568e-05,593,26
1.1563191947061568e-05,594,26
1.1563191947061568e-05,595,43
1.1563191947061568e-05,596,13
1.1563191947061568e-05,597,20
1.1563191947061568e-05,598,26
1.1563191947061568e-05,599,0
1.1563191947061568e-05,600,32
1.1563191947061568e-05,601,17
1.1563191947061568e-05,602,0
1.1563191947061568e-05,603,2
1.1563191947061568e-05,604,7
1.1563191947061568e-05,605,26
1.1563191947061568e-05,606,26
1.1563191947061568e-05,607,19
1.1563191947061568e-05,608,32
1.1563191947061568e-05,609,25
1.1563191947061568e-05,610,19
1.1563191947061568e-05,611,19
1.1563191947061568e-05,612,25
1.1563191947061568e-05,613,26
1.1563191947061568e-05,614,26
1.1563191947061568e-05,615,26
1.1563191947061568e-05,616,26
1.1563191947061568e-05,617,29
1.1563191947061568e-05,618,11
1.1563191947061568e-05,619,26
1.1563191947061568e-05,620,3
1.1563191947061568e-05,621,17
1.1563191947061568e-05,622,11
1.1563191947061568e-05,623,3
1.1563191947061568e-05,624,32
1.1563191947061568e-05,625,26
1.1563191947061568e-05,626,26
1.1563191947061568e-05,627,26
1.1563191947061568e-05,628,26
1.1563191947061568e-05,629,27
1.1563191947061568e-05,630,26
1.1563191947061568e-05,631,32
1.1563191947061568e-05,632,26
1.1563191947061568e-05,633,25
1.1563191947061568e-05,634,19
1.1563191947061568e-05,635,16
1.1563191947061568e-05,636,0
1.1563191947061568e-05,637,26
1.1563191947061568e-05,638,26
1.1563191947061568e-05,639,26
1.1563191947061568e-05,640,21
1.1563191947061568e-05,641,43
1.1563191947061568e-05,642,26
1.1563191947061568e-05,643,2
1.1563191947061568e-05,644,3
1.1563191947061568e-05,645,0
1.1563191947061568e-05,646,26
1.1563191947061568e-05,647,19
1.1563191947061568e-05,648,26
1.1563191947061568e-05,649,26
1.1563191947061568e-05,650,26
1.1563191947061568e-05,651,26
1.1563191947061568e-05,652,3
1.1563191947061568e-05,653,2
1.1563191947061568e-05,654,3
1.1563191947061568e-05,655,16
1.1563191947061568e-05,656,26
1.1563191947061568e-05,657,19
1.1563191947061568e-05,658,17
1.1563191947061568e-05,659,19
1.1563191947061568e-05,660,26
1.1563191947061568e-05,661,17
1.1563191947061568e-05,662,26
1.1563191947061568e-05,663,9
1.1563191947061568e-05,664,0
1.1563191947061568e-05,665,19
1.1563191947061568e-05,666,26
1.1563191947061568e-05,667,0
1.1563191947061568e-05,668,26
1.1563191947061568e-05,669,0
1.1563191947061568e-05,670,9
1.1563191947061568e-05,671,26
1.1563191947061568e-05,672,26
1.1563191947061568e-05,673,26
1.1563191947061568e-05,674,26
1.1563191947061568e-05,675,4
