Simplification Threshold,Data Index,Feature ID
2.217248038505204e-05,0,11
2.217248038505204e-05,1,0
2.217248038505204e-05,2,11
2.217248038505204e-05,3,11
2.217248038505204e-05,4,11
2.217248038505204e-05,5,5
2.217248038505204e-05,6,0
2.217248038505204e-05,7,9
2.217248038505204e-05,8,17
2.217248038505204e-05,9,11
2.217248038505204e-05,10,1
2.217248038505204e-05,11,11
2.217248038505204e-05,12,11
2.217248038505204e-05,13,7
2.217248038505204e-05,14,7
2.217248038505204e-05,15,1
2.217248038505204e-05,16,11
2.217248038505204e-05,17,11
2.217248038505204e-05,18,7
2.217248038505204e-05,19,11
2.217248038505204e-05,20,11
2.217248038505204e-05,21,11
2.217248038505204e-05,22,7
2.217248038505204e-05,23,11
2.217248038505204e-05,24,11
2.217248038505204e-05,25,7
2.217248038505204e-05,26,1
2.217248038505204e-05,27,4
2.217248038505204e-05,28,11
2.217248038505204e-05,29,7
2.217248038505204e-05,30,1
2.217248038505204e-05,31,11
2.217248038505204e-05,32,11
2.217248038505204e-05,33,2
2.217248038505204e-05,34,7
2.217248038505204e-05,35,1
2.217248038505204e-05,36,1
2.217248038505204e-05,37,7
2.217248038505204e-05,38,5
2.217248038505204e-05,39,1
2.217248038505204e-05,40,11
2.217248038505204e-05,41,11
2.217248038505204e-05,42,10
2.217248038505204e-05,43,4
2.217248038505204e-05,44,10
2.217248038505204e-05,45,11
2.217248038505204e-05,46,11
2.217248038505204e-05,47,11
2.217248038505204e-05,48,11
2.217248038505204e-05,49,11
2.217248038505204e-05,50,11
2.217248038505204e-05,51,11
2.217248038505204e-05,52,11
2.217248038505204e-05,53,11
2.217248038505204e-05,54,11
2.217248038505204e-05,55,11
2.217248038505204e-05,56,1
2.217248038505204e-05,57,11
2.217248038505204e-05,58,11
2.217248038505204e-05,59,11
2.217248038505204e-05,60,12
2.217248038505204e-05,61,11
2.217248038505204e-05,62,1
2.217248038505204e-05,63,11
2.217248038505204e-05,64,1
2.217248038505204e-05,65,11
2.217248038505204e-05,66,11
2.217248038505204e-05,67,11
2.217248038505204e-05,68,11
2.217248038505204e-05,69,11
2.217248038505204e-05,70,11
2.217248038505204e-05,71,11
2.217248038505204e-05,72,1
2.217248038505204e-05,73,4
2.217248038505204e-05,74,1
2.217248038505204e-05,75,11
2.217248038505204e-05,76,1
2.217248038505204e-05,77,1
2.217248038505204e-05,78,7
2.217248038505204e-05,79,17
2.217248038505204e-05,80,0
2.217248038505204e-05,81,11
2.217248038505204e-05,82,9
2.217248038505204e-05,83,11
2.217248038505204e-05,84,11
2.217248038505204e-05,85,6
2.217248038505204e-05,86,1
2.217248038505204e-05,87,11
2.217248038505204e-05,88,1
2.217248038505204e-05,89,11
2.217248038505204e-05,90,11
2.217248038505204e-05,91,1
2.217248038505204e-05,92,1
2.217248038505204e-05,93,1
2.217248038505204e-05,94,1
2.217248038505204e-05,95,11
2.217248038505204e-05,96,11
2.217248038505204e-05,97,1
2.217248038505204e-05,98,7
2.217248038505204e-05,99,0
2.217248038505204e-05,100,11
2.217248038505204e-05,101,11
2.217248038505204e-05,102,10
2.217248038505204e-05,103,10
2.217248038505204e-05,104,1
2.217248038505204e-05,105,10
2.217248038505204e-05,106,5
2.217248038505204e-05,107,11
2.217248038505204e-05,108,7
2.217248038505204e-05,109,11
2.217248038505204e-05,110,11
2.217248038505204e-05,111,1
2.217248038505204e-05,112,1
2.217248038505204e-05,113,11
2.217248038505204e-05,114,11
2.217248038505204e-05,115,11
2.217248038505204e-05,116,1
2.217248038505204e-05,117,11
2.217248038505204e-05,118,1
2.217248038505204e-05,119,11
2.217248038505204e-05,120,11
2.217248038505204e-05,121,11
2.217248038505204e-05,122,11
2.217248038505204e-05,123,11
2.217248038505204e-05,124,2
2.217248038505204e-05,125,5
2.217248038505204e-05,126,7
2.217248038505204e-05,127,0
2.217248038505204e-05,128,1
2.217248038505204e-05,129,11
2.217248038505204e-05,130,5
2.217248038505204e-05,131,0
2.217248038505204e-05,132,11
2.217248038505204e-05,133,11
2.217248038505204e-05,134,11
2.217248038505204e-05,135,4
2.217248038505204e-05,136,13
2.217248038505204e-05,137,1
2.217248038505204e-05,138,11
2.217248038505204e-05,139,11
2.217248038505204e-05,140,11
2.217248038505204e-05,141,11
2.217248038505204e-05,142,4
2.217248038505204e-05,143,11
2.217248038505204e-05,144,11
2.217248038505204e-05,145,11
2.217248038505204e-05,146,11
2.217248038505204e-05,147,1
2.217248038505204e-05,148,11
2.217248038505204e-05,149,0
2.217248038505204e-05,150,7
2.217248038505204e-05,151,1
2.217248038505204e-05,152,11
2.217248038505204e-05,153,11
2.217248038505204e-05,154,1
2.217248038505204e-05,155,11
2.217248038505204e-05,156,11
2.217248038505204e-05,157,11
2.217248038505204e-05,158,10
2.217248038505204e-05,159,11
2.217248038505204e-05,160,11
2.217248038505204e-05,161,11
2.217248038505204e-05,162,5
2.217248038505204e-05,163,1
2.217248038505204e-05,164,11
2.217248038505204e-05,165,17
2.217248038505204e-05,166,11
2.217248038505204e-05,167,1
2.217248038505204e-05,168,11
2.217248038505204e-05,169,1
2.217248038505204e-05,170,11
2.217248038505204e-05,171,1
2.217248038505204e-05,172,11
2.217248038505204e-05,173,11
2.217248038505204e-05,174,11
2.217248038505204e-05,175,1
2.217248038505204e-05,176,1
2.217248038505204e-05,177,1
2.217248038505204e-05,178,11
2.217248038505204e-05,179,1
2.217248038505204e-05,180,1
2.217248038505204e-05,181,6
2.217248038505204e-05,182,11
2.217248038505204e-05,183,11
2.217248038505204e-05,184,11
2.217248038505204e-05,185,7
2.217248038505204e-05,186,11
2.217248038505204e-05,187,11
2.217248038505204e-05,188,11
2.217248038505204e-05,189,1
2.217248038505204e-05,190,1
2.217248038505204e-05,191,11
2.217248038505204e-05,192,7
2.217248038505204e-05,193,1
2.217248038505204e-05,194,11
2.217248038505204e-05,195,1
2.217248038505204e-05,196,10
2.217248038505204e-05,197,11
2.217248038505204e-05,198,7
2.217248038505204e-05,199,0
2.217248038505204e-05,200,1
2.217248038505204e-05,201,1
2.217248038505204e-05,202,11
2.217248038505204e-05,203,11
2.217248038505204e-05,204,1
2.217248038505204e-05,205,5
2.217248038505204e-05,206,11
2.217248038505204e-05,207,2
2.217248038505204e-05,208,11
2.217248038505204e-05,209,1
2.217248038505204e-05,210,1
2.217248038505204e-05,211,11
2.217248038505204e-05,212,5
2.217248038505204e-05,213,2
2.217248038505204e-05,214,1
2.217248038505204e-05,215,10
2.217248038505204e-05,216,1
2.217248038505204e-05,217,5
2.217248038505204e-05,218,11
2.217248038505204e-05,219,11
2.217248038505204e-05,220,1
2.217248038505204e-05,221,11
2.217248038505204e-05,222,1
