Simplification Threshold,Data Index,Feature ID
1.7881354779092362e-06,0,359
1.7881354779092362e-06,1,33
1.7881354779092362e-06,2,359
1.7881354779092362e-06,3,359
1.7881354779092362e-06,4,359
1.7881354779092362e-06,5,83
1.7881354779092362e-06,6,105
1.7881354779092362e-06,7,359
1.7881354779092362e-06,8,33
1.7881354779092362e-06,9,242
1.7881354779092362e-06,10,388
1.7881354779092362e-06,11,359
1.7881354779092362e-06,12,112
1.7881354779092362e-06,13,359
1.7881354779092362e-06,14,359
1.7881354779092362e-06,15,1
1.7881354779092362e-06,16,119
1.7881354779092362e-06,17,359
1.7881354779092362e-06,18,163
1.7881354779092362e-06,19,359
1.7881354779092362e-06,20,359
1.7881354779092362e-06,21,6
1.7881354779092362e-06,22,359
1.7881354779092362e-06,23,359
1.7881354779092362e-06,24,359
1.7881354779092362e-06,25,33
1.7881354779092362e-06,26,105
1.7881354779092362e-06,27,145
1.7881354779092362e-06,28,291
1.7881354779092362e-06,29,105
1.7881354779092362e-06,30,180
1.7881354779092362e-06,31,359
1.7881354779092362e-06,32,359
1.7881354779092362e-06,33,359
1.7881354779092362e-06,34,359
1.7881354779092362e-06,35,163
1.7881354779092362e-06,36,359
1.7881354779092362e-06,37,313
1.7881354779092362e-06,38,249
1.7881354779092362e-06,39,209
1.7881354779092362e-06,40,359
1.7881354779092362e-06,41,291
1.7881354779092362e-06,42,359
1.7881354779092362e-06,43,291
1.7881354779092362e-06,44,359
1.7881354779092362e-06,45,359
1.7881354779092362e-06,46,125
1.7881354779092362e-06,47,359
1.7881354779092362e-06,48,359
1.7881354779092362e-06,49,359
1.7881354779092362e-06,50,359
1.7881354779092362e-06,51,359
1.7881354779092362e-06,52,359
1.7881354779092362e-06,53,359
1.7881354779092362e-06,54,359
1.7881354779092362e-06,55,359
1.7881354779092362e-06,56,29
1.7881354779092362e-06,57,33
1.7881354779092362e-06,58,291
1.7881354779092362e-06,59,362
1.7881354779092362e-06,60,378
1.7881354779092362e-06,61,359
1.7881354779092362e-06,62,295
1.7881354779092362e-06,63,359
1.7881354779092362e-06,64,127
1.7881354779092362e-06,65,359
1.7881354779092362e-06,66,359
1.7881354779092362e-06,67,359
1.7881354779092362e-06,68,359
1.7881354779092362e-06,69,355
1.7881354779092362e-06,70,359
1.7881354779092362e-06,71,359
1.7881354779092362e-06,72,6
1.7881354779092362e-06,73,291
1.7881354779092362e-06,74,6
1.7881354779092362e-06,75,359
1.7881354779092362e-06,76,359
1.7881354779092362e-06,77,9
1.7881354779092362e-06,78,119
1.7881354779092362e-06,79,6
1.7881354779092362e-06,80,33
1.7881354779092362e-06,81,359
1.7881354779092362e-06,82,375
1.7881354779092362e-06,83,33
1.7881354779092362e-06,84,359
1.7881354779092362e-06,85,359
1.7881354779092362e-06,86,362
1.7881354779092362e-06,87,180
1.7881354779092362e-06,88,291
1.7881354779092362e-06,89,66
1.7881354779092362e-06,90,359
1.7881354779092362e-06,91,6
1.7881354779092362e-06,92,29
1.7881354779092362e-06,93,20
1.7881354779092362e-06,94,25
1.7881354779092362e-06,95,359
1.7881354779092362e-06,96,247
1.7881354779092362e-06,97,29
1.7881354779092362e-06,98,295
1.7881354779092362e-06,99,33
1.7881354779092362e-06,100,359
1.7881354779092362e-06,101,362
1.7881354779092362e-06,102,359
1.7881354779092362e-06,103,359
1.7881354779092362e-06,104,20
1.7881354779092362e-06,105,355
1.7881354779092362e-06,106,355
1.7881354779092362e-06,107,359
1.7881354779092362e-06,108,359
1.7881354779092362e-06,109,359
1.7881354779092362e-06,110,25
1.7881354779092362e-06,111,291
1.7881354779092362e-06,112,105
1.7881354779092362e-06,113,359
1.7881354779092362e-06,114,388
1.7881354779092362e-06,115,359
1.7881354779092362e-06,116,105
1.7881354779092362e-06,117,180
1.7881354779092362e-06,118,359
1.7881354779092362e-06,119,359
1.7881354779092362e-06,120,378
1.7881354779092362e-06,121,36
1.7881354779092362e-06,122,359
1.7881354779092362e-06,123,33
1.7881354779092362e-06,124,9
1.7881354779092362e-06,125,366
1.7881354779092362e-06,126,209
1.7881354779092362e-06,127,291
1.7881354779092362e-06,128,105
1.7881354779092362e-06,129,359
1.7881354779092362e-06,130,366
1.7881354779092362e-06,131,242
1.7881354779092362e-06,132,190
1.7881354779092362e-06,133,359
1.7881354779092362e-06,134,66
1.7881354779092362e-06,135,66
1.7881354779092362e-06,136,359
1.7881354779092362e-06,137,6
1.7881354779092362e-06,138,208
1.7881354779092362e-06,139,205
1.7881354779092362e-06,140,359
1.7881354779092362e-06,141,119
1.7881354779092362e-06,142,172
1.7881354779092362e-06,143,359
1.7881354779092362e-06,144,359
1.7881354779092362e-06,145,359
1.7881354779092362e-06,146,359
1.7881354779092362e-06,147,359
1.7881354779092362e-06,148,359
1.7881354779092362e-06,149,33
1.7881354779092362e-06,150,172
1.7881354779092362e-06,151,291
1.7881354779092362e-06,152,249
1.7881354779092362e-06,153,359
1.7881354779092362e-06,154,8
1.7881354779092362e-06,155,359
1.7881354779092362e-06,156,359
1.7881354779092362e-06,157,33
1.7881354779092362e-06,158,20
1.7881354779092362e-06,159,359
1.7881354779092362e-06,160,359
1.7881354779092362e-06,161,359
1.7881354779092362e-06,162,355
1.7881354779092362e-06,163,119
1.7881354779092362e-06,164,359
1.7881354779092362e-06,165,105
1.7881354779092362e-06,166,359
1.7881354779092362e-06,167,220
1.7881354779092362e-06,168,1
1.7881354779092362e-06,169,66
1.7881354779092362e-06,170,359
1.7881354779092362e-06,171,9
1.7881354779092362e-06,172,359
1.7881354779092362e-06,173,209
1.7881354779092362e-06,174,359
1.7881354779092362e-06,175,105
1.7881354779092362e-06,176,112
1.7881354779092362e-06,177,242
1.7881354779092362e-06,178,359
1.7881354779092362e-06,179,119
1.7881354779092362e-06,180,362
1.7881354779092362e-06,181,384
1.7881354779092362e-06,182,359
1.7881354779092362e-06,183,359
1.7881354779092362e-06,184,201
1.7881354779092362e-06,185,362
1.7881354779092362e-06,186,359
1.7881354779092362e-06,187,359
1.7881354779092362e-06,188,291
1.7881354779092362e-06,189,378
1.7881354779092362e-06,190,1
1.7881354779092362e-06,191,378
1.7881354779092362e-06,192,8
1.7881354779092362e-06,193,8
1.7881354779092362e-06,194,359
1.7881354779092362e-06,195,105
1.7881354779092362e-06,196,359
1.7881354779092362e-06,197,359
1.7881354779092362e-06,198,362
1.7881354779092362e-06,199,105
1.7881354779092362e-06,200,119
1.7881354779092362e-06,201,359
1.7881354779092362e-06,202,20
1.7881354779092362e-06,203,359
1.7881354779092362e-06,204,29
1.7881354779092362e-06,205,355
1.7881354779092362e-06,206,359
1.7881354779092362e-06,207,242
1.7881354779092362e-06,208,295
1.7881354779092362e-06,209,119
1.7881354779092362e-06,210,359
1.7881354779092362e-06,211,359
1.7881354779092362e-06,212,355
