Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,0,272
2.8610047593247145e-06,1,29
2.8610047593247145e-06,2,272
2.8610047593247145e-06,3,272
2.8610047593247145e-06,4,272
2.8610047593247145e-06,5,170
2.8610047593247145e-06,6,77
2.8610047593247145e-06,7,272
2.8610047593247145e-06,8,29
2.8610047593247145e-06,9,184
2.8610047593247145e-06,10,295
2.8610047593247145e-06,11,272
2.8610047593247145e-06,12,94
2.8610047593247145e-06,13,272
2.8610047593247145e-06,14,272
2.8610047593247145e-06,15,0
2.8610047593247145e-06,16,87
2.8610047593247145e-06,17,272
2.8610047593247145e-06,18,294
2.8610047593247145e-06,19,272
2.8610047593247145e-06,20,272
2.8610047593247145e-06,21,4
2.8610047593247145e-06,22,272
2.8610047593247145e-06,23,272
2.8610047593247145e-06,24,272
2.8610047593247145e-06,25,29
2.8610047593247145e-06,26,77
2.8610047593247145e-06,27,108
2.8610047593247145e-06,28,221
2.8610047593247145e-06,29,77
2.8610047593247145e-06,30,136
2.8610047593247145e-06,31,272
2.8610047593247145e-06,32,272
2.8610047593247145e-06,33,272
2.8610047593247145e-06,34,272
2.8610047593247145e-06,35,294
2.8610047593247145e-06,36,272
2.8610047593247145e-06,37,238
2.8610047593247145e-06,38,190
2.8610047593247145e-06,39,159
2.8610047593247145e-06,40,272
2.8610047593247145e-06,41,221
2.8610047593247145e-06,42,272
2.8610047593247145e-06,43,221
2.8610047593247145e-06,44,272
2.8610047593247145e-06,45,272
2.8610047593247145e-06,46,92
2.8610047593247145e-06,47,272
2.8610047593247145e-06,48,272
2.8610047593247145e-06,49,272
2.8610047593247145e-06,50,272
2.8610047593247145e-06,51,272
2.8610047593247145e-06,52,272
2.8610047593247145e-06,53,272
2.8610047593247145e-06,54,272
2.8610047593247145e-06,55,272
2.8610047593247145e-06,56,25
2.8610047593247145e-06,57,29
2.8610047593247145e-06,58,221
2.8610047593247145e-06,59,168
2.8610047593247145e-06,60,136
2.8610047593247145e-06,61,272
2.8610047593247145e-06,62,224
2.8610047593247145e-06,63,272
2.8610047593247145e-06,64,94
2.8610047593247145e-06,65,272
2.8610047593247145e-06,66,272
2.8610047593247145e-06,67,272
2.8610047593247145e-06,68,272
2.8610047593247145e-06,69,269
2.8610047593247145e-06,70,272
2.8610047593247145e-06,71,272
2.8610047593247145e-06,72,4
2.8610047593247145e-06,73,221
2.8610047593247145e-06,74,4
2.8610047593247145e-06,75,272
2.8610047593247145e-06,76,272
2.8610047593247145e-06,77,7
2.8610047593247145e-06,78,87
2.8610047593247145e-06,79,4
2.8610047593247145e-06,80,29
2.8610047593247145e-06,81,272
2.8610047593247145e-06,82,284
2.8610047593247145e-06,83,29
2.8610047593247145e-06,84,272
2.8610047593247145e-06,85,272
2.8610047593247145e-06,86,168
2.8610047593247145e-06,87,136
2.8610047593247145e-06,88,221
2.8610047593247145e-06,89,49
2.8610047593247145e-06,90,272
2.8610047593247145e-06,91,4
2.8610047593247145e-06,92,25
2.8610047593247145e-06,93,17
2.8610047593247145e-06,94,22
2.8610047593247145e-06,95,272
2.8610047593247145e-06,96,188
2.8610047593247145e-06,97,25
2.8610047593247145e-06,98,224
2.8610047593247145e-06,99,29
2.8610047593247145e-06,100,272
2.8610047593247145e-06,101,168
2.8610047593247145e-06,102,272
2.8610047593247145e-06,103,272
2.8610047593247145e-06,104,17
2.8610047593247145e-06,105,269
2.8610047593247145e-06,106,269
2.8610047593247145e-06,107,272
2.8610047593247145e-06,108,272
2.8610047593247145e-06,109,272
2.8610047593247145e-06,110,22
2.8610047593247145e-06,111,221
2.8610047593247145e-06,112,77
2.8610047593247145e-06,113,272
2.8610047593247145e-06,114,295
2.8610047593247145e-06,115,272
2.8610047593247145e-06,116,77
2.8610047593247145e-06,117,136
2.8610047593247145e-06,118,272
2.8610047593247145e-06,119,272
2.8610047593247145e-06,120,136
2.8610047593247145e-06,121,22
2.8610047593247145e-06,122,272
2.8610047593247145e-06,123,29
2.8610047593247145e-06,124,7
2.8610047593247145e-06,125,278
2.8610047593247145e-06,126,159
2.8610047593247145e-06,127,221
2.8610047593247145e-06,128,77
2.8610047593247145e-06,129,272
2.8610047593247145e-06,130,278
2.8610047593247145e-06,131,184
2.8610047593247145e-06,132,144
2.8610047593247145e-06,133,272
2.8610047593247145e-06,134,49
2.8610047593247145e-06,135,49
2.8610047593247145e-06,136,272
2.8610047593247145e-06,137,4
2.8610047593247145e-06,138,25
2.8610047593247145e-06,139,156
2.8610047593247145e-06,140,272
2.8610047593247145e-06,141,87
2.8610047593247145e-06,142,129
2.8610047593247145e-06,143,272
2.8610047593247145e-06,144,272
2.8610047593247145e-06,145,272
2.8610047593247145e-06,146,272
2.8610047593247145e-06,147,272
2.8610047593247145e-06,148,272
2.8610047593247145e-06,149,29
2.8610047593247145e-06,150,129
2.8610047593247145e-06,151,221
2.8610047593247145e-06,152,190
2.8610047593247145e-06,153,272
2.8610047593247145e-06,154,6
2.8610047593247145e-06,155,272
2.8610047593247145e-06,156,272
2.8610047593247145e-06,157,29
2.8610047593247145e-06,158,17
2.8610047593247145e-06,159,272
2.8610047593247145e-06,160,272
2.8610047593247145e-06,161,272
2.8610047593247145e-06,162,269
2.8610047593247145e-06,163,87
2.8610047593247145e-06,164,272
2.8610047593247145e-06,165,77
2.8610047593247145e-06,166,272
2.8610047593247145e-06,167,94
2.8610047593247145e-06,168,0
2.8610047593247145e-06,169,49
2.8610047593247145e-06,170,272
2.8610047593247145e-06,171,7
2.8610047593247145e-06,172,272
2.8610047593247145e-06,173,159
2.8610047593247145e-06,174,272
2.8610047593247145e-06,175,77
2.8610047593247145e-06,176,94
2.8610047593247145e-06,177,184
2.8610047593247145e-06,178,272
2.8610047593247145e-06,179,87
2.8610047593247145e-06,180,168
2.8610047593247145e-06,181,291
2.8610047593247145e-06,182,272
2.8610047593247145e-06,183,272
2.8610047593247145e-06,184,152
2.8610047593247145e-06,185,168
2.8610047593247145e-06,186,272
2.8610047593247145e-06,187,272
2.8610047593247145e-06,188,221
2.8610047593247145e-06,189,136
2.8610047593247145e-06,190,0
2.8610047593247145e-06,191,136
2.8610047593247145e-06,192,6
2.8610047593247145e-06,193,6
2.8610047593247145e-06,194,272
2.8610047593247145e-06,195,77
2.8610047593247145e-06,196,272
2.8610047593247145e-06,197,272
2.8610047593247145e-06,198,168
2.8610047593247145e-06,199,77
2.8610047593247145e-06,200,87
2.8610047593247145e-06,201,272
2.8610047593247145e-06,202,17
2.8610047593247145e-06,203,272
2.8610047593247145e-06,204,25
2.8610047593247145e-06,205,269
2.8610047593247145e-06,206,272
2.8610047593247145e-06,207,184
2.8610047593247145e-06,208,224
2.8610047593247145e-06,209,87
2.8610047593247145e-06,210,272
2.8610047593247145e-06,211,272
2.8610047593247145e-06,212,269
2.8610047593247145e-06,213,184
2.8610047593247145e-06,214,87
2.8610047593247145e-06,215,269
2.8610047593247145e-06,216,6
2.8610047593247145e-06,217,269
2.8610047593247145e-06,218,272
2.8610047593247145e-06,219,272
2.8610047593247145e-06,220,272
2.8610047593247145e-06,221,272
2.8610047593247145e-06,222,77
2.8610047593247145e-06,223,272
2.8610047593247145e-06,224,29
2.8610047593247145e-06,225,235
2.8610047593247145e-06,226,77
2.8610047593247145e-06,227,159
2.8610047593247145e-06,228,21
2.8610047593247145e-06,229,269
2.8610047593247145e-06,230,272
2.8610047593247145e-06,231,22
2.8610047593247145e-06,232,168
2.8610047593247145e-06,233,272
2.8610047593247145e-06,234,29
2.8610047593247145e-06,235,136
2.8610047593247145e-06,236,77
2.8610047593247145e-06,237,294
2.8610047593247145e-06,238,0
2.8610047593247145e-06,239,221
2.8610047593247145e-06,240,184
2.8610047593247145e-06,241,221
2.8610047593247145e-06,242,272
2.8610047593247145e-06,243,221
2.8610047593247145e-06,244,136
2.8610047593247145e-06,245,272
2.8610047593247145e-06,246,272
2.8610047593247145e-06,247,272
2.8610047593247145e-06,248,272
2.8610047593247145e-06,249,87
2.8610047593247145e-06,250,0
2.8610047593247145e-06,251,272
2.8610047593247145e-06,252,87
2.8610047593247145e-06,253,272
2.8610047593247145e-06,254,272
2.8610047593247145e-06,255,29
2.8610047593247145e-06,256,221
2.8610047593247145e-06,257,4
2.8610047593247145e-06,258,106
2.8610047593247145e-06,259,6
2.8610047593247145e-06,260,272
2.8610047593247145e-06,261,272
2.8610047593247145e-06,262,272
