Simplification Threshold,Data Index,Feature ID
2.980219733217382e-06,0,147
2.980219733217382e-06,1,23
2.980219733217382e-06,2,21
2.980219733217382e-06,3,147
2.980219733217382e-06,4,147
2.980219733217382e-06,5,246
2.980219733217382e-06,6,147
2.980219733217382e-06,7,129
2.980219733217382e-06,8,15
2.980219733217382e-06,9,33
2.980219733217382e-06,10,265
2.980219733217382e-06,11,147
2.980219733217382e-06,12,147
2.980219733217382e-06,13,147
2.980219733217382e-06,14,258
2.980219733217382e-06,15,29
2.980219733217382e-06,16,159
2.980219733217382e-06,17,147
2.980219733217382e-06,18,7
2.980219733217382e-06,19,147
2.980219733217382e-06,20,261
2.980219733217382e-06,21,258
2.980219733217382e-06,22,122
2.980219733217382e-06,23,146
2.980219733217382e-06,24,99
2.980219733217382e-06,25,23
2.980219733217382e-06,26,33
2.980219733217382e-06,27,55
2.980219733217382e-06,28,147
2.980219733217382e-06,29,138
2.980219733217382e-06,30,198
2.980219733217382e-06,31,147
2.980219733217382e-06,32,147
2.980219733217382e-06,33,2
2.980219733217382e-06,34,147
2.980219733217382e-06,35,109
2.980219733217382e-06,36,230
2.980219733217382e-06,37,198
2.980219733217382e-06,38,147
2.980219733217382e-06,39,7
2.980219733217382e-06,40,147
2.980219733217382e-06,41,284
2.980219733217382e-06,42,138
2.980219733217382e-06,43,11
2.980219733217382e-06,44,38
2.980219733217382e-06,45,147
2.980219733217382e-06,46,99
2.980219733217382e-06,47,147
2.980219733217382e-06,48,147
2.980219733217382e-06,49,147
2.980219733217382e-06,50,147
2.980219733217382e-06,51,147
2.980219733217382e-06,52,147
2.980219733217382e-06,53,147
2.980219733217382e-06,54,147
2.980219733217382e-06,55,147
2.980219733217382e-06,56,40
2.980219733217382e-06,57,284
2.980219733217382e-06,58,147
2.980219733217382e-06,59,198
2.980219733217382e-06,60,147
2.980219733217382e-06,61,258
2.980219733217382e-06,62,245
2.980219733217382e-06,63,147
2.980219733217382e-06,64,198
2.980219733217382e-06,65,147
2.980219733217382e-06,66,147
2.980219733217382e-06,67,147
2.980219733217382e-06,68,147
2.980219733217382e-06,69,147
2.980219733217382e-06,70,147
2.980219733217382e-06,71,147
2.980219733217382e-06,72,21
2.980219733217382e-06,73,201
2.980219733217382e-06,74,21
2.980219733217382e-06,75,147
2.980219733217382e-06,76,147
2.980219733217382e-06,77,245
2.980219733217382e-06,78,138
2.980219733217382e-06,79,258
2.980219733217382e-06,80,284
2.980219733217382e-06,81,147
2.980219733217382e-06,82,102
2.980219733217382e-06,83,147
2.980219733217382e-06,84,147
2.980219733217382e-06,85,198
2.980219733217382e-06,86,258
2.980219733217382e-06,87,286
2.980219733217382e-06,88,147
2.980219733217382e-06,89,138
2.980219733217382e-06,90,147
2.980219733217382e-06,91,21
2.980219733217382e-06,92,58
2.980219733217382e-06,93,7
2.980219733217382e-06,94,33
2.980219733217382e-06,95,147
2.980219733217382e-06,96,198
2.980219733217382e-06,97,11
2.980219733217382e-06,98,147
2.980219733217382e-06,99,15
2.980219733217382e-06,100,147
2.980219733217382e-06,101,258
2.980219733217382e-06,102,284
2.980219733217382e-06,103,147
2.980219733217382e-06,104,258
2.980219733217382e-06,105,147
2.980219733217382e-06,106,105
2.980219733217382e-06,107,198
2.980219733217382e-06,108,11
2.980219733217382e-06,109,147
2.980219733217382e-06,110,147
2.980219733217382e-06,111,163
2.980219733217382e-06,112,138
2.980219733217382e-06,113,24
2.980219733217382e-06,114,261
2.980219733217382e-06,115,147
2.980219733217382e-06,116,24
2.980219733217382e-06,117,147
2.980219733217382e-06,118,159
2.980219733217382e-06,119,147
2.980219733217382e-06,120,15
2.980219733217382e-06,121,147
2.980219733217382e-06,122,147
2.980219733217382e-06,123,147
2.980219733217382e-06,124,2
2.980219733217382e-06,125,105
2.980219733217382e-06,126,147
2.980219733217382e-06,127,147
2.980219733217382e-06,128,11
2.980219733217382e-06,129,147
2.980219733217382e-06,130,285
2.980219733217382e-06,131,198
2.980219733217382e-06,132,126
2.980219733217382e-06,133,147
2.980219733217382e-06,134,55
2.980219733217382e-06,135,55
2.980219733217382e-06,136,147
2.980219733217382e-06,137,21
2.980219733217382e-06,138,11
2.980219733217382e-06,139,230
2.980219733217382e-06,140,147
2.980219733217382e-06,141,29
2.980219733217382e-06,142,53
2.980219733217382e-06,143,147
2.980219733217382e-06,144,147
2.980219733217382e-06,145,147
2.980219733217382e-06,146,176
2.980219733217382e-06,147,147
2.980219733217382e-06,148,147
2.980219733217382e-06,149,284
2.980219733217382e-06,150,147
2.980219733217382e-06,151,147
2.980219733217382e-06,152,105
2.980219733217382e-06,153,147
2.980219733217382e-06,154,55
2.980219733217382e-06,155,147
2.980219733217382e-06,156,147
2.980219733217382e-06,157,284
2.980219733217382e-06,158,109
2.980219733217382e-06,159,147
2.980219733217382e-06,160,147
2.980219733217382e-06,161,147
2.980219733217382e-06,162,147
2.980219733217382e-06,163,24
2.980219733217382e-06,164,147
2.980219733217382e-06,165,245
2.980219733217382e-06,166,198
2.980219733217382e-06,167,265
2.980219733217382e-06,168,147
2.980219733217382e-06,169,55
2.980219733217382e-06,170,147
2.980219733217382e-06,171,33
2.980219733217382e-06,172,147
2.980219733217382e-06,173,147
2.980219733217382e-06,174,198
2.980219733217382e-06,175,33
2.980219733217382e-06,176,261
2.980219733217382e-06,177,147
2.980219733217382e-06,178,147
2.980219733217382e-06,179,147
2.980219733217382e-06,180,21
2.980219733217382e-06,181,147
2.980219733217382e-06,182,159
2.980219733217382e-06,183,147
2.980219733217382e-06,184,198
2.980219733217382e-06,185,21
2.980219733217382e-06,186,146
2.980219733217382e-06,187,29
2.980219733217382e-06,188,258
2.980219733217382e-06,189,24
2.980219733217382e-06,190,24
2.980219733217382e-06,191,11
2.980219733217382e-06,192,201
2.980219733217382e-06,193,236
2.980219733217382e-06,194,147
2.980219733217382e-06,195,38
2.980219733217382e-06,196,147
2.980219733217382e-06,197,147
2.980219733217382e-06,198,147
2.980219733217382e-06,199,23
2.980219733217382e-06,200,163
2.980219733217382e-06,201,40
2.980219733217382e-06,202,258
2.980219733217382e-06,203,147
2.980219733217382e-06,204,176
2.980219733217382e-06,205,105
2.980219733217382e-06,206,147
2.980219733217382e-06,207,11
2.980219733217382e-06,208,99
2.980219733217382e-06,209,24
2.980219733217382e-06,210,261
2.980219733217382e-06,211,198
2.980219733217382e-06,212,119
2.980219733217382e-06,213,147
2.980219733217382e-06,214,198
2.980219733217382e-06,215,285
2.980219733217382e-06,216,55
2.980219733217382e-06,217,147
2.980219733217382e-06,218,175
2.980219733217382e-06,219,198
2.980219733217382e-06,220,40
2.980219733217382e-06,221,147
2.980219733217382e-06,222,198
2.980219733217382e-06,223,29
2.980219733217382e-06,224,15
2.980219733217382e-06,225,6
2.980219733217382e-06,226,24
2.980219733217382e-06,227,147
2.980219733217382e-06,228,11
2.980219733217382e-06,229,105
2.980219733217382e-06,230,258
2.980219733217382e-06,231,147
2.980219733217382e-06,232,21
2.980219733217382e-06,233,261
2.980219733217382e-06,234,15
2.980219733217382e-06,235,147
