Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,0,16
2.3841574147809297e-05,1,0
2.3841574147809297e-05,2,16
2.3841574147809297e-05,3,16
2.3841574147809297e-05,4,16
2.3841574147809297e-05,5,10
2.3841574147809297e-05,6,0
2.3841574147809297e-05,7,16
2.3841574147809297e-05,8,0
2.3841574147809297e-05,9,12
2.3841574147809297e-05,10,6
2.3841574147809297e-05,11,16
2.3841574147809297e-05,12,6
2.3841574147809297e-05,13,16
2.3841574147809297e-05,14,16
2.3841574147809297e-05,15,0
2.3841574147809297e-05,16,0
2.3841574147809297e-05,17,16
2.3841574147809297e-05,18,0
2.3841574147809297e-05,19,16
2.3841574147809297e-05,20,16
2.3841574147809297e-05,21,1
2.3841574147809297e-05,22,16
2.3841574147809297e-05,23,16
2.3841574147809297e-05,24,16
2.3841574147809297e-05,25,0
2.3841574147809297e-05,26,0
2.3841574147809297e-05,27,2
2.3841574147809297e-05,28,14
2.3841574147809297e-05,29,0
2.3841574147809297e-05,30,9
2.3841574147809297e-05,31,16
2.3841574147809297e-05,32,16
2.3841574147809297e-05,33,16
2.3841574147809297e-05,34,16
2.3841574147809297e-05,35,0
2.3841574147809297e-05,36,16
2.3841574147809297e-05,37,0
2.3841574147809297e-05,38,10
2.3841574147809297e-05,39,16
2.3841574147809297e-05,40,16
2.3841574147809297e-05,41,14
2.3841574147809297e-05,42,16
2.3841574147809297e-05,43,14
2.3841574147809297e-05,44,16
2.3841574147809297e-05,45,16
2.3841574147809297e-05,46,5
2.3841574147809297e-05,47,16
2.3841574147809297e-05,48,16
2.3841574147809297e-05,49,16
2.3841574147809297e-05,50,16
2.3841574147809297e-05,51,16
2.3841574147809297e-05,52,16
2.3841574147809297e-05,53,16
2.3841574147809297e-05,54,16
2.3841574147809297e-05,55,16
2.3841574147809297e-05,56,0
2.3841574147809297e-05,57,0
2.3841574147809297e-05,58,14
2.3841574147809297e-05,59,1
2.3841574147809297e-05,60,9
2.3841574147809297e-05,61,16
2.3841574147809297e-05,62,2
2.3841574147809297e-05,63,16
2.3841574147809297e-05,64,6
2.3841574147809297e-05,65,16
2.3841574147809297e-05,66,16
2.3841574147809297e-05,67,16
2.3841574147809297e-05,68,16
2.3841574147809297e-05,69,10
2.3841574147809297e-05,70,16
2.3841574147809297e-05,71,16
2.3841574147809297e-05,72,1
2.3841574147809297e-05,73,14
2.3841574147809297e-05,74,1
2.3841574147809297e-05,75,16
2.3841574147809297e-05,76,16
2.3841574147809297e-05,77,0
2.3841574147809297e-05,78,0
2.3841574147809297e-05,79,1
2.3841574147809297e-05,80,0
2.3841574147809297e-05,81,16
2.3841574147809297e-05,82,17
2.3841574147809297e-05,83,0
2.3841574147809297e-05,84,16
2.3841574147809297e-05,85,16
2.3841574147809297e-05,86,1
2.3841574147809297e-05,87,9
2.3841574147809297e-05,88,14
2.3841574147809297e-05,89,5
2.3841574147809297e-05,90,16
2.3841574147809297e-05,91,1
2.3841574147809297e-05,92,0
2.3841574147809297e-05,93,0
2.3841574147809297e-05,94,0
2.3841574147809297e-05,95,16
