Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,0,194
2.026555648626527e-06,1,0
2.026555648626527e-06,2,194
2.026555648626527e-06,3,222
2.026555648626527e-06,4,222
2.026555648626527e-06,5,373
2.026555648626527e-06,6,370
2.026555648626527e-06,7,211
2.026555648626527e-06,8,357
2.026555648626527e-06,9,222
2.026555648626527e-06,10,38
2.026555648626527e-06,11,222
2.026555648626527e-06,12,222
2.026555648626527e-06,13,141
2.026555648626527e-06,14,141
2.026555648626527e-06,15,128
2.026555648626527e-06,16,222
2.026555648626527e-06,17,222
2.026555648626527e-06,18,141
2.026555648626527e-06,19,222
2.026555648626527e-06,20,314
2.026555648626527e-06,21,194
2.026555648626527e-06,22,141
2.026555648626527e-06,23,222
2.026555648626527e-06,24,222
2.026555648626527e-06,25,141
2.026555648626527e-06,26,3
2.026555648626527e-06,27,54
2.026555648626527e-06,28,222
2.026555648626527e-06,29,141
2.026555648626527e-06,30,216
2.026555648626527e-06,31,222
2.026555648626527e-06,32,222
2.026555648626527e-06,33,14
2.026555648626527e-06,34,141
2.026555648626527e-06,35,26
2.026555648626527e-06,36,213
2.026555648626527e-06,37,141
2.026555648626527e-06,38,373
2.026555648626527e-06,39,356
2.026555648626527e-06,40,222
2.026555648626527e-06,41,222
2.026555648626527e-06,42,221
2.026555648626527e-06,43,54
2.026555648626527e-06,44,221
2.026555648626527e-06,45,222
2.026555648626527e-06,46,222
2.026555648626527e-06,47,222
2.026555648626527e-06,48,222
2.026555648626527e-06,49,222
2.026555648626527e-06,50,222
2.026555648626527e-06,51,222
2.026555648626527e-06,52,222
2.026555648626527e-06,53,222
2.026555648626527e-06,54,222
2.026555648626527e-06,55,222
2.026555648626527e-06,56,376
2.026555648626527e-06,57,222
2.026555648626527e-06,58,222
2.026555648626527e-06,59,222
2.026555648626527e-06,60,248
2.026555648626527e-06,61,222
2.026555648626527e-06,62,289
2.026555648626527e-06,63,222
2.026555648626527e-06,64,252
2.026555648626527e-06,65,314
2.026555648626527e-06,66,314
2.026555648626527e-06,67,222
2.026555648626527e-06,68,222
2.026555648626527e-06,69,194
2.026555648626527e-06,70,222
2.026555648626527e-06,71,222
2.026555648626527e-06,72,27
2.026555648626527e-06,73,54
2.026555648626527e-06,74,27
2.026555648626527e-06,75,222
2.026555648626527e-06,76,68
2.026555648626527e-06,77,143
2.026555648626527e-06,78,141
2.026555648626527e-06,79,357
2.026555648626527e-06,80,0
2.026555648626527e-06,81,222
2.026555648626527e-06,82,211
2.026555648626527e-06,83,194
2.026555648626527e-06,84,222
2.026555648626527e-06,85,270
2.026555648626527e-06,86,27
2.026555648626527e-06,87,194
2.026555648626527e-06,88,26
2.026555648626527e-06,89,222
2.026555648626527e-06,90,222
2.026555648626527e-06,91,356
2.026555648626527e-06,92,48
2.026555648626527e-06,93,26
2.026555648626527e-06,94,3
2.026555648626527e-06,95,222
2.026555648626527e-06,96,222
2.026555648626527e-06,97,376
2.026555648626527e-06,98,141
2.026555648626527e-06,99,370
2.026555648626527e-06,100,222
2.026555648626527e-06,101,222
2.026555648626527e-06,102,221
2.026555648626527e-06,103,221
2.026555648626527e-06,104,26
2.026555648626527e-06,105,221
2.026555648626527e-06,106,150
2.026555648626527e-06,107,222
2.026555648626527e-06,108,141
2.026555648626527e-06,109,314
2.026555648626527e-06,110,222
2.026555648626527e-06,111,11
2.026555648626527e-06,112,47
2.026555648626527e-06,113,222
2.026555648626527e-06,114,222
2.026555648626527e-06,115,222
2.026555648626527e-06,116,47
2.026555648626527e-06,117,222
2.026555648626527e-06,118,376
2.026555648626527e-06,119,222
2.026555648626527e-06,120,222
2.026555648626527e-06,121,222
2.026555648626527e-06,122,222
2.026555648626527e-06,123,222
2.026555648626527e-06,124,14
2.026555648626527e-06,125,190
2.026555648626527e-06,126,141
2.026555648626527e-06,127,0
2.026555648626527e-06,128,383
2.026555648626527e-06,129,222
2.026555648626527e-06,130,373
2.026555648626527e-06,131,0
2.026555648626527e-06,132,222
2.026555648626527e-06,133,222
2.026555648626527e-06,134,222
2.026555648626527e-06,135,54
2.026555648626527e-06,136,273
2.026555648626527e-06,137,27
2.026555648626527e-06,138,222
2.026555648626527e-06,139,222
2.026555648626527e-06,140,222
2.026555648626527e-06,141,194
2.026555648626527e-06,142,54
2.026555648626527e-06,143,222
2.026555648626527e-06,144,222
2.026555648626527e-06,145,222
2.026555648626527e-06,146,314
2.026555648626527e-06,147,375
2.026555648626527e-06,148,222
2.026555648626527e-06,149,0
2.026555648626527e-06,150,141
2.026555648626527e-06,151,388
2.026555648626527e-06,152,222
2.026555648626527e-06,153,222
2.026555648626527e-06,154,19
2.026555648626527e-06,155,222
2.026555648626527e-06,156,222
2.026555648626527e-06,157,222
2.026555648626527e-06,158,221
2.026555648626527e-06,159,222
2.026555648626527e-06,160,222
2.026555648626527e-06,161,222
2.026555648626527e-06,162,373
2.026555648626527e-06,163,47
2.026555648626527e-06,164,222
2.026555648626527e-06,165,357
2.026555648626527e-06,166,222
2.026555648626527e-06,167,36
2.026555648626527e-06,168,222
2.026555648626527e-06,169,19
2.026555648626527e-06,170,222
2.026555648626527e-06,171,3
2.026555648626527e-06,172,222
2.026555648626527e-06,173,222
2.026555648626527e-06,174,222
2.026555648626527e-06,175,3
2.026555648626527e-06,176,36
2.026555648626527e-06,177,324
2.026555648626527e-06,178,222
2.026555648626527e-06,179,128
2.026555648626527e-06,180,252
2.026555648626527e-06,181,329
2.026555648626527e-06,182,222
2.026555648626527e-06,183,222
2.026555648626527e-06,184,222
2.026555648626527e-06,185,141
2.026555648626527e-06,186,222
2.026555648626527e-06,187,222
2.026555648626527e-06,188,314
2.026555648626527e-06,189,143
2.026555648626527e-06,190,128
2.026555648626527e-06,191,222
2.026555648626527e-06,192,141
2.026555648626527e-06,193,68
2.026555648626527e-06,194,222
2.026555648626527e-06,195,48
2.026555648626527e-06,196,221
2.026555648626527e-06,197,222
2.026555648626527e-06,198,141
2.026555648626527e-06,199,370
2.026555648626527e-06,200,47
2.026555648626527e-06,201,376
2.026555648626527e-06,202,222
2.026555648626527e-06,203,222
2.026555648626527e-06,204,376
2.026555648626527e-06,205,373
2.026555648626527e-06,206,222
2.026555648626527e-06,207,14
2.026555648626527e-06,208,222
2.026555648626527e-06,209,11
2.026555648626527e-06,210,38
2.026555648626527e-06,211,222
2.026555648626527e-06,212,33
2.026555648626527e-06,213,14
2.026555648626527e-06,214,47
2.026555648626527e-06,215,221
2.026555648626527e-06,216,68
2.026555648626527e-06,217,373
2.026555648626527e-06,218,222
2.026555648626527e-06,219,222
2.026555648626527e-06,220,48
2.026555648626527e-06,221,222
2.026555648626527e-06,222,48
2.026555648626527e-06,223,247
2.026555648626527e-06,224,370
2.026555648626527e-06,225,222
2.026555648626527e-06,226,11
2.026555648626527e-06,227,222
2.026555648626527e-06,228,375
2.026555648626527e-06,229,221
2.026555648626527e-06,230,222
2.026555648626527e-06,231,222
2.026555648626527e-06,232,356
2.026555648626527e-06,233,221
2.026555648626527e-06,234,0
2.026555648626527e-06,235,222
2.026555648626527e-06,236,3
2.026555648626527e-06,237,222
2.026555648626527e-06,238,222
2.026555648626527e-06,239,23
2.026555648626527e-06,240,47
2.026555648626527e-06,241,186
2.026555648626527e-06,242,273
2.026555648626527e-06,243,222
2.026555648626527e-06,244,141
2.026555648626527e-06,245,221
2.026555648626527e-06,246,198
2.026555648626527e-06,247,143
2.026555648626527e-06,248,246
2.026555648626527e-06,249,11
2.026555648626527e-06,250,222
2.026555648626527e-06,251,222
2.026555648626527e-06,252,194
2.026555648626527e-06,253,222
2.026555648626527e-06,254,27
2.026555648626527e-06,255,221
2.026555648626527e-06,256,221
2.026555648626527e-06,257,141
2.026555648626527e-06,258,222
2.026555648626527e-06,259,222
2.026555648626527e-06,260,0
2.026555648626527e-06,261,230
2.026555648626527e-06,262,194
2.026555648626527e-06,263,230
2.026555648626527e-06,264,329
2.026555648626527e-06,265,222
2.026555648626527e-06,266,38
2.026555648626527e-06,267,356
2.026555648626527e-06,268,47
2.026555648626527e-06,269,128
2.026555648626527e-06,270,356
2.026555648626527e-06,271,222
2.026555648626527e-06,272,222
2.026555648626527e-06,273,128
2.026555648626527e-06,274,222
2.026555648626527e-06,275,356
2.026555648626527e-06,276,222
2.026555648626527e-06,277,222
2.026555648626527e-06,278,141
2.026555648626527e-06,279,14
2.026555648626527e-06,280,314
2.026555648626527e-06,281,222
2.026555648626527e-06,282,222
2.026555648626527e-06,283,273
2.026555648626527e-06,284,222
2.026555648626527e-06,285,0
2.026555648626527e-06,286,314
2.026555648626527e-06,287,370
2.026555648626527e-06,288,356
2.026555648626527e-06,289,222
2.026555648626527e-06,290,221
2.026555648626527e-06,291,222
2.026555648626527e-06,292,222
2.026555648626527e-06,293,222
2.026555648626527e-06,294,222
2.026555648626527e-06,295,222
2.026555648626527e-06,296,356
2.026555648626527e-06,297,356
2.026555648626527e-06,298,357
2.026555648626527e-06,299,222
2.026555648626527e-06,300,343
2.026555648626527e-06,301,221
2.026555648626527e-06,302,141
2.026555648626527e-06,303,14
2.026555648626527e-06,304,222
2.026555648626527e-06,305,357
2.026555648626527e-06,306,222
2.026555648626527e-06,307,222
2.026555648626527e-06,308,222
2.026555648626527e-06,309,221
2.026555648626527e-06,310,222
2.026555648626527e-06,311,373
2.026555648626527e-06,312,356
2.026555648626527e-06,313,222
2.026555648626527e-06,314,222
2.026555648626527e-06,315,222
2.026555648626527e-06,316,356
2.026555648626527e-06,317,222
2.026555648626527e-06,318,222
2.026555648626527e-06,319,222
2.026555648626527e-06,320,222
2.026555648626527e-06,321,222
2.026555648626527e-06,322,141
2.026555648626527e-06,323,221
2.026555648626527e-06,324,194
2.026555648626527e-06,325,222
2.026555648626527e-06,326,68
2.026555648626527e-06,327,73
2.026555648626527e-06,328,222
2.026555648626527e-06,329,14
2.026555648626527e-06,330,26
2.026555648626527e-06,331,47
2.026555648626527e-06,332,143
2.026555648626527e-06,333,194
2.026555648626527e-06,334,194
2.026555648626527e-06,335,222
2.026555648626527e-06,336,380
2.026555648626527e-06,337,141
2.026555648626527e-06,338,357
2.026555648626527e-06,339,356
2.026555648626527e-06,340,222
2.026555648626527e-06,341,54
2.026555648626527e-06,342,222
2.026555648626527e-06,343,54
2.026555648626527e-06,344,194
2.026555648626527e-06,345,222
2.026555648626527e-06,346,252
2.026555648626527e-06,347,27
2.026555648626527e-06,348,141
2.026555648626527e-06,349,145
2.026555648626527e-06,350,128
2.026555648626527e-06,351,222
2.026555648626527e-06,352,222
