,Simplification Threshold,Count
0,0,320
1,0.003032684326171875,319
2,0.007184028625488281,318
3,0.007411003112792969,317
4,0.007487297058105469,316
5,0.0089111328125,315
6,0.009303092956542969,314
7,0.009981155395507812,313
8,0.012896537780761719,312
9,0.013383865356445312,311
10,0.013591766357421875,310
11,0.015109062194824219,309
12,0.016991615295410156,308
13,0.0214385986328125,307
14,0.022233963012695312,306
15,0.025125503540039062,305
16,0.02553558349609375,304
17,0.02712249755859375,303
18,0.029778480529785156,302
19,0.03090953826904297,301
20,0.030925750732421875,300
21,0.037955284118652344,299
22,0.04470348358154297,298
23,0.044780731201171875,297
24,0.04498767852783203,296
25,0.0484619140625,295
26,0.04921913146972656,294
27,0.05724525451660156,293
28,0.05978107452392578,292
29,0.060710906982421875,291
30,0.061936378479003906,290
31,0.06746864318847656,289
32,0.07129669189453125,288
33,0.07147216796875,287
34,0.07187557220458984,286
35,0.07668876647949219,285
36,0.07780647277832031,284
37,0.08090877532958984,283
38,0.08416557312011719,282
39,0.08777713775634766,281
40,0.08817577362060547,280
41,0.09625434875488281,279
42,0.09665966033935547,278
43,0.10382843017578125,277
44,0.10529708862304688,276
45,0.10873794555664062,275
46,0.10875320434570312,274
47,0.10946464538574219,273
48,0.11666488647460938,272
49,0.11733818054199219,271
50,0.11750316619873047,270
51,0.12008857727050781,269
52,0.12105274200439453,268
53,0.12180709838867188,267
54,0.12227630615234375,266
55,0.12239265441894531,265
56,0.12401580810546875,264
57,0.12456417083740234,263
58,0.125518798828125,262
59,0.1261577606201172,261
60,0.13298606872558594,260
61,0.1346721649169922,259
62,0.14802265167236328,258
63,0.1487140655517578,257
64,0.152130126953125,256
65,0.15476322174072266,255
66,0.15506362915039062,254
67,0.15765666961669922,253
68,0.15907859802246094,252
69,0.1611480712890625,251
70,0.16215896606445312,250
71,0.17294883728027344,249
72,0.1748065948486328,248
73,0.17484188079833984,247
74,0.18415451049804688,246
75,0.18902969360351562,245
76,0.19063758850097656,244
77,0.19097900390625,243
78,0.19269371032714844,242
79,0.19607830047607422,241
80,0.19615459442138672,240
81,0.20010757446289062,239
82,0.20371055603027344,238
83,0.2064189910888672,237
84,0.21685791015625,236
85,0.21697711944580078,235
86,0.2170429229736328,234
87,0.2171192169189453,233
88,0.2198028564453125,232
89,0.21982574462890625,231
90,0.22299671173095703,230
91,0.2259845733642578,229
92,0.22603416442871094,228
93,0.2275829315185547,227
94,0.23062515258789062,226
95,0.23123741149902344,225
96,0.23359107971191406,224
97,0.23572349548339844,223
98,0.23636627197265625,222
99,0.23913955688476562,221
100,0.24057388305664062,220
101,0.24457263946533203,219
102,0.2452678680419922,218
103,0.24577903747558594,217
104,0.24913978576660156,216
