Simplification Threshold,Data Index,Feature ID
1e-06,0,300
1e-06,1,3
1e-06,2,300
1e-06,3,337
1e-06,4,337
1e-06,5,563
1e-06,6,558
1e-06,7,320
1e-06,8,540
1e-06,9,337
1e-06,10,56
1e-06,11,337
1e-06,12,337
1e-06,13,217
1e-06,14,217
1e-06,15,197
1e-06,16,337
1e-06,17,337
1e-06,18,217
1e-06,19,337
1e-06,20,479
1e-06,21,300
1e-06,22,217
1e-06,23,337
1e-06,24,337
1e-06,25,217
1e-06,26,5
1e-06,27,77
1e-06,28,337
1e-06,29,217
1e-06,30,327
1e-06,31,337
1e-06,32,337
1e-06,33,21
1e-06,34,217
1e-06,35,108
1e-06,36,147
1e-06,37,217
1e-06,38,563
1e-06,39,539
1e-06,40,337
1e-06,41,337
1e-06,42,336
1e-06,43,77
1e-06,44,336
1e-06,45,337
1e-06,46,337
1e-06,47,337
1e-06,48,337
1e-06,49,337
1e-06,50,337
1e-06,51,337
1e-06,52,337
1e-06,53,337
1e-06,54,337
1e-06,55,337
1e-06,56,163
1e-06,57,337
1e-06,58,337
1e-06,59,337
1e-06,60,386
1e-06,61,337
1e-06,62,446
1e-06,63,337
1e-06,64,393
1e-06,65,479
1e-06,66,479
1e-06,67,337
1e-06,68,337
1e-06,69,300
1e-06,70,337
1e-06,71,337
1e-06,72,43
1e-06,73,77
1e-06,74,43
1e-06,75,337
1e-06,76,101
1e-06,77,220
1e-06,78,217
1e-06,79,540
1e-06,80,0
1e-06,81,337
1e-06,82,320
1e-06,83,300
1e-06,84,337
1e-06,85,420
1e-06,86,43
1e-06,87,300
1e-06,88,33
1e-06,89,337
1e-06,90,337
1e-06,91,539
1e-06,92,374
1e-06,93,108
1e-06,94,5
1e-06,95,337
1e-06,96,337
1e-06,97,163
1e-06,98,217
1e-06,99,558
1e-06,100,337
1e-06,101,337
1e-06,102,336
1e-06,103,336
1e-06,104,108
1e-06,105,336
1e-06,106,230
1e-06,107,337
1e-06,108,217
1e-06,109,479
1e-06,110,337
1e-06,111,16
1e-06,112,67
1e-06,113,337
1e-06,114,337
1e-06,115,337
1e-06,116,67
1e-06,117,337
1e-06,118,163
1e-06,119,337
1e-06,120,337
1e-06,121,337
1e-06,122,337
1e-06,123,337
1e-06,124,21
1e-06,125,295
1e-06,126,217
1e-06,127,307
1e-06,128,574
1e-06,129,337
1e-06,130,563
1e-06,131,0
1e-06,132,337
1e-06,133,337
1e-06,134,337
1e-06,135,77
1e-06,136,424
1e-06,137,43
1e-06,138,337
1e-06,139,337
1e-06,140,337
1e-06,141,300
1e-06,142,77
1e-06,143,337
1e-06,144,337
1e-06,145,337
1e-06,146,479
1e-06,147,565
1e-06,148,337
1e-06,149,458
1e-06,150,217
1e-06,151,582
1e-06,152,337
1e-06,153,337
1e-06,154,29
1e-06,155,337
1e-06,156,337
1e-06,157,337
1e-06,158,336
1e-06,159,337
1e-06,160,337
1e-06,161,337
1e-06,162,563
1e-06,163,67
1e-06,164,337
1e-06,165,540
1e-06,166,337
1e-06,167,126
1e-06,168,337
1e-06,169,29
1e-06,170,337
1e-06,171,5
1e-06,172,337
1e-06,173,337
1e-06,174,337
1e-06,175,5
1e-06,176,346
1e-06,177,493
1e-06,178,337
1e-06,179,45
1e-06,180,393
1e-06,181,499
1e-06,182,337
1e-06,183,337
1e-06,184,337
1e-06,185,217
1e-06,186,337
1e-06,187,337
1e-06,188,479
1e-06,189,220
1e-06,190,197
1e-06,191,337
1e-06,192,217
1e-06,193,101
1e-06,194,337
1e-06,195,68
1e-06,196,336
1e-06,197,337
1e-06,198,217
1e-06,199,558
1e-06,200,67
1e-06,201,163
1e-06,202,337
1e-06,203,337
1e-06,204,163
1e-06,205,563
1e-06,206,337
1e-06,207,21
1e-06,208,337
1e-06,209,16
1e-06,210,56
1e-06,211,337
1e-06,212,50
1e-06,213,21
1e-06,214,67
1e-06,215,336
1e-06,216,101
1e-06,217,563
1e-06,218,337
1e-06,219,337
1e-06,220,374
1e-06,221,337
1e-06,222,68
1e-06,223,385
1e-06,224,558
1e-06,225,337
1e-06,226,16
1e-06,227,337
1e-06,228,565
1e-06,229,336
1e-06,230,337
1e-06,231,337
1e-06,232,539
1e-06,233,336
1e-06,234,0
1e-06,235,337
1e-06,236,5
1e-06,237,337
1e-06,238,337
1e-06,239,421
1e-06,240,67
1e-06,241,1
1e-06,242,424
1e-06,243,337
1e-06,244,217
1e-06,245,336
1e-06,246,304
1e-06,247,220
1e-06,248,383
1e-06,249,16
1e-06,250,337
1e-06,251,337
1e-06,252,300
1e-06,253,337
1e-06,254,43
1e-06,255,336
1e-06,256,336
1e-06,257,217
1e-06,258,337
1e-06,259,337
1e-06,260,57
1e-06,261,353
1e-06,262,300
1e-06,263,345
1e-06,264,499
1e-06,265,337
1e-06,266,56
1e-06,267,539
1e-06,268,67
1e-06,269,197
1e-06,270,539
1e-06,271,337
1e-06,272,337
1e-06,273,197
1e-06,274,337
1e-06,275,539
1e-06,276,337
1e-06,277,337
1e-06,278,217
1e-06,279,21
1e-06,280,479
1e-06,281,337
1e-06,282,337
1e-06,283,424
1e-06,284,337
1e-06,285,362
1e-06,286,479
1e-06,287,558
1e-06,288,539
1e-06,289,337
1e-06,290,336
1e-06,291,337
1e-06,292,337
1e-06,293,337
1e-06,294,337
1e-06,295,337
1e-06,296,539
1e-06,297,539
1e-06,298,540
1e-06,299,337
1e-06,300,525
1e-06,301,336
1e-06,302,217
1e-06,303,21
1e-06,304,337
1e-06,305,540
1e-06,306,337
1e-06,307,337
1e-06,308,337
1e-06,309,336
1e-06,310,337
1e-06,311,563
1e-06,312,539
1e-06,313,337
1e-06,314,337
1e-06,315,337
1e-06,316,539
1e-06,317,337
1e-06,318,337
1e-06,319,337
1e-06,320,337
1e-06,321,337
1e-06,322,217
1e-06,323,336
1e-06,324,300
1e-06,325,337
1e-06,326,101
1e-06,327,114
1e-06,328,337
1e-06,329,21
1e-06,330,108
1e-06,331,67
1e-06,332,220
1e-06,333,300
1e-06,334,300
1e-06,335,337
1e-06,336,256
1e-06,337,217
1e-06,338,540
1e-06,339,539
1e-06,340,337
1e-06,341,144
1e-06,342,337
1e-06,343,144
1e-06,344,300
1e-06,345,337
1e-06,346,393
1e-06,347,43
1e-06,348,217
1e-06,349,222
1e-06,350,197
1e-06,351,337
1e-06,352,337
1e-06,353,336
1e-06,354,337
1e-06,355,21
1e-06,356,337
1e-06,357,68
1e-06,358,56
1e-06,359,198
1e-06,360,337
1e-06,361,337
1e-06,362,337
1e-06,363,3
1e-06,364,534
1e-06,365,29
1e-06,366,337
1e-06,367,254
1e-06,368,525
1e-06,369,67
1e-06,370,2
1e-06,371,217
1e-06,372,336
1e-06,373,479
1e-06,374,337
1e-06,375,197
1e-06,376,510
1e-06,377,337
1e-06,378,336
1e-06,379,337
1e-06,380,77
1e-06,381,540
1e-06,382,565
1e-06,383,337
1e-06,384,525
1e-06,385,337
1e-06,386,337
1e-06,387,337
1e-06,388,337
1e-06,389,337
1e-06,390,337
1e-06,391,563
1e-06,392,337
1e-06,393,217
1e-06,394,337
1e-06,395,217
