,Simplification Threshold,Count
0,0,289
1,0,288
2,0,287
3,0,286
4,0,285
5,0,284
6,0,283
7,0,282
8,0,281
9,0,280
10,0,279
11,0,278
12,0,277
13,0,276
14,0,275
15,0,274
16,0,273
17,0,272
18,0,271
19,0,270
20,0,269
21,0,268
22,0,267
23,0,266
24,0,265
25,0,264
26,0,263
27,0,262
28,0,261
29,0,260
30,0,259
31,0,258
32,0,257
33,0,256
34,0,255
35,0,254
36,0,253
37,0,252
38,0,251
39,0,250
40,0,249
41,0,248
42,0,247
43,0,246
44,0,245
45,0,244
46,0,243
47,0,242
48,0,241
49,0,240
50,0,239
51,0,238
52,0,237
53,0,236
54,0,235
55,0,234
56,0,233
57,0,232
58,1.1920883480343036e-7,231
59,1.1920883480343036e-7,230
60,1.1920883480343036e-7,229
61,1.1920906217710581e-7,228
62,1.1920906217710581e-7,227
63,1.1920906217710581e-7,226
64,1.1920906217710581e-7,225
65,1.1920906217710581e-7,224
66,1.1920906217710581e-7,223
67,1.1920906217710581e-7,222
68,1.1920917586394353e-7,221
69,1.1920917586394353e-7,220
70,1.1920917586394353e-7,219
71,1.1920917586394353e-7,218
72,1.1920923270736239e-7,217
73,1.1920923270736239e-7,216
74,1.1920923270736239e-7,215
75,1.1920923270736239e-7,214
76,1.1920923270736239e-7,213
77,1.1920923270736239e-7,212
78,1.1920926112907182e-7,211
79,1.1920926112907182e-7,210
80,1.1920926112907182e-7,209
81,1.1920926112907182e-7,208
82,1.1920926112907182e-7,207
83,1.1920926112907182e-7,206
84,1.1920926823449918e-7,205
85,1.1920926823449918e-7,204
86,1.1920926823449918e-7,203
87,1.1920926823449918e-7,202
88,1.1920926823449918e-7,201
89,1.1920926823449918e-7,200
90,1.1920926823449918e-7,199
91,1.1920926823449918e-7,198
92,1.1920926823449918e-7,197
93,1.1920926823449918e-7,196
94,1.1920926823449918e-7,195
95,1.1920926823449918e-7,194
96,1.1920926823449918e-7,193
97,1.1920926823449918e-7,192
98,1.1920926823449918e-7,191
99,1.1920928244535389e-7,190
100,1.1920928244535389e-7,189
101,1.1920928244535389e-7,188
102,1.1920928244535389e-7,187
103,1.1920928244535389e-7,186
104,1.1920928244535389e-7,185
105,1.1920928244535389e-7,184
106,1.1920928244535389e-7,183
107,1.1920928244535389e-7,182
108,2.3840402718633413e-7,181
109,2.384149411227554e-7,180
110,2.384149411227554e-7,179
111,2.3841766960686073e-7,178
112,2.3841766960686073e-7,177
113,2.3841766960686073e-7,176
114,2.3841789698053617e-7,175
115,2.3841789698053617e-7,174
116,2.3841789698053617e-7,173
117,2.3841789698053617e-7,172
118,2.3841789698053617e-7,171
119,2.3841812435421161e-7,170
120,2.3841812435421161e-7,169
121,2.3841823804104934e-7,168
122,2.3841835172788706e-7,167
123,2.3841835172788706e-7,166
124,2.3841846541472478e-7,165
125,2.3841846541472478e-7,164
126,2.3841846541472478e-7,163
127,2.3841846541472478e-7,162
128,2.3841846541472478e-7,161
129,2.384184938364342e-7,160
130,2.384184938364342e-7,159
131,2.384184938364342e-7,158
132,2.3841852225814364e-7,157
133,2.3841852225814364e-7,156
134,2.3841855067985307e-7,155
135,2.3841855067985307e-7,154
136,2.3841855067985307e-7,153
137,3.5762423067353666e-7,152
138,3.5762514016823843e-7,151
139,3.576260496629402e-7,150
140,3.57626959157642e-7,149
141,3.57626959157642e-7,148
142,3.576271865313174e-7,147
143,3.5762730021815514e-7,146
144,3.5762741390499286e-7,145
145,3.576275275918306e-7,144
146,3.576275275918306e-7,143
147,3.5762758443524945e-7,142
148,3.5762769812208717e-7,141
149,3.5762775496550603e-7,140
150,3.5762775496550603e-7,139
151,3.5762775496550603e-7,138
152,3.576278118089249e-7,137
153,4.7683579396107234e-7,136
154,4.768360213347478e-7,135
155,4.768360213347478e-7,134
156,4.768360213347478e-7,133
157,4.7683636239526095e-7,132
158,4.7683647608209867e-7,131
159,4.768367034557741e-7,130
160,4.768368739860307e-7,129
161,4.76836959251159e-7,128
162,4.76836959251159e-7,127
163,5.960246198810637e-7,126
164,5.960437192698009e-7,125
165,5.960444013908273e-7,124
166,5.96045310885529e-7,123
167,5.960454245723668e-7,122
168,5.960454245723668e-7,121
169,5.960454245723668e-7,120
170,5.960454245723668e-7,119
171,5.960457656328799e-7,118
172,5.960459361631365e-7,117
173,5.960459361631365e-7,116
174,5.960459930065554e-7,115
175,5.960462772236497e-7,114
176,7.152302714530379e-7,113
177,7.15233909431845e-7,112
178,7.152520993258804e-7,111
179,7.15253918315284e-7,110
180,7.15253918315284e-7,109
181,7.152548278099857e-7,108
182,7.152548278099857e-7,107
183,7.152552257139178e-7,106
184,8.344413799932227e-7,105
185,8.344604793819599e-7,104
186,8.344636626134161e-7,103
187,8.344636626134161e-7,102
188,8.344636626134161e-7,101
189,8.344640036739293e-7,100
190,8.344644015778613e-7,99
191,9.536088327877223e-7,98
192,9.536415745969862e-7,97
193,9.536713605484692e-7,96
194,9.536715879221447e-7,95
195,9.536720426694956e-7,94
196,9.536726111036842e-7,93
197,0.0000010728690540418029,92
