,Simplification Threshold,Count
0,0,4122
1,0.000010039657354354858,4121
2,0.00001358427107334137,4120
3,0.000014046207070350647,4119
4,0.000014253892004489899,4118
5,0.00001475214958190918,4117
6,0.000022873282432556152,4116
7,0.000024883076548576355,4115
8,0.00002798996865749359,4114
9,0.00003297068178653717,4113
10,0.000038526952266693115,4112
11,0.00003914535045623779,4111
12,0.00003956630825996399,4110
13,0.0000471179373562336,4109
14,0.00006124284118413925,4108
15,0.00007850769907236099,4107
16,0.00008378364145755768,4106
17,0.00008588097989559174,4105
18,0.00008602673187851906,4104
19,0.00010996498167514801,4103
20,0.00011059176176786423,4102
21,0.0001142304390668869,4101
22,0.00011777970939874649,4100
23,0.0001246035099029541,4099
24,0.00012857839465141296,4098
25,0.00013650208711624146,4097
26,0.0001460295170545578,4096
27,0.0001499820500612259,4095
28,0.0001533075701445341,4094
29,0.0001588575541973114,4093
30,0.00016883609350770712,4092
31,0.00017312169075012207,4091
32,0.0001828344538807869,4090
33,0.00018349848687648773,4089
34,0.00019418727606534958,4088
35,0.00023145508021116257,4087
36,0.00023936480283737183,4086
37,0.00024234503507614136,4085
38,0.00024275854229927063,4084
39,0.00024311570450663567,4083
40,0.0002532020444050431,4082
41,0.0002636285498738289,4081
42,0.0002684248611330986,4080
43,0.00027292966842651367,4079
44,0.00027492642402648926,4078
45,0.00028391554951667786,4077
46,0.0002977875992655754,4076
47,0.0002991482615470886,4075
48,0.0003008730709552765,4074
49,0.00030225515365600586,4073
50,0.0003086943179368973,4072
51,0.00032709166407585144,4071
52,0.00033457763493061066,4070
53,0.00033915601670742035,4069
54,0.0003393888473510742,4068
55,0.0003405008465051651,4067
56,0.0003443816676735878,4066
57,0.0003518909215927124,4065
58,0.00035251863300800323,4064
59,0.00035293400287628174,4063
60,0.00035537034273147583,4062
61,0.0003596581518650055,4061
62,0.00036254897713661194,4060
63,0.00036435993388295174,4059
64,0.00036581605672836304,4058
65,0.00036786054261028767,4057
66,0.0003689797595143318,4056
67,0.0003789439797401428,4055
68,0.00037901103496551514,4054
69,0.00040031038224697113,4053
70,0.0004040505737066269,4052
71,0.0004045218229293823,4051
72,0.0004144832491874695,4050
73,0.00041656196117401123,4049
74,0.00042988918721675873,4048
75,0.00044061802327632904,4047
76,0.00044258125126361847,4046
77,0.0004481673240661621,4045
78,0.0004495754837989807,4044
79,0.000456799753010273,4043
80,0.00046068429946899414,4042
81,0.00046247150748968124,4041
82,0.0004646517336368561,4040
83,0.0004715956747531891,4039
84,0.0004738320130854845,4038
85,0.00047880783677101135,4037
86,0.0005116984248161316,4036
87,0.0005281418561935425,4035
88,0.0005303341895341873,4034
89,0.000531238503754139,4033
90,0.0005337633192539215,4032
91,0.0005364571698009968,4031
92,0.0005550682544708252,4030
93,0.0005571357905864716,4029
94,0.0005765333771705627,4028
95,0.0006057368591427803,4027
96,0.0006083361804485321,4026
