,Simplification Threshold,Count
0,0,379
1,0,378
2,0,377
3,0,376
4,0,375
5,0,374
6,1.1920838005607948e-7,373
7,1.1920883480343036e-7,372
8,1.1920883480343036e-7,371
9,1.1920883480343036e-7,370
10,1.1920906217710581e-7,369
11,2.3841585061745718e-7,368
12,2.3841585061745718e-7,367
13,2.3841766960686073e-7,366
14,2.3841766960686073e-7,365
15,2.3841789698053617e-7,364
16,2.3841789698053617e-7,363
17,2.3841812435421161e-7,362
18,2.3841823804104934e-7,361
19,2.3841835172788706e-7,360
20,2.3841835172788706e-7,359
21,2.3841840857130592e-7,358
22,2.3841846541472478e-7,357
23,2.3841855067985307e-7,356
24,3.57598764821887e-7,355
25,3.5762059269472957e-7,354
26,3.5762059269472957e-7,353
27,3.576255949155893e-7,352
28,3.576265044102911e-7,351
29,3.576265044102911e-7,350
30,3.576271865313174e-7,349
31,3.576271865313174e-7,348
32,3.5762741390499286e-7,347
33,3.576275275918306e-7,346
34,4.767498467117548e-7,345
35,4.768344297190197e-7,344
36,4.7683533921372145e-7,343
37,4.7683579396107234e-7,342
38,4.768365897689364e-7,341
39,4.768365897689364e-7,340
40,4.76836959251159e-7,339
41,5.960400812909938e-7,338
42,5.960409907856956e-7,337
43,5.960441740171518e-7,336
44,5.960444013908273e-7,335
45,5.96045310885529e-7,334
46,5.960461066933931e-7,333
47,7.152430043788627e-7,332
48,7.152525540732313e-7,331
49,7.152530088205822e-7,330
50,7.152534635679331e-7,329
51,7.152551688704989e-7,328
52,7.152552257139178e-7,327
53,8.344486559508368e-7,326
54,8.344577508978546e-7,325
55,8.344577508978546e-7,324
56,8.34460024634609e-7,323
57,8.344625257450389e-7,322
58,8.344640036739293e-7,321
59,8.344642310476047e-7,320
60,8.344644015778613e-7,319
61,9.536270226817578e-7,318
62,9.536579455016181e-7,317
63,9.536709058011184e-7,316
64,9.536723837300087e-7,315
65,9.536726111036842e-7,314
66,9.536728384773596e-7,313
67,9.536731795378728e-7,312
68,9.536734637549671e-7,311
69,0.0000010728745110100135,310
70,0.0000010728790584835224,309
71,0.0000010728790584835224,308
72,0.0000010728806500992505,307
73,0.000001072882469088654,306
74,0.000001072882469088654,305
75,0.0000011920674296561629,304
76,0.0000011920865290449,303
77,0.0000011920865290449,302
78,0.0000011920892575290054,301
79,0.0000011920899396500317,300
80,0.0000011920913038920844,299
81,0.000001311273081228137,298
82,0.0000013112996839481639,297
83,0.000001430495103704743,296
84,0.0000014304969226941466,295
85,0.0000014305064723885152,294
86,0.0000014305092008726206,293
87,0.0000014305101103673223,292
88,0.000001549715534565621,291
89,0.0000015497172398681869,290
90,0.000001549718035676051,289
91,0.0000015497193999181036,288
92,0.000001668891854933463,287
93,0.0000016689109543222003,286
94,0.0000016689127733116038,285
95,0.0000016689214135112707,284
96,0.0000016689252788637532,283
97,0.0000016689264157321304,282
98,0.000001668927779974183,281
99,0.0000017881166058941744,280
100,0.0000017881284293252975,279
101,0.0000017881297935673501,278
102,0.0000017881362737171003,277
103,0.0000017881362737171003,276
104,0.0000017881377516459906,275
105,0.0000019073231669608504,274
106,0.0000019073277144343592,273
107,0.000001907328623929061,272
108,0.0000019073456769547192,271
109,0.0000020265179045964032,270
110,0.0000020265442799427547,269
111,0.000002026554739131825,268
112,0.000002145761300198501,267
113,0.000002145761754945852,266
114,0.0000022649646780337207,265
115,0.0000023841639631427824,264
116,0.0000023841648726374842,263
117,0.0000023841787424316863,262
118,0.0000025033900783455465,261
119,0.0000027416790544521064,260
