,Simplification Threshold,Count
0,0,3440
1,0.000010039657354354858,3439
2,0.00001358427107334137,3438
3,0.000014046207070350647,3437
4,0.000014253892004489899,3436
5,0.000024883076548576355,3435
6,0.00002798996865749359,3434
7,0.00003297068178653717,3433
8,0.0000471179373562336,3432
9,0.00005434546619653702,3431
10,0.00005628657527267933,3430
11,0.00006124284118413925,3429
12,0.00007808580994606018,3428
13,0.00007850769907236099,3427
14,0.00008378364145755768,3426
15,0.00008588097989559174,3425
16,0.00008602673187851906,3424
17,0.00010996498167514801,3423
18,0.00011059176176786423,3422
19,0.0001142304390668869,3421
20,0.00011777970939874649,3420
21,0.0001246035099029541,3419
22,0.00012857839465141296,3418
23,0.00013650208711624146,3417
24,0.0001460295170545578,3416
25,0.0001499820500612259,3415
26,0.0001533075701445341,3414
27,0.00016883609350770712,3413
28,0.00017312169075012207,3412
29,0.0001828344538807869,3411
30,0.00018349848687648773,3410
31,0.00021344050765037537,3409
32,0.00022455677390098572,3408
33,0.00023145508021116257,3407
34,0.00024234503507614136,3406
35,0.00024275854229927063,3405
36,0.00024311570450663567,3404
37,0.0002532020444050431,3403
38,0.0002569882199168205,3402
39,0.0002636285498738289,3401
40,0.0002684248611330986,3400
41,0.00027292966842651367,3399
42,0.00028391554951667786,3398
43,0.0002977875992655754,3397
44,0.0002991482615470886,3396
45,0.0003008730709552765,3395
46,0.00030225515365600586,3394
47,0.0003086943179368973,3393
48,0.00033457763493061066,3392
49,0.00033915601670742035,3391
50,0.0003393888473510742,3390
51,0.0003405008465051651,3389
52,0.0003443816676735878,3388
53,0.00035251863300800323,3387
54,0.00035293400287628174,3386
55,0.00035537034273147583,3385
56,0.0003596581518650055,3384
57,0.00036254897713661194,3383
58,0.00036435993388295174,3382
59,0.00036581605672836304,3381
60,0.00036742910742759705,3380
61,0.00036786054261028767,3379
62,0.0003689797595143318,3378
63,0.0003789439797401428,3377
64,0.0003817640244960785,3376
65,0.00040031038224697113,3375
66,0.0004040505737066269,3374
67,0.0004045218229293823,3373
68,0.0004144832491874695,3372
69,0.00042988918721675873,3371
70,0.00044258125126361847,3370
71,0.0004481673240661621,3369
72,0.00045608729124069214,3368
73,0.000456799753010273,3367
74,0.00046247150748968124,3366
75,0.0004646517336368561,3365
76,0.0004738320130854845,3364
77,0.00047466717660427094,3363
78,0.00047880783677101135,3362
79,0.00049591064453125,3361
80,0.0005116984248161316,3360
81,0.0005281418561935425,3359
82,0.000531238503754139,3358
83,0.0005337633192539215,3357
84,0.0005349754355847836,3356
85,0.0005550682544708252,3355
86,0.0005571357905864716,3354
87,0.0005765333771705627,3353
88,0.0006057368591427803,3352
89,0.0006083361804485321,3351
90,0.0006130896508693695,3350
91,0.0006189644336700439,3349
92,0.0006198433693498373,3348
93,0.0006241612136363983,3347
94,0.0006327715236693621,3346
95,0.000635150820016861,3345
96,0.0006434498354792595,3344
97,0.0006548250094056129,3343
98,0.0006638411432504654,3342
99,0.0006651254370808601,3341
100,0.0006694160401821136,3340
101,0.0006924350745975971,3339
102,0.0007058875635266304,3338
103,0.0007060710340738297,3337
104,0.0007065907120704651,3336
105,0.0007106326520442963,3335
106,0.0007143076509237289,3334
107,0.0007329769432544708,3333
108,0.000736478716135025,3332
109,0.0007524155080318451,3331
110,0.0007552206516265869,3330
111,0.0007553864270448685,3329
112,0.0007674507796764374,3328
113,0.0007813237607479095,3327
114,0.000798691064119339,3326
115,0.0007999241352081299,3325
116,0.0008018398657441139,3324
117,0.0008146143518388271,3323
118,0.0008255532011389732,3322
119,0.0008279923349618912,3321
120,0.0008313227444887161,3320
121,0.0008320426568388939,3319
122,0.0008344824891537428,3318
123,0.0008348152041435242,3317
124,0.0008516367524862289,3316
125,0.0008525480516254902,3315
126,0.000857919454574585,3314
127,0.000867798924446106,3313
128,0.0008732732385396957,3312
129,0.0008787140250205994,3311
130,0.0008821338415145874,3310
131,0.0008832681924104691,3309
132,0.0008854586631059647,3308
133,0.0008891867473721504,3307
134,0.0008901134133338928,3306
135,0.0008995085954666138,3305
136,0.0009008715860545635,3304
137,0.0009079007431864738,3303
138,0.0009154342114925385,3302
139,0.0009276652708649635,3301
140,0.0009541106410324574,3300
141,0.0009607542306184769,3299
142,0.000966106541454792,3298
143,0.0009776130318641663,3297
144,0.000991220586001873,3296
145,0.0009959395974874496,3295
146,0.0009963512420654297,3294
147,0.001006145030260086,3293
148,0.0010165385901927948,3292
149,0.0010182182304561138,3291
150,0.001039072871208191,3290
151,0.0010489057749509811,3289
152,0.0010681375861167908,3288
153,0.0010714102536439896,3287
154,0.0010740868747234344,3286
155,0.0010923556983470917,3285
156,0.0011010058224201202,3284
157,0.001110621728003025,3283
158,0.0011277683079242706,3282
159,0.0011325173545628786,3281
160,0.0011335350573062897,3280
161,0.0011458192020654678,3279
162,0.001166224479675293,3278
163,0.0011743465438485146,3277
164,0.0011873585171997547,3276
165,0.0011881506070494652,3275
166,0.0011930391192436218,3274
167,0.0011953338980674744,3273
168,0.0011981427669525146,3272
169,0.0012084171175956726,3271
170,0.0012142863124608994,3270
171,0.0012184102088212967,3269
172,0.0012226849794387817,3268
173,0.0012343619018793106,3267
174,0.0012496596900746226,3266
175,0.0012683048844337463,3265
176,0.0012686941772699356,3264
177,0.0012701619416475296,3263
