,Simplification Threshold,Count
0,0,340
1,0,339
2,0,338
3,0,337
4,0,336
5,0,335
6,1.1920883480343036e-7,334
7,1.1920883480343036e-7,333
8,1.1920917586394353e-7,332
9,1.1920917586394353e-7,331
10,2.3840766516514122e-7,330
11,2.3841585061745718e-7,329
12,2.3841766960686073e-7,328
13,2.3841789698053617e-7,327
14,2.3841789698053617e-7,326
15,2.3841823804104934e-7,325
16,2.3841835172788706e-7,324
17,2.3841835172788706e-7,323
18,2.3841846541472478e-7,322
19,2.3841855067985307e-7,321
20,3.5762059269472957e-7,320
21,3.576271865313174e-7,319
22,3.576271865313174e-7,318
23,3.5762730021815514e-7,317
24,3.576275275918306e-7,316
25,4.768344297190197e-7,315
26,4.7683647608209867e-7,314
27,4.768365897689364e-7,313
28,5.960441740171518e-7,312
29,5.960441740171518e-7,311
30,5.960444013908273e-7,310
31,5.96045310885529e-7,309
32,5.960461066933931e-7,308
33,7.151757017709315e-7,307
34,7.152525540732313e-7,306
35,7.152530088205822e-7,305
36,7.152534635679331e-7,304
37,7.152543730626348e-7,303
38,7.152552257139178e-7,302
39,8.344486559508368e-7,301
40,8.344541129190475e-7,300
41,8.34460024634609e-7,299
42,8.344640036739293e-7,298
43,8.344640036739293e-7,297
44,8.344642310476047e-7,296
45,8.344642310476047e-7,295
46,8.344644584212801e-7,294
47,8.344645721081179e-7,293
48,9.53594280872494e-7,292
49,9.536270226817578e-7,291
50,9.536579455016181e-7,290
51,9.536709058011184e-7,289
52,9.536718152958201e-7,288
53,9.536723837300087e-7,287
54,9.536728384773596e-7,286
55,9.536731795378728e-7,285
56,0.00000107287269202061,284
57,0.0000010728745110100135,283
58,0.0000010728758752520662,282
59,0.0000010728790584835224,281
60,0.0000010728790584835224,280
61,0.000001072882469088654,279
62,0.0000011920801625819877,278
63,0.0000011920865290449,277
64,0.0000011920892575290054,276
65,0.0000011920899396500317,275
66,0.0000011920913038920844,274
67,0.0000011920916449525976,273
68,0.0000014304969226941466,272
69,0.0000014304969226941466,271
70,0.0000014305055628938135,270
71,0.0000014305092008726206,269
72,0.0000014305096556199715,268
73,0.0000014305101103673223,267
74,0.0000015497053027502261,266
75,0.000001549715534565621,265
76,0.000001549718035676051,264
77,0.0000015497193999181036,263
78,0.000001668891854933463,262
79,0.0000016689214135112707,261
80,0.0000016689227777533233,260
81,0.0000017881011444842443,259
82,0.0000017881166058941744,258
83,0.0000017881284293252975,257
84,0.0000017881362737171003,256
85,0.0000019073231669608504,255
86,0.0000019073443127126666,254
87,0.0000019073456769547192,253
88,0.0000020265442799427547,252
89,0.000002026554739131825,251
90,0.000002145761754945852,250
91,0.000002264823706354946,249
92,0.000002264931026729755,248
93,0.00000238415759667987,247
94,0.00000238415759667987,246
95,0.0000023841639631427824,245
96,0.00000250339189733495,244
97,0.0000027417827368481085,243
98,0.000002861003395082662,242
99,0.000002861017719624215,241
100,0.000002980217232106952,240
101,0.000002980217232106952,239
102,0.0000029802235985698644,238
103,0.000002980224962811917,237
104,0.0000030993141990620643,236
105,0.0000030994260669103824,235
106,0.0000030994272037787596,234
107,0.0000030994287953944877,233
108,0.000003099433115494321,232
109,0.0000032186153475777246,231
110,0.00000321861807606183,230
111,0.000003337824637128506,229
112,0.0000034569875424494967,228
113,0.0000035762150218943134,227
114,0.0000035762591323873494,226
115,0.0000035762648167292355,225
116,0.0000035762698189500952,224
117,0.0000036953842936782166,223
118,0.0000036954479583073407,222
119,0.000003695473651532666,221
120,0.000003814457159023732,220
121,0.000003814573574345559,219
122,0.000003814600859186612,218
123,0.0000038146722545207012,217
124,0.0000038146722545207012,216
125,0.000003814684987446526,215
126,0.000003814687033809605,214
127,0.0000039338574424618855,213
128,0.00000405278115067631,212
129,0.000004053033990203403,211
130,0.000004172309218120063,210
131,0.000004291498044040054,209
132,0.000004410721430758713,208
133,0.000004529867510427721,207
134,0.000004529922534857178,206
135,0.000004648616595659405,205
136,0.000004767178324982524,204
137,0.000004767964128404856,203
138,0.00000476828427053988,202
139,0.000004768312464875635,201
140,0.000004887388058705255,200
141,0.000004887561317445943,199
142,0.000005006579158362001,198
143,0.000005006716492061969,197
144,0.000005006766514270566,196
145,0.000005244815838523209,195
146,0.000005364297976484522,194
147,0.000005364321623346768,193
148,0.000005364379376260331,192
149,0.000005483580935106147,191
150,0.0000057217112043872476,190
151,0.000005722011337638833,189
152,0.0000059604203670460265,188
153,0.000005960428097750992,187
154,0.000006079477316234261,186
155,0.000006079620106902439,185
156,0.000006079627837607404,184
157,0.0000061987047956790775,183
158,0.000006198830305947922,182
159,0.00000619885486230487,181
160,0.000006436639523599297,180
161,0.000006437116098823026,179
162,0.000006556165317306295,178
163,0.000006675152690149844,177
164,0.000006675693839497399,176
165,0.000006914104687893996,175
166,0.0000070333089752239175,174
167,0.000007033317615423584,173
168,0.000007152432772272732,172
169,0.000007152465514081996,171
170,0.000007152506441343576,170
171,0.000007271446520462632,169
172,0.000007271579306689091,168
173,0.000007271736649272498,167
174,0.000007390865903289523,166
175,0.0000075101461334270425,165
176,0.000007629342690051999,164
177,0.000007747381459921598,163
178,0.000007867614840506576,162
179,0.000008225363671954256,161
