,Simplification Threshold,Count
0,0,332
1,0.0009029805660247803,331
2,0.0014216899871826172,330
3,0.003644615411758423,329
4,0.005935966968536377,328
5,0.006088912487030029,327
6,0.006823837757110596,326
7,0.007889032363891602,325
8,0.011171221733093262,324
9,0.020523399114608765,323
10,0.022808492183685303,322
11,0.0228387713432312,321
12,0.023947516456246376,320
13,0.024224072694778442,319
14,0.025539875030517578,318
15,0.026097238063812256,317
16,0.029396533966064453,316
17,0.03135809302330017,315
18,0.03162077069282532,314
19,0.03194335103034973,313
20,0.03719028830528259,312
21,0.048042625188827515,311
22,0.04879330098628998,310
23,0.05035966634750366,309
24,0.05062592029571533,308
25,0.050863444805145264,307
26,0.051742494106292725,306
27,0.05250716209411621,305
28,0.053291529417037964,304
29,0.05594673752784729,303
30,0.05768465995788574,302
31,0.0618131160736084,301
32,0.06292413175106049,300
33,0.06415879726409912,299
34,0.06681698560714722,298
35,0.06867051124572754,297
36,0.07422250509262085,296
37,0.07508902251720428,295
38,0.0754929780960083,294
39,0.07785145938396454,293
40,0.07994367182254791,292
41,0.0814155638217926,291
42,0.08253075182437897,290
43,0.08307909965515137,289
44,0.08506155014038086,288
45,0.08508604764938354,287
46,0.08615982532501221,286
47,0.0874827653169632,285
48,0.0885821282863617,284
49,0.08935593068599701,283
50,0.0897570252418518,282
51,0.09324562549591064,281
52,0.09593874216079712,280
53,0.09880733489990234,279
54,0.09926307201385498,278
55,0.09929883480072021,277
56,0.10225963592529297,276
57,0.10634297132492065,275
58,0.10848307609558105,274
59,0.11375707387924194,273
60,0.11393648386001587,272
61,0.11432284116744995,271
62,0.11523091793060303,270
63,0.11753726005554199,269
64,0.1199866235256195,268
65,0.12176132202148438,267
66,0.12232834100723267,266
67,0.12284421920776367,265
68,0.12376998364925385,264
69,0.124890998005867,263
70,0.1264580488204956,262
71,0.12667813897132874,261
72,0.1318223625421524,260
73,0.1320241093635559,259
74,0.13399842381477356,258
75,0.13413232564926147,257
76,0.13520783185958862,256
77,0.1354941725730896,255
78,0.13824152946472168,254
79,0.14039933681488037,253
80,0.146086648106575,252
81,0.14631718397140503,251
82,0.14960195124149323,250
83,0.15087522566318512,249
84,0.15266689658164978,248
85,0.156715989112854,247
86,0.16511648893356323,246
87,0.16534940898418427,245
88,0.16589270532131195,244
89,0.1666400134563446,243
90,0.16844165325164795,242
91,0.1700778305530548,241
92,0.171653151512146,240
93,0.17243337631225586,239
94,0.17286500334739685,238
95,0.173862025141716,237
96,0.17433679103851318,236
97,0.1762729287147522,235
98,0.18167847394943237,234
99,0.18289494514465332,233
100,0.18412548303604126,232
101,0.18485407531261444,231
102,0.1855233907699585,230
103,0.18929985165596008,229
104,0.19251227378845215,228
105,0.19342000782489777,227
106,0.1935407817363739,226
107,0.1954805850982666,225
108,0.19626159965991974,224
109,0.19904351234436035,223
110,0.1993335485458374,222
111,0.20125499367713928,221
112,0.20284563302993774,220
113,0.20285651087760925,219
114,0.20334357023239136,218
115,0.20364484190940857,217
116,0.20410120487213135,216
117,0.2042408287525177,215
118,0.20941607654094696,214
119,0.2099916934967041,213
120,0.21536356210708618,212
121,0.21561531722545624,211
122,0.2178238034248352,210
123,0.22153890132904053,209
124,0.22442889213562012,208
125,0.22863495349884033,207
126,0.22887679934501648,206
127,0.22911971807479858,205
128,0.2298126220703125,204
129,0.23031508922576904,203
130,0.23323240876197815,202
131,0.2429308146238327,201
132,0.24471426010131836,200
133,0.24719282984733582,199
134,0.24829727411270142,198
135,0.25350481271743774,197
136,0.25665807723999023,196
137,0.25776880979537964,195
138,0.2644781768321991,194
139,0.2657712399959564,193
140,0.26740744709968567,192
141,0.26845455169677734,191
142,0.26901307702064514,190
143,0.271643728017807,189
144,0.27230894565582275,188
145,0.2742582857608795,187
146,0.278738796710968,186
147,0.2792891263961792,185
148,0.28110459446907043,184
149,0.2822282910346985,183
150,0.2832629382610321,182
151,0.2841537594795227,181
152,0.28433719277381897,180
153,0.28467822074890137,179
154,0.2862405776977539,178
155,0.2863650321960449,177
156,0.2869863510131836,176
157,0.2917189300060272,175
158,0.29206323623657227,174
159,0.29613131284713745,173
160,0.296647846698761,172
161,0.2972511053085327,171
162,0.3028618097305298,170
163,0.3033057451248169,169
