,Simplification Threshold,Count
0,0,261
1,0,260
2,0,259
3,0,258
4,0,257
5,0,256
6,0,255
7,0,254
8,0,253
9,0,252
10,0,251
11,0,250
12,0,249
13,0,248
14,0,247
15,0,246
16,0,245
17,0,244
18,0,243
19,0,242
20,0,241
21,0,240
22,0,239
23,0,238
24,0,237
25,0,236
26,0,235
27,0,234
28,0,233
29,0,232
30,0,231
31,0,230
32,0,229
33,0,228
34,0,227
35,0,226
36,0,225
37,0,224
38,0,223
39,0,222
40,0,221
41,0,220
42,0,219
43,0,218
44,0,217
45,1.1920883480343036e-7,216
46,1.1920883480343036e-7,215
47,1.1920883480343036e-7,214
48,1.1920906217710581e-7,213
49,1.1920906217710581e-7,212
50,1.1920906217710581e-7,211
51,1.1920917586394353e-7,210
52,1.1920917586394353e-7,209
53,1.1920917586394353e-7,208
54,1.1920917586394353e-7,207
55,1.1920917586394353e-7,206
56,1.1920923270736239e-7,205
57,1.1920923270736239e-7,204
58,1.1920923270736239e-7,203
59,1.1920923270736239e-7,202
60,1.1920923270736239e-7,201
61,1.1920926112907182e-7,200
62,1.1920926112907182e-7,199
63,1.1920926112907182e-7,198
64,1.1920926112907182e-7,197
65,1.1920926112907182e-7,196
66,1.1920926112907182e-7,195
67,1.1920926823449918e-7,194
68,1.1920926823449918e-7,193
69,1.1920926823449918e-7,192
70,1.1920926823449918e-7,191
71,1.1920926823449918e-7,190
72,1.1920926823449918e-7,189
73,1.1920926823449918e-7,188
74,1.1920926823449918e-7,187
75,1.1920926823449918e-7,186
76,1.1920926823449918e-7,185
77,1.1920926823449918e-7,184
78,1.1920926823449918e-7,183
79,1.1920926823449918e-7,182
80,1.1920926823449918e-7,181
81,1.1920926823449918e-7,180
82,1.1920928244535389e-7,179
83,1.1920928244535389e-7,178
84,1.1920928244535389e-7,177
85,1.1920928244535389e-7,176
86,1.1920928244535389e-7,175
87,1.1920928244535389e-7,174
88,2.3840402718633413e-7,173
89,2.3841789698053617e-7,172
90,2.3841789698053617e-7,171
91,2.3841789698053617e-7,170
92,2.3841789698053617e-7,169
93,2.3841812435421161e-7,168
94,2.3841812435421161e-7,167
95,2.3841812435421161e-7,166
96,2.3841823804104934e-7,165
97,2.3841823804104934e-7,164
98,2.3841835172788706e-7,163
99,2.3841835172788706e-7,162
100,2.3841846541472478e-7,161
101,2.3841846541472478e-7,160
102,2.3841846541472478e-7,159
103,2.384184938364342e-7,158
104,2.384184938364342e-7,157
105,2.384184938364342e-7,156
106,2.384184938364342e-7,155
107,2.384184938364342e-7,154
108,2.384184938364342e-7,153
109,2.384184938364342e-7,152
110,2.384184938364342e-7,151
111,2.3841855067985307e-7,150
112,2.3841855067985307e-7,149
113,3.5762423067353666e-7,148
114,3.5762423067353666e-7,147
115,3.576260496629402e-7,146
116,3.57626959157642e-7,145
117,3.57626959157642e-7,144
118,3.576271865313174e-7,143
119,3.5762730021815514e-7,142
120,3.5762741390499286e-7,141
121,3.576275275918306e-7,140
122,3.576275275918306e-7,139
123,3.576275275918306e-7,138
124,3.5762758443524945e-7,137
125,3.576276412786683e-7,136
126,3.5762769812208717e-7,135
127,3.5762769812208717e-7,134
128,3.5762769812208717e-7,133
129,3.5762775496550603e-7,132
130,3.5762775496550603e-7,131
131,3.576278118089249e-7,130
132,3.576278118089249e-7,129
133,4.768344297190197e-7,128
134,4.768360213347478e-7,127
135,4.7683624870842323e-7,126
136,4.768367034557741e-7,125
137,4.768368739860307e-7,124
138,5.960137059446424e-7,123
139,5.960419002803974e-7,122
140,5.960444013908273e-7,121
141,5.96045310885529e-7,120
142,5.96045310885529e-7,119
143,5.960456519460422e-7,118
144,5.960457656328799e-7,117
145,5.960459361631365e-7,116
146,5.960459361631365e-7,115
147,5.960459930065554e-7,114
148,5.960459930065554e-7,113
149,7.152302714530379e-7,112
150,7.15233909431845e-7,111
151,7.152520993258804e-7,110
152,7.152520993258804e-7,109
153,7.152525540732313e-7,108
154,7.152525540732313e-7,107
155,7.15253918315284e-7,106
156,7.152548278099857e-7,105
157,7.152552257139178e-7,104
158,8.344609341293108e-7,103
159,8.344632078660652e-7,102
160,8.344636626134161e-7,101
161,8.344636626134161e-7,100
162,8.344644015778613e-7,99
163,9.536088327877223e-7,98
164,9.536415745969862e-7,97
165,9.53670223680092e-7,96
166,9.536715879221447e-7,95
167,9.536720426694956e-7,94
168,9.536726111036842e-7,93
169,0.0000010728772394941188,92
170,0.0000010728806500992505,91
171,0.0000010728814459071145,90
172,0.0000010728814459071145,89
173,0.000001072882469088654,88
174,0.0000011920383258257061,87
175,0.0000011920565157197416,86
176,0.0000011920865290449,85
177,0.0000011920878932869527,84
178,0.0000011920894849026809,83
179,0.000001192090280710545,82
180,0.0000011920905080842203,81
181,0.0000013112548913341016,80
182,0.0000013112993428876507,79
183,0.000001430431439075619,78
184,0.0000014304641808848828,77
185,0.0000014304978321888484,76
186,0.000001430507381883217,75
187,0.0000014305076092568925,74
188,0.000001430508177691081,73
189,0.0000014305085187515942,72
190,0.0000015497080312343314,71
191,0.0000015497164440603228,70
192,0.0000015497166714339983,69
193,0.0000015497172398681869,68
194,0.0000016689227777533233,67
195,0.0000016689267567926436,66
196,0.0000016689278936610208,65
197,0.0000017881279745779466,64
198,0.0000019073277144343592,63
199,0.0000019073313524131663,62
200,0.0000020265504190319916,61
201,0.0000020265529201424215,60
202,0.0000021456144168041646,59
203,0.000002145756752724992,58
