,Simplification Threshold,Count
0,0,1057
1,0,1056
2,1.1919473763555288e-7,1055
3,2.384149411227554e-7,1054
4,3.5692937672138214e-7,1053
5,4.7683488446637057e-7,1052
6,5.9604326452245e-7,1051
7,8.344486559508368e-7,1050
8,8.344641742041858e-7,1049
9,9.536379366181791e-7,1048
10,9.536488505546004e-7,1047
11,9.536711331747938e-7,1046
12,0.0000010728817869676277,1045
13,0.0000011905794963240623,1044
14,0.00000119208903015533,1043
15,0.000001311289452132769,1042
16,0.000001311298774453462,1041
17,0.0000014304860087577254,1040
18,0.00000154844019562006,1039
19,0.0000015495606930926442,1038
20,0.0000015497112144657876,1037
21,0.0000015497148524445947,1036
22,0.000001786043867468834,1035
23,0.0000017881247913464904,1034
24,0.0000020265251805540174,1033
25,0.0000022647000150755048,1032
26,0.0000023840038920752704,1031
27,0.0000026225991405226523,1030
28,0.0000027409405447542667,1029
29,0.0000028610154458874604,1028
30,0.000002861015673261136,1027
31,0.0000029802022254443727,1026
32,0.00000298020586342318,1025
33,0.000002980222461701487,1024
34,0.0000029802267818013206,1023
35,0.0000029802267818013206,1022
36,0.000003218622623535339,1021
37,0.000003218643314539804,1020
38,0.000003337767338962294,1019
39,0.000003337831458338769,1018
40,0.000003337848738738103,1017
41,0.0000034570603020256385,1016
42,0.000003573251888155937,1015
43,0.0000035756384022533894,1014
44,0.0000036952769733034074,1013
45,0.0000038145080907270312,1012
46,0.000003814633600995876,1011
47,0.000004172146873315796,1010
48,0.0000042915044105029665,1009
49,0.000004291524874133756,1008
50,0.000004407716915011406,1007
51,0.00000441065822087694,1006
52,0.000004649146831070539,1005
53,0.000005125777533976361,1004
54,0.0000051257884479127824,1003
55,0.000005125970346853137,1002
56,0.0000053642288548871875,1001
57,0.000005483564564201515,1000
58,0.000005602766577794682,999
59,0.000005841190613864455,998
60,0.000005841200618306175,997
61,0.000005841221081936965,996
62,0.00000596021709498018,995
63,0.00000607941547059454,994
64,0.000006148591637611389,993
65,0.0000061962055042386055,992
66,0.00000619812635704875,991
67,0.000006198732080520131,990
68,0.000006317975930869579,989
69,0.000006318061423371546,988
70,0.000006436934199882671,987
71,0.000006437050615204498,986
72,0.000006556473181262845,985
73,0.000006914071491337381,984
74,0.000007151815225370228,983
75,0.000007152237230911851,982
76,0.0000075095013016834855,981
77,0.000007509814167860895,980
78,0.000007510073373850901,979
79,0.000007510143404942937,978
80,0.000007615308277308941,977
81,0.000007867489330237731,976
82,0.000008053146302700043,975
83,0.000008224174962379038,974
84,0.000008821123628877103,973
85,0.000008821170922601596,972
86,0.000008937728125602007,971
87,0.00000905975957721239,970
88,0.000009178762411465868,969
89,0.000009298190889239777,968
90,0.000009417408364242874,967
91,0.000009417471119377296,966
92,0.000010251760613755323,965
93,0.000010251833373331465,964
94,0.000010369883966632187,963
95,0.000010608506272546947,962
96,0.00001084723771782592,961
97,0.000011205303962924518,960
98,0.000011324651495669968,959
99,0.000011563168300199322,958
100,0.000011800875654444098,957
101,0.000011801221262430772,956
102,0.000012397425962262787,955
103,0.00001260591670870781,954
104,0.000012874168533016928,953
105,0.000012993539712624624,952
106,0.000013231750926934183,951
107,0.000013347453204914927,950
108,0.000013351116649573669,949
109,0.000013828109331370797,948
110,0.0000139388139359653,947
111,0.000014184610336087644,946
112,0.00001418578813172644,945
113,0.000014424178516492248,944
114,0.000014540724805556238,943
115,0.00001454114681109786,942
116,0.000014542874851031229,941
117,0.000014662153262179345,940
118,0.000014662175090052187,939
119,0.000014781840945943259,938
120,0.000014900761016178876,937
121,0.000015019359125290066,936
122,0.000015019968486740254,935
123,0.000015377667295979336,934
124,0.000015614874428138137,933
125,0.000015616256860084832,932
126,0.00001573481858940795,931
127,0.00001609291575732641,930
128,0.000016092970327008516,929
129,0.000016210731700994074,928
130,0.00001621162664378062,927
131,0.000016331101505784318,926
132,0.000016569614672334865,925
133,0.00001679093111306429,924
134,0.00001680714194662869,923
135,0.00001740155857987702,922
136,0.00001752351818140596,921
137,0.000017642671082285233,920
138,0.000018357928638579324,919
139,0.000018596383597468957,918
140,0.000018713210010901093,917
141,0.000019072740542469546,916
142,0.000019299215637147427,915
143,0.000019666622392833233,914
144,0.000019666622392833233,913
145,0.000019669276298373006,912
146,0.000019743572920560837,911
147,0.000019788485587923788,910
148,0.000020026152924401686,909
149,0.00002014565689023584,908
150,0.000020384557501529343,907
151,0.000020861280063400045,906
152,0.000021337298676371574,905
153,0.000021337938960641623,904
154,0.000021457322873175144,903
155,0.00002168637001886964,902
156,0.0000216941989492625,901
157,0.000021694802853744477,900
158,0.000021813906641909853,899
159,0.00002205345663242042,898
160,0.000022150925360620022,897
161,0.000022646301658824086,896
162,0.0000226491811190499,895
163,0.00002312306605745107,894
164,0.000023125547158997506,893
165,0.000023358676116913557,892
166,0.00002358417259529233,891
167,0.000023601576685905457,890
168,0.000023602642613695934,889
169,0.000023841435904614627,888
170,0.00002407748979749158,887
171,0.000024197848688345402,886
172,0.000024299602955579758,885
173,0.000024317454517586157,884
174,0.00002443359699100256,883
175,0.000024556737116654404,882
176,0.000025024812202900648,881
177,0.000025039073079824448,880
178,0.00002515190135454759,879
179,0.000025867160729831085,878
180,0.000025976973120123148,877
181,0.000026459078071638942,876
182,0.00002646340726641938,875
183,0.00002658075391082093,874
184,0.000026808789698407054,873
185,0.000026938672817777842,872
186,0.000027053465601056814,871
187,0.000027173722628504038,870
188,0.000027770409360527992,869
189,0.000028490278054960072,868
190,0.000028609329092432745,867
191,0.00002869416493922472,866
192,0.00002884669811464846,865
193,0.00002906832378357649,864
194,0.000029178219847381115,863
195,0.00002919448888860643,862
196,0.000029204278689576313,861
197,0.000029325041396077722,860
198,0.000029800696211168543,859
199,0.000030275550670921803,858
200,0.000030325958505272865,857
201,0.00003051124804187566,856
202,0.00003051642852369696,855
203,0.00003062342875637114,854
204,0.00003063596159336157,853
205,0.00003099227251368575,852
206,0.00003111277328571305,851
207,0.000031443487387150526,850
208,0.000031945288355927914,849
209,0.00003222981467843056,848
210,0.00003230265429010615,847
211,0.00003242320235585794,846
212,0.000032423544325865805,845
213,0.00003242373713874258,844
214,0.00003265857230871916,843
215,0.00003265923442086205,842
216,0.00003266205749241635,841
217,0.000032662730518495664,840
218,0.00003290107997599989,839
219,0.00003313749039079994,838
220,0.0000331377777911257,837
221,0.00003360339906066656,836
222,0.00003407959593459964,835
223,0.000034093172871507704,834
224,0.00003432771336520091,833
225,0.000035161254345439374,832
226,0.000035403514630161226,831
227,0.0000363545332220383,830
228,0.00003647706762421876,829
229,0.00003647735502454452,828
230,0.00003707253927132115,827
231,0.0000371451023966074,826
232,0.000037542980862781405,825
233,0.000037907717342022806,824
234,0.000038019774365238845,823
235,0.000038216239772737026,822
236,0.00003873105742968619,821
237,0.00003897969509125687,820
238,0.00003957023727707565,819
239,0.00003968848614022136,818
240,0.0000399342825403437,817
241,0.000040166734834201634,816
242,0.000040289734897669405,815
243,0.00004064693348482251,814
244,0.000040647115383762866,813
245,0.000040760161937214434,812
246,0.00004076849654666148,811
247,0.000041006074752658606,810
248,0.00004136416100664064,809
249,0.00004148393782088533,808
250,0.0000415989343309775,807
251,0.00004202499985694885,806
252,0.000042315332393627614,805
253,0.00004243630246492103,804
254,0.000042556577682262287,803
255,0.00004267574695404619,802
256,0.000043028281652368605,801
257,0.00004303312744013965,800
258,0.00004357995931059122,799
259,0.00004362531763035804,798
260,0.00004410561814438552,797
261,0.000044581487600225955,796
262,0.00004482111398829147,795
263,0.00004494027598411776,794
264,0.00004528916906565428,793
265,0.00004612993507180363,792
266,0.000046130015107337385,791
267,0.000046369565097847953,790
268,0.00004672048089560121,789
269,0.0000470803352072835,788
270,0.00004720541255665012,787
271,0.0000473210311611183,786
272,0.000047433743020519614,785
273,0.000047559296945109963,784
274,0.00004827672819374129,783
275,0.0000482783725601621,782
276,0.000048397399950772524,781
277,0.00004910929419565946,780
278,0.000049112924898508936,779
279,0.000049469170335214585,778
280,0.00005066152516519651,777
281,0.00005125862662680447,776
282,0.00005221171159064397,775
283,0.000052320261602289975,774
284,0.00005278669414110482,773
285,0.00005292336572892964,772
286,0.000053046434913994744,771
287,0.00005375519685912877,770
288,0.00005397849599830806,769
289,0.00005399946167017333,768
290,0.00005422720278147608,767
291,0.0000549508877156768,766
292,0.000055067626817617565,765
293,0.0000554299695068039,764
294,0.000055668046115897596,763
295,0.00005566918116528541,762
296,0.00005661751492880285,761
297,0.00005757452890975401,760
298,0.00005803059320896864,759
