,Simplification Threshold,Count
0,0,926
1,1.1919473763555288e-7,925
2,2.384149411227554e-7,924
3,3.5692937672138214e-7,923
4,4.7683488446637057e-7,922
5,5.9604326452245e-7,921
6,8.344486559508368e-7,920
7,8.344641742041858e-7,919
8,9.536379366181791e-7,918
9,0.00000119208903015533,917
10,0.0000013108947314321995,916
11,0.000001311289452132769,915
12,0.000001311298774453462,914
13,0.0000014304860087577254,913
14,0.00000154844019562006,912
15,0.0000015495606930926442,911
16,0.0000015497112144657876,910
17,0.0000015497148524445947,909
18,0.000001786043867468834,908
19,0.0000017881247913464904,907
20,0.0000019073413568548858,906
21,0.0000020265251805540174,905
22,0.0000022647000150755048,904
23,0.0000026225991405226523,903
24,0.0000027409405447542667,902
25,0.000002861015673261136,901
26,0.0000029802022254443727,900
27,0.00000298020586342318,899
28,0.000002980222461701487,898
29,0.0000029802267818013206,897
30,0.000003218622623535339,896
31,0.000003218643314539804,895
32,0.000003337767338962294,894
33,0.000003337831458338769,893
34,0.000003337848738738103,892
35,0.0000034570603020256385,891
36,0.000003573251888155937,890
37,0.0000035756384022533894,889
38,0.0000036952769733034074,888
39,0.0000038145080907270312,887
40,0.000003814633600995876,886
41,0.0000040529594116378576,885
42,0.000004290981451049447,884
43,0.000004291524874133756,883
44,0.000004407716915011406,882
45,0.00000441065822087694,881
46,0.000004529625584837049,880
47,0.000005125777533976361,879
48,0.0000051257884479127824,878
49,0.000005125970346853137,877
50,0.000005363886884879321,876
51,0.0000053642288548871875,875
52,0.000005483564564201515,874
53,0.000005602766577794682,873
54,0.000005841190613864455,872
55,0.00000607941547059454,871
56,0.0000061962055042386055,870
57,0.00000619812635704875,869
58,0.000006317975930869579,868
59,0.000006436934199882671,867
60,0.000006437050615204498,866
61,0.000006556473181262845,865
62,0.0000066756219894159585,864
63,0.000006911985110491514,863
64,0.000006914071491337381,862
65,0.000007031281711533666,861
66,0.000007151815225370228,860
67,0.000007152237230911851,859
68,0.0000075095013016834855,858
69,0.000007509814167860895,857
70,0.000007510143404942937,856
71,0.000007615308277308941,855
72,0.000008053146302700043,854
73,0.000008224174962379038,853
74,0.000008463146514259279,852
75,0.000008463628546451218,851
76,0.000008821170922601596,850
77,0.000008937728125602007,849
78,0.000009292270988225937,848
79,0.000009417408364242874,847
80,0.000009417471119377296,846
81,0.000009417481123819016,845
82,0.000009528303053230047,844
83,0.00001024716766551137,843
84,0.000010251760613755323,842
85,0.000010251833373331465,841
86,0.000010608506272546947,840
87,0.000011205303962924518,839
88,0.000011324651495669968,838
89,0.000011681542673613876,837
90,0.000011800875654444098,836
91,0.000011801221262430772,835
92,0.000012038726708851755,834
93,0.000012039618013659492,833
94,0.00001260591670870781,832
95,0.000012636037354241125,831
96,0.000012993539712624624,830
97,0.000013351116649573669,829
98,0.000013828109331370797,828
99,0.0000139388139359653,827
100,0.000013947233128419612,826
101,0.00001418578813172644,825
102,0.00001454114681109786,824
103,0.000014542874851031229,823
104,0.000014662153262179345,822
105,0.000014781840945943259,821
106,0.000015019359125290066,820
107,0.000015019859347376041,819
108,0.000015019968486740254,818
109,0.000015139085007831454,817
110,0.000015616256860084832,816
111,0.000016092970327008516,815
112,0.000016093104932224378,814
113,0.00001621162664378062,813
114,0.00001621185219846666,812
115,0.000016331383449141867,811
116,0.00001644715666770935,810
117,0.000016569400031585246,809
118,0.000016569614672334865,808
119,0.00001680714194662869,807
120,0.00001740155857987702,806
121,0.00001752351818140596,805
122,0.00001764140324667096,804
123,0.000017642671082285233,803
124,0.000018357928638579324,802
125,0.000018713210010901093,801
126,0.000019299215637147427,800
127,0.000019743572920560837,799
128,0.000019788485587923788,798
129,0.000020026152924401686,797
130,0.00002014565689023584,796
131,0.000020384557501529343,795
132,0.000020619365386664867,794
133,0.000020861280063400045,793
134,0.000021337298676371574,792
135,0.000021337938960641623,791
136,0.000021457131879287772,790
137,0.000021457322873175144,789
138,0.00002168637001886964,788
139,0.0000216941989492625,787
140,0.000021694802853744477,786
141,0.000021813906641909853,785
142,0.00002205345663242042,784
143,0.000022646301658824086,783
144,0.000022648215235676616,782
145,0.0000226491811190499,781
146,0.00002312306605745107,780
147,0.000023125547158997506,779
148,0.000023125794541556388,778
149,0.000023358676116913557,777
150,0.00002358417259529233,776
151,0.000023601576685905457,775
152,0.000023602642613695934,774
153,0.000023841435904614627,773
154,0.00002407748979749158,772
155,0.000024197848688345402,771
156,0.000024317454517586157,770
157,0.000024556737116654404,769
158,0.00002479510112607386,768
159,0.000025024812202900648,767
160,0.000025030669348780066,766
161,0.00002515190135454759,765
162,0.000025747212930582464,764
163,0.000025748815460246988,763
164,0.000025867160729831085,762
165,0.000025976973120123148,761
166,0.000026459078071638942,760
167,0.000026808789698407054,759
168,0.000026938672817777842,758
169,0.000027296773623675108,757
170,0.000027656014935928397,756
171,0.000027770409360527992,755
172,0.000028366659535095096,754
173,0.000028490278054960072,753
174,0.000028609329092432745,752
175,0.00002869416493922472,751
176,0.00002884669811464846,750
177,0.000029178219847381115,749
178,0.00002919448888860643,748
179,0.000029204278689576313,747
180,0.000029312970582395792,746
181,0.00002967857290059328,745
182,0.000029800696211168543,744
183,0.000030275550670921803,743
184,0.00003051124804187566,742
185,0.00003051642852369696,741
186,0.00003063596159336157,740
187,0.00003099227251368575,739
188,0.00003111277328571305,738
189,0.000031443487387150526,737
190,0.000031945288355927914,736
191,0.00003230265429010615,735
192,0.00003242373713874258,734
193,0.000032542218832531944,733
194,0.00003265857230871916,732
195,0.00003266205749241635,731
196,0.000032662730518495664,730
197,0.00003301713149994612,729
198,0.0000331377777911257,728
199,0.00003313959314255044,727
200,0.00003360339906066656,726
201,0.000034093172871507704,725
202,0.00003409323835512623,724
203,0.000034919154131785035,723
204,0.000035161254345439374,722
205,0.000035403514630161226,721
206,0.000036353550967760384,720
207,0.0000363545332220383,719
208,0.00003647735502454452,718
209,0.000037191814044490457,717
210,0.0000377885990019422,716
211,0.000037907717342022806,715
212,0.000038019774365238845,714
213,0.00003809714689850807,713
214,0.00003813064540736377,712
215,0.000038216239772737026,711
216,0.00003873105742968619,710
217,0.00003957023727707565,709
218,0.00003968848614022136,708
219,0.00004005104710813612,707
220,0.000040166734834201634,706
221,0.00004064693348482251,705
222,0.000040647115383762866,704
223,0.000040649043512530625,703
224,0.00004075549077242613,702
225,0.00004076849654666148,701
226,0.00004136416100664064,700
227,0.00004148393782088533,699
228,0.0000415989343309775,698
229,0.000041722116293385625,697
230,0.00004202499985694885,696
231,0.000042074345401488245,695
232,0.00004243630246492103,694
233,0.000042556577682262287,693
234,0.000043028281652368605,692
235,0.00004303312744013965,691
236,0.00004315246769692749,690
237,0.00004362531763035804,689
238,0.000044581487600225955,688
239,0.00004482111398829147,687
240,0.00004528916906565428,686
241,0.00004553666076390073,685
242,0.00004612993507180363,684
243,0.000046130015107337385,683
244,0.000046247689169831574,682
245,0.000046369565097847953,681
246,0.00004672048089560121,680
247,0.00004720541255665012,679
248,0.0000473210311611183,678
249,0.000047433743020519614,677
250,0.00004827672819374129,676
251,0.000048397399950772524,675
252,0.00004910929419565946,674
253,0.000049112924898508936,673
254,0.000049469170335214585,672
255,0.00005030440297559835,671
