,Simplification Threshold,Count
0,0,345
1,0,344
2,0,343
3,1.1920201359316707e-7,342
4,1.192074705613777e-7,341
5,1.192074705613777e-7,340
6,1.1920838005607948e-7,339
7,1.1920883480343036e-7,338
8,1.1920883480343036e-7,337
9,1.1920883480343036e-7,336
10,1.1920906217710581e-7,335
11,1.1920906217710581e-7,334
12,1.1920906217710581e-7,333
13,1.1920917586394353e-7,332
14,1.1920917586394353e-7,331
15,1.1920917586394353e-7,330
16,1.1920923270736239e-7,329
17,1.1920926112907182e-7,328
18,1.1920926112907182e-7,327
19,2.3841676011215895e-7,326
20,2.3841789698053617e-7,325
21,2.3841823804104934e-7,324
22,2.3841823804104934e-7,323
23,2.3841835172788706e-7,322
24,2.3841846541472478e-7,321
25,2.3841852225814364e-7,320
26,2.3841852225814364e-7,319
27,3.576169547159225e-7,318
28,3.576255949155893e-7,317
29,3.576260496629402e-7,316
30,3.5762673178396653e-7,315
31,3.5762730021815514e-7,314
32,3.5762758443524945e-7,313
33,3.576277265437966e-7,312
34,3.576277265437966e-7,311
35,4.7683261072961614e-7,310
36,4.768339749716688e-7,309
37,4.768344297190197e-7,308
38,4.7683488446637057e-7,307
39,4.7683533921372145e-7,306
40,4.7683579396107234e-7,305
41,4.7683624870842323e-7,304
42,4.768365897689364e-7,303
43,4.768367034557741e-7,302
44,4.7683681714261184e-7,301
45,4.76836959251159e-7,300
46,4.768369876728684e-7,299
47,5.960391717962921e-7,298
48,5.960450835118536e-7,297
49,5.960457656328799e-7,296
50,5.960461066933931e-7,295
51,7.15237547410652e-7,294
52,7.152530088205822e-7,293
53,7.152546004363103e-7,292
54,7.152548278099857e-7,291
55,7.152551688704989e-7,290
56,7.152552825573366e-7,289
57,7.152553962441743e-7,288
58,8.34460024634609e-7,287
59,8.344625257450389e-7,286
60,8.344627531187143e-7,285
61,8.344636626134161e-7,284
62,8.344637763002538e-7,283
63,8.344640036739293e-7,282
64,8.344644584212801e-7,281
65,8.344645721081179e-7,280
66,9.536579455016181e-7,279
67,9.536643119645305e-7,278
68,9.53670223680092e-7,277
69,9.536726111036842e-7,276
70,9.536726111036842e-7,275
71,9.536734069115482e-7,274
72,9.536736342852237e-7,273
73,0.0000010728181223385036,272
74,0.000001072880422725575,271
75,0.0000010728819006544654,270
76,0.000001072882469088654,269
77,0.0000010728830375228426,268
78,0.0000011920528777409345,267
