,Simplification Threshold,Number of Minima
0,0,1424
1,0,1423
2,0,1422
3,0,1421
4,0,1420
5,0,1419
6,0,1418
7,0,1417
8,0,1416
9,0,1415
10,0,1414
11,0,1413
12,0,1412
13,0,1411
14,0,1410
15,0,1409
16,0,1408
17,0,1407
18,0,1406
19,0,1405
20,0,1404
21,0,1403
22,0,1402
23,0,1401
24,0,1400
25,0,1399
26,0,1398
27,0,1397
28,0,1396
29,0,1395
30,0,1394
31,0,1393
32,0,1392
33,0,1391
34,0,1390
35,0,1389
36,0,1388
37,0,1387
38,0,1386
39,0,1385
40,0,1384
41,0,1383
42,0,1382
43,0,1381
44,0,1380
45,0,1379
46,0,1378
47,0,1377
48,0,1376
49,0,1375
50,0,1374
51,0,1373
52,0,1372
53,0,1371
54,0,1370
55,0,1369
56,0,1368
57,0,1367
58,0,1366
59,0,1365
60,0,1364
61,0,1363
62,0,1362
63,0,1361
64,0,1360
65,0,1359
66,0,1358
67,0,1357
68,0,1356
69,0,1355
70,0,1354
71,0,1353
72,0,1352
73,0,1351
74,0,1350
75,0,1349
76,0,1348
77,0,1347
78,0,1346
79,0,1345
80,0,1344
81,0,1343
82,0,1342
83,0,1341
84,0,1340
85,0,1339
86,0,1338
87,0,1337
88,0,1336
89,0,1335
90,0,1334
91,0,1333
92,0,1332
93,0,1331
94,0,1330
95,0,1329
96,0,1328
97,0,1327
98,0,1326
99,0,1325
100,0,1324
101,0,1323
102,0,1322
103,0,1321
104,0,1320
105,0,1319
106,0,1318
107,0,1317
108,0,1316
109,0,1315
110,0,1314
111,0,1313
112,0,1312
113,0,1311
114,0,1310
115,0,1309
116,0,1308
117,0,1307
118,0,1306
119,0,1305
120,0,1304
121,0,1303
122,0,1302
123,0,1301
124,0,1300
125,0,1299
126,0,1298
127,0,1297
128,0,1296
129,0,1295
130,0,1294
131,0,1293
132,0,1292
133,0,1291
134,0,1290
135,0,1289
136,0,1288
137,0,1287
138,0,1286
139,0,1285
140,0,1284
141,0,1283
142,0,1282
143,0,1281
144,0,1280
145,0,1279
146,0,1278
147,0,1277
148,0,1276
149,0,1275
150,0,1274
151,0,1273
152,0,1272
153,0,1271
154,0,1270
155,0,1269
156,0,1268
157,0,1267
158,0,1266
159,0,1265
160,0,1264
161,0,1263
162,0,1262
163,0,1261
164,0,1260
165,0,1259
166,0,1258
167,0,1257
168,0,1256
169,0,1255
170,0,1254
171,0,1253
172,0,1252
173,0,1251
174,0,1250
175,0,1249
176,0,1248
177,0,1247
178,0,1246
179,0,1245
180,0,1244
181,0,1243
182,0,1242
183,0,1241
184,0,1240
185,0,1239
186,0,1238
187,0,1237
188,0,1236
189,0,1235
190,0,1234
191,0,1233
192,0,1232
193,0,1231
194,0,1230
195,0,1229
196,0,1228
197,0,1227
198,0,1226
199,0,1225
200,0,1224
201,0,1223
202,0,1222
203,0,1221
204,0,1220
205,0,1219
206,0,1218
207,0,1217
208,0,1216
209,0,1215
210,0,1214
211,0,1213
212,0,1212
213,0,1211
214,0,1210
215,0,1209
216,0,1208
217,0,1207
218,0,1206
219,0,1205
220,0,1204
221,0,1203
222,0,1202
223,0,1201
224,0,1200
225,0,1199
226,0,1198
227,0,1197
228,0,1196
229,0,1195
230,0,1194
231,0,1193
232,0,1192
233,0,1191
234,0,1190
235,0,1189
236,0,1188
237,0,1187
238,0,1186
239,0,1185
240,0,1184
241,0,1183
242,0,1182
243,0,1181
244,0,1180
245,0,1179
246,0,1178
247,0,1177
248,0,1176
249,0,1175
250,0,1174
251,0,1173
252,0,1172
253,0,1171
254,0,1170
255,0,1169
256,0,1168
257,0,1167
258,0,1166
259,0,1165
260,0,1164
261,0,1163
262,0,1162
263,0,1161
264,0,1160
265,0,1159
266,0,1158
267,0,1157
268,0,1156
269,0,1155
270,0,1154
271,0,1153
272,0,1152
273,0,1151
274,0,1150
275,0,1149
276,0,1148
277,0,1147
278,0,1146
279,0,1145
280,0,1144
281,0,1143
282,0,1142
283,0,1141
284,0,1140
285,0,1139
286,0,1138
287,0,1137
288,0,1136
289,0,1135
290,0,1134
291,0,1133
292,0,1132
293,0,1131
294,0,1130
295,0,1129
296,0,1128
297,0,1127
298,0,1126
299,0,1125
300,0,1124
301,0,1123
302,0,1122
303,0,1121
304,0,1120
305,0,1119
306,0,1118
307,0,1117
308,0,1116
309,0,1115
310,0,1114
311,0,1113
312,0,1112
313,0,1111
314,0,1110
315,0,1109
316,0,1108
317,0,1107
318,0,1106
319,0,1105
320,0,1104
